user_name,language,game_id,game_name,start_time(UTC Time),view_count
熱狗,zh-hk,499533,God Eater 3,2018-12-12 13:08:59,84
_여니_,ko,490100,Lost Ark Online,2018-12-12 13:06:22,84
卡薩夫,zh,32399,Counter-Strike: Global Offensive,2018-12-12 13:06:14,84
SwateHS,ru,16937,Artifact,2018-12-12 12:49:06,84
SiTo7,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:14:31,84
wovenhs,tr,138585,Hearthstone,2018-12-12 10:30:20,84
Payne,en,33214,Fortnite,2018-12-12 07:43:30,84
Nicov_,en,13389,Age of Empires II,2018-12-12 15:06:54,83
mrs__honey,pl,21779,League of Legends,2018-12-12 14:33:45,83
dobreck,ru,18122,World of Warcraft,2018-12-12 14:09:52,83
drwAllin,en,33214,Fortnite,2018-12-12 13:50:20,83
Djall,en,26936,Music & Performing Arts,2018-12-12 13:26:33,83
fisheR,ru,29595,Dota 2,2018-12-12 12:50:10,83
Djall,en,26936,Music & Performing Arts,2018-12-12 13:26:33,83
SkitX0,en,32982,Grand Theft Auto V,2018-12-12 09:43:41,83
SummonMason,zh,509658,Just Chatting,2018-12-12 09:27:16,83
NekoneCham,ja,33214,Fortnite,2018-12-12 08:48:05,83
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,83
AnDrewPwnzz,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:12:45,82
Char,en,497057,Destiny 2,2018-12-12 14:58:53,82
xSgtPepperx,en,271304,7 Days to Die,2018-12-12 14:36:24,82
ScokSC2,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:34:12,82
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:27:17,82
노력왕먼치,ko,19976,MapleStory,2018-12-12 14:08:45,82
여링_,ko,509658,Just Chatting,2018-12-12 14:02:05,82
1_doktor_who,ru,29918,Warface,2018-12-12 13:59:57,82
煌尚,zh,509658,Just Chatting,2018-12-12 13:48:21,82
Dragon,ko,490422,StarCraft II,2018-12-12 13:23:31,82
熱狗,zh-hk,499533,God Eater 3,2018-12-12 13:08:59,82
fisheR,ru,29595,Dota 2,2018-12-12 12:50:10,82
SwateHS,ru,16937,Artifact,2018-12-12 12:49:06,82
BeyazSakalOnuron,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:16:03,82
DICE_spb,ru,491487,Dead by Daylight,2018-12-12 12:05:41,82
TheGreatGQ,en,504461,Super Smash Bros. Ultimate,2018-12-12 12:19:54,81
WolfsGoRawr,en,490771,Battle Brothers,2018-12-12 12:00:22,81
Lai2lex,de,32399,Counter-Strike: Global Offensive,2018-12-12 10:03:38,81
QuoStreams,en,500188,Hunt: Showdown,2018-12-12 09:58:48,81
nimlot26,en,509660,Art,2018-12-12 09:53:55,81
MikolasCZE,cs,21779,League of Legends,2018-12-12 08:53:00,81
Cillidbaaang,de,27546,World of Tanks,2018-12-12 08:37:56,81
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-12 07:47:22,81
아스트레이,ko,32959,Heroes of the Storm,2018-12-12 00:47:39,81
MikolasCZE,cs,21779,League of Legends,2018-12-12 08:53:00,81
Cillidbaaang,de,27546,World of Tanks,2018-12-12 08:37:56,81
그롬헬스클럽,ko,497434,Total War: Warhammer II,2018-12-12 07:47:22,81
아스트레이,ko,32959,Heroes of the Storm,2018-12-12 00:47:39,81
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,81
NothingNoname,es,33214,Fortnite,2018-12-12 15:00:49,80
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,80
史奈夫,zh,21779,League of Legends,2018-12-12 13:28:34,80
Mr_SkyRush,ru,33214,Fortnite,2018-12-12 13:01:02,80
지혜로운지혜,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:58:54,81
IMPACTWrestling,en,497571,Wrestling,2018-12-12 00:27:24,81
TWiT,en,417752,Talk Shows & Podcasts,2018-12-10 19:18:44,81
kworey,pt,509802,Football Manager 2019,2018-12-12 14:42:33,80
mandy_d0to,pt,29595,Dota 2,2018-12-12 14:34:36,80
Clooo,en,369252,The Sims 4,2018-12-12 11:45:09,80
Nouschka,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:44:29,80
justdreamoutside,ru,29595,Dota 2,2018-12-12 11:34:29,80
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 09:46:06,80
유몽_,ko,21779,League of Legends,2018-12-12 08:17:46,80
QuoStreams,en,500188,Hunt: Showdown,2018-12-12 09:58:48,80
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 09:46:06,80
유몽_,ko,21779,League of Legends,2018-12-12 08:17:46,80
Joana,en,18122,World of Warcraft,2018-12-12 01:29:23,80
kworey,pt,509802,Football Manager 2019,2018-12-12 14:42:33,79
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:27:17,79
nomore_doto,ru,29595,Dota 2,2018-12-12 14:22:25,79
PokerAcademie,fr,488190,Poker,2018-12-12 14:19:58,79
Mr_SkyRush,ru,33214,Fortnite,2018-12-12 13:01:02,79
fredostrike,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 12:44:22,79
Lai2lex,de,32399,Counter-Strike: Global Offensive,2018-12-12 10:03:38,79
kejseR,da,33214,Fortnite,2018-12-12 09:44:37,79
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,79
DoGamZ,en,509658,Just Chatting,2018-12-11 09:23:25,79
deygerwow,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:13:22,78
bo3omar22,ar,504462,Call of Duty: Black Ops 4,2018-12-12 15:12:59,78
twichrich,ru,488190,Poker,2018-12-12 14:12:28,78
rizer_osu,zh,21465,osu!,2018-12-12 12:46:37,78
CABRA_SAFADO,pt,32982,Grand Theft Auto V,2018-12-12 11:53:02,78
llKaiiZeRll,fr,506103,FIFA 19,2018-12-12 10:02:35,78
방구석킅붕이,ko,21779,League of Legends,2018-12-12 06:20:55,79
Buli,pl,32982,Grand Theft Auto V,2018-12-12 15:14:02,78
Activater,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 15:01:06,78
SimzArt,en,509660,Art,2018-12-12 14:32:19,78
skt_le0,ko,21779,League of Legends,2018-12-12 14:25:44,78
twichrich,ru,488190,Poker,2018-12-12 14:12:28,78
UnlogischesBrot,de,33214,Fortnite,2018-12-12 13:21:04,78
Sir_Mel1odaS,ru,488552,Overwatch,2018-12-12 13:17:43,78
DreamHackHS,en,138585,Hearthstone,2018-12-12 12:39:20,78
CABRA_SAFADO,pt,32982,Grand Theft Auto V,2018-12-12 11:53:02,78
방구석킅붕이,ko,21779,League of Legends,2018-12-12 06:20:55,78
SteamingPolak,en,509511,Marbles On Stream,2018-12-12 04:18:40,78
Joana,en,18122,World of Warcraft,2018-12-12 01:29:23,78
DoGamZ,en,509658,Just Chatting,2018-12-11 09:23:25,78
UnderwaterFrank,de,497304,Russian Fishing 4,2018-12-12 14:56:38,77
Airshipman,ja,5815,Final Fantasy VI,2018-12-12 14:20:06,77
admiral_929,ru,488190,Poker,2018-12-12 13:59:32,77
Hutnik1,en,263490,Rust,2018-12-12 13:58:48,77
muteddpink,tr,21779,League of Legends,2018-12-12 13:28:28,77
Mr_SkyRush,ru,33214,Fortnite,2018-12-12 13:01:02,77
이도리님,ko,509667,Food & Drink,2018-12-12 12:29:24,77
SiTo7,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:14:31,77
tribe_tv1,en,18122,World of Warcraft,2018-12-12 11:47:06,77
Moon_GP,ru,263490,Rust,2018-12-12 10:58:34,77
란란_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:52:58,77
nimlot26,en,509660,Art,2018-12-12 09:53:55,77
사촌행님,ko,18122,World of Warcraft,2018-12-12 09:09:05,77
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,77
Ombrestep,ja,138585,Hearthstone,2018-12-12 14:15:12,76
sn4ker,el,138585,Hearthstone,2018-12-12 14:08:43,76
LeakyCougar,en,14304,Diablo II: Lord of Destruction,2018-12-12 11:46:57,77
Juliaaab,de,138585,Hearthstone,2018-12-12 11:46:15,77
MuDi_Live,ar,33214,Fortnite,2018-12-12 11:38:20,77
Abrobg,bg,21779,League of Legends,2018-12-12 11:00:45,77
TATANK,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:01,77
Activater,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 15:01:06,76
Kittspresso,en,509658,Just Chatting,2018-12-12 14:00:42,76
calcioliveshow,it,506103,FIFA 19,2018-12-12 13:26:26,76
Bambustania,fi,509576,Casino,2018-12-12 13:24:10,76
CrowlleyTV,ru,509658,Just Chatting,2018-12-12 12:26:01,76
SpekPlays,en,32959,Heroes of the Storm,2018-12-12 10:48:43,76
TioWilleTek,pt,21779,League of Legends,2018-12-12 10:07:12,76
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,76
LechkoTV,en,490100,Lost Ark Online,2018-12-12 08:35:01,76
OfficialtopguN,en,32399,Counter-Strike: Global Offensive,2018-12-12 07:49:28,76
CovertGG,en,491705,Insurgency: Sandstorm,2018-12-12 15:01:46,75
HitGG,es,33214,Fortnite,2018-12-12 14:47:50,75
lurzbob,tr,32399,Counter-Strike: Global Offensive,2018-12-12 14:34:54,75
weskerjpn,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 14:27:17,75
tigene,hu,32399,Counter-Strike: Global Offensive,2018-12-12 14:16:26,75
sn4ker,el,138585,Hearthstone,2018-12-12 14:08:43,75
dmitriifiv,ru,32399,Counter-Strike: Global Offensive,2018-12-12 14:04:26,75
Fonbet24,ru,27546,World of Tanks,2018-12-12 13:03:05,75
Cavilos_,de,32982,Grand Theft Auto V,2018-12-12 12:44:16,75
NukeSyz,th,29595,Dota 2,2018-12-12 12:16:41,75
maddeagledude,de,32399,Counter-Strike: Global Offensive,2018-12-12 09:50:20,75
톱밥입니다,ko,509660,Art,2018-12-12 09:03:02,75
LuchaLibreAAA,es,497571,Wrestling,2018-12-12 08:00:42,75
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,75
톱밥입니다,ko,509660,Art,2018-12-12 09:03:02,75
LuchaLibreAAA,es,497571,Wrestling,2018-12-12 08:00:42,75
Payne,en,33214,Fortnite,2018-12-12 07:43:30,75
Fonbet_RocketLeague,ru,30921,Rocket League,2018-12-12 06:27:10,75
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-12 05:45:41,75
행귤탱귤,ko,490100,Lost Ark Online,2018-12-12 05:32:16,75
Deathly,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 14:39:56,74
mandy_d0to,pt,29595,Dota 2,2018-12-12 14:34:36,74
admiral_929,ru,488190,Poker,2018-12-12 13:59:32,74
넷마블재땁,ko,488190,Poker,2018-12-12 11:50:45,74
MTNGG,en,18122,World of Warcraft,2018-12-12 11:49:19,74
후두섭,ko,21779,League of Legends,2018-12-12 11:37:50,74
TATANK,ru,32399,Counter-Strike: Global Offensive,2018-12-12 09:57:01,74
ae_kosaku,ja,488615,Street Fighter V,2018-12-12 07:40:32,74
아스트레이,ko,32959,Heroes of the Storm,2018-12-12 00:47:39,74
saintoneLIVE,en,488769,MapleStory 2,2018-12-12 15:07:23,73
memento,en,417892,H1Z1,2018-12-12 14:47:27,73
FulltimeGamesLive,de,509511,Marbles On Stream,2018-12-12 14:39:08,73
iSpotYouDrop,en,33214,Fortnite,2018-12-12 14:33:46,73
takoyakiman777,ja,504461,Super Smash Bros. Ultimate,2018-12-12 14:10:58,73
Kittspresso,en,509658,Just Chatting,2018-12-12 14:00:42,73
TheSparda1,pt,21779,League of Legends,2018-12-12 13:28:08,73
Skilo,pt,138585,Hearthstone,2018-12-12 13:26:48,73
Bambustania,fi,509576,Casino,2018-12-12 13:24:10,73
UnlogischesBrot,de,33214,Fortnite,2018-12-12 13:21:04,73
이도리님,ko,509667,Food & Drink,2018-12-12 12:29:24,73
MezaliasBOT,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:26:40,73
NukeSyz,th,29595,Dota 2,2018-12-12 12:16:41,73
사촌행님,ko,18122,World of Warcraft,2018-12-12 09:09:05,73
ADyBaH,ru,490292,Dark Souls III,2018-12-12 09:02:59,73
Lucanaii,en,80607,Elite: Dangerous,2018-12-12 08:54:15,73
vfrzvcvx,en,509576,Casino,2018-12-12 07:29:39,73
푸린_,ko,509658,Just Chatting,2018-12-12 15:10:24,72
어스키,ko,497867,Judgement,2018-12-12 15:09:39,72
DiemFT,de,33214,Fortnite,2018-12-12 15:03:02,72
MacMillan_X,ru,491289,Infestation: The New Z,2018-12-12 15:01:25,72
anysen,en,489635,ARK,2018-12-12 14:45:10,72
mandy_d0to,pt,29595,Dota 2,2018-12-12 14:34:36,72
Kakuszakak,pl,33214,Fortnite,2018-12-12 12:34:50,73
MezaliasBOT,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:26:40,73
NukeSyz,th,29595,Dota 2,2018-12-12 12:16:41,73
FM_Guru,fr,509802,Football Manager 2019,2018-12-12 12:15:53,73
넷마블재땁,ko,488190,Poker,2018-12-12 11:50:45,73
MTNGG,en,18122,World of Warcraft,2018-12-12 11:49:19,73
Abrobg,bg,21779,League of Legends,2018-12-12 11:00:45,73
란란_,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 10:52:58,73
MrCarpaTV,es,66170,Warframe,2018-12-12 10:38:44,73
Abrobg,bg,21779,League of Legends,2018-12-12 11:00:45,73
MrCarpaTV,es,66170,Warframe,2018-12-12 10:38:44,73
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,73
deygerwow,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:13:22,72
ClassyKatie,en,65654,The Elder Scrolls Online,2018-12-12 15:02:32,72
Teldoo,en,509146,Battlerite Royale,2018-12-12 14:48:56,72
anysen,en,489635,ARK,2018-12-12 14:45:10,72
Thebausffs,en,21779,League of Legends,2018-12-12 14:40:48,72
Deathly,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 14:39:56,72
JulynnLau,en,1736,Tetris,2018-12-12 14:04:25,72
Bernal,en,504462,Call of Duty: Black Ops 4,2018-12-12 13:51:08,72
A_Joker_D,de,504462,Call of Duty: Black Ops 4,2018-12-12 12:23:59,72
Gamerush,fr,18122,World of Warcraft,2018-12-12 11:43:16,72
yovi,es,33214,Fortnite,2018-12-12 11:34:35,72
사촌행님,ko,18122,World of Warcraft,2018-12-12 09:09:05,72
LuchaLibreAAA,es,497571,Wrestling,2018-12-12 08:00:42,72
행귤탱귤,ko,490100,Lost Ark Online,2018-12-12 05:32:16,72
MatukkaStream,fi,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-12 14:58:06,71
SimzArt,en,509660,Art,2018-12-12 14:32:19,71
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,71
SirSlaw,en,415960,Stonehearth,2018-12-12 15:08:39,71
MatukkaStream,fi,494553,Crash Bandicoot: N. Sane Trilogy,2018-12-12 14:58:06,71
Teldoo,en,509146,Battlerite Royale,2018-12-12 14:48:56,71
NooblandiaTV,pt,33214,Fortnite,2018-12-12 14:39:43,71
FulltimeGamesLive,de,509511,Marbles On Stream,2018-12-12 14:39:08,71
MsBigSausage,ru,509658,Just Chatting,2018-12-12 14:38:40,71
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,71
Airshipman,ja,5815,Final Fantasy VI,2018-12-12 14:20:06,71
Fragstube,de,32399,Counter-Strike: Global Offensive,2018-12-12 13:55:29,71
HazThaGreat,en,33214,Fortnite,2018-12-12 13:24:38,71
HazThaGreat,en,33214,Fortnite,2018-12-12 13:24:38,71
UnlogischesBrot,de,33214,Fortnite,2018-12-12 13:21:04,71
Fonbet24,ru,27546,World of Tanks,2018-12-12 13:03:05,71
kanylee,cs,138585,Hearthstone,2018-12-12 12:54:18,71
ClLoulD,en,459931,Old School RuneScape,2018-12-12 12:21:03,71
후두섭,ko,21779,League of Legends,2018-12-12 11:37:50,71
dalunahh,th,33214,Fortnite,2018-12-12 08:48:40,71
deygerwow,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 15:13:22,70
ScufJumpn,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:03:16,70
Activater,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 15:01:06,70
PokerAcademie,fr,488190,Poker,2018-12-12 14:19:58,70
Loggybuff,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:47:35,70
Berrofronzo,it,458353,Darkest Dungeon,2018-12-12 13:44:38,70
LyonAndThePryde,en,33214,Fortnite,2018-12-12 13:03:49,70
MissRogueFlame,en,24241,FINAL FANTASY XIV Online,2018-12-12 13:02:01,70
BelleDuJ0ur,en,32959,Heroes of the Storm,2018-12-12 12:30:12,70
lnz3,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:22:43,70
Danotage,en,504689,Farming Simulator 19,2018-12-12 11:23:54,70
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 11:01:10,70
iSpotYouDrop,en,33214,Fortnite,2018-12-12 14:33:46,69
MoonboonsWorld,de,18122,World of Warcraft,2018-12-12 13:55:57,69
2mortv,tr,73586,Outlast,2018-12-12 13:36:57,69
Harima_moko,ja,492035,Resident Evil HD Remaster,2018-12-12 11:42:02,69
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 11:01:10,69
Astromeridian,ru,65867,Divinity: Original Sin,2018-12-12 10:46:53,69
Thebonj,en,497057,Destiny 2,2018-12-12 09:37:56,69
Namis_world,de,504689,Farming Simulator 19,2018-12-12 09:28:54,69
PoisonedPurgatory,en,66170,Warframe,2018-12-12 02:07:25,69
Mulder,ru,491487,Dead by Daylight,2018-12-12 15:16:05,68
EvoSays,ru,488552,Overwatch,2018-12-12 15:06:00,68
koprich,ru,113749,Prime World,2018-12-12 14:48:49,68
GRPZDC,ru,504199,Battlefield V,2018-12-12 14:41:51,68
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,68
JulynnLau,en,1736,Tetris,2018-12-12 14:04:25,68
reiraa,ru,29595,Dota 2,2018-12-12 13:30:11,68
Ttsugu,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:29:56,68
Cavilos_,de,32982,Grand Theft Auto V,2018-12-12 12:44:16,68
셀옹,ko,28394,Total War: Shogun 2,2018-12-12 12:42:30,68
BelleDuJ0ur,en,32959,Heroes of the Storm,2018-12-12 12:30:12,68
WolcatGames,it,138585,Hearthstone,2018-12-12 12:05:04,68
大王,zh,497467,Monster Hunter World,2018-12-12 12:04:42,68
spectrored,pt,504461,Super Smash Bros. Ultimate,2018-12-12 12:00:16,68
제갈량,ko,493959,Red Dead Redemption 2,2018-12-12 11:28:43,68
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-12 11:01:10,68
AlexJJ,en,33214,Fortnite,2018-12-12 10:40:54,68
jardineiroxd,pt,19619,Tibia,2018-12-12 10:39:36,68
stratus_b,en,491931,Escape From Tarkov,2018-12-12 09:48:49,68
Mr__Gibbins,en,32502,World of Warships,2018-12-12 12:59:22,68
Cavilos_,de,32982,Grand Theft Auto V,2018-12-12 12:44:16,68
qupedota,de,29595,Dota 2,2018-12-12 12:24:37,68
A_Joker_D,de,504462,Call of Duty: Black Ops 4,2018-12-12 12:23:59,68
Nouschka,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:44:29,68
mitsigas,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:23:37,68
KryticZeuz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 09:00:17,68
zeromusrising,en,33214,Fortnite,2018-12-12 03:56:52,68
GEZEGENOYUNCUSU,tr,33214,Fortnite,2018-12-12 15:03:19,67
coinsmaffia,de,506103,FIFA 19,2018-12-12 15:01:36,67
Sizzsarz,en,506246,Fallout 76,2018-12-12 14:07:03,67
Game_Zona,ru,29595,Dota 2,2018-12-12 14:01:13,67
大黑神,zh,138585,Hearthstone,2018-12-12 13:39:05,67
Rueven,de,21779,League of Legends,2018-12-12 12:32:28,67
WolcatGames,it,138585,Hearthstone,2018-12-12 12:05:04,67
Harima_moko,ja,492035,Resident Evil HD Remaster,2018-12-12 11:42:02,67
獅尼奇,zh,386821,Black Desert Online,2018-12-12 11:07:39,67
InTheLittleWood,en,33214,Fortnite,2018-12-12 11:03:33,67
sCorporation,de,32982,Grand Theft Auto V,2018-12-12 10:58:48,67
AlexJJ,en,33214,Fortnite,2018-12-12 10:40:54,67
dalunahh,th,33214,Fortnite,2018-12-12 08:48:40,67
puj33,en,461449,Cities: Skylines,2018-12-12 08:29:47,67
DeterminedSloth,en,504461,Super Smash Bros. Ultimate,2018-12-12 07:12:42,67
Gone,en,33214,Fortnite,2018-12-12 15:15:33,66
kromkachleba,pl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 15:13:13,66
Lelabuffo,pt,33214,Fortnite,2018-12-12 14:55:38,66
Slayyyer,da,33214,Fortnite,2018-12-12 14:38:30,66
S0rryYouMustDie,ru,509658,Just Chatting,2018-12-12 14:35:14,66
SimzArt,en,509660,Art,2018-12-12 14:32:19,66
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,66
Toucansss,da,32982,Grand Theft Auto V,2018-12-12 14:26:07,66
jetpacksGG,no,33214,Fortnite,2018-12-12 14:18:26,66
nickithiim,en,506103,FIFA 19,2018-12-12 14:01:50,66
살구_농장,ko,509658,Just Chatting,2018-12-12 14:01:05,66
BaetylJuice,en,66170,Warframe,2018-12-12 13:44:01,66
charismagame,ru,18122,World of Warcraft,2018-12-12 13:36:23,66
tmnd1,en,19357,Guild Wars 2,2018-12-12 13:02:57,66
kanylee,cs,138585,Hearthstone,2018-12-12 12:54:18,66
Macilus,en,386821,Black Desert Online,2018-12-12 15:24:48,65
ItsAstrix,en,504462,Call of Duty: Black Ops 4,2018-12-12 15:08:11,65
SimzArt,en,509660,Art,2018-12-12 14:32:19,65
FLaPiiX,fr,504462,Call of Duty: Black Ops 4,2018-12-12 14:30:21,65
xJogu,tr,31336,Metin 2,2018-12-12 14:26:50,65
jamezconer,th,491487,Dead by Daylight,2018-12-12 14:05:57,65
Game_Zona,ru,29595,Dota 2,2018-12-12 14:01:13,65
MoonboonsWorld,de,18122,World of Warcraft,2018-12-12 13:55:57,65
Maria_Bezrukova,ru,509658,Just Chatting,2018-12-12 13:55:11,65
kaidawrath,en,490377,Sea of Thieves,2018-12-12 13:40:23,65
ericking,pt,29595,Dota 2,2018-12-12 13:37:20,65
RyanWasTaken,en,32634,Pokémon Trading Card Game Online,2018-12-12 13:33:12,65
샌드백,ko,488615,Street Fighter V,2018-12-12 13:30:45,65
Juliaplayshots,ru,32959,Heroes of the Storm,2018-12-12 13:30:45,65
Ttsugu,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:29:56,65
미료조하니,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:44:04,65
qupedota,de,29595,Dota 2,2018-12-12 12:24:37,65
WaifuDeliveryService,en,499003,VRChat,2018-12-12 11:55:39,65
넷마블재땁,ko,488190,Poker,2018-12-12 11:50:45,65
Medeolion,nl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:06:06,65
DuckWarriorLily,en,497467,Monster Hunter World,2018-12-12 10:52:30,65
DreadHeadEd,en,510344,Kingdom Two Crowns,2018-12-12 10:52:04,65
Beard2G,en,500188,Hunt: Showdown,2018-12-12 10:11:03,65
ESL_CSGO_FR2,fr,32399,Counter-Strike: Global Offensive,2018-12-12 09:30:15,65
LuchaLibreAAA,es,497571,Wrestling,2018-12-12 08:00:42,65
d3rain,ru,509658,Just Chatting,2018-12-12 15:16:49,64
Qairo,pl,29307,Path of Exile,2018-12-12 14:50:23,64
xJogu,tr,31336,Metin 2,2018-12-12 14:26:50,64
Hopure,fr,29307,Path of Exile,2018-12-12 14:23:41,64
Doowayscht,de,18122,World of Warcraft,2018-12-12 14:02:23,64
Fragstube,de,32399,Counter-Strike: Global Offensive,2018-12-12 13:55:29,64
RyanWasTaken,en,32634,Pokémon Trading Card Game Online,2018-12-12 13:33:12,64
Ttsugu,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 13:29:56,64
TheSparda1,pt,21779,League of Legends,2018-12-12 13:28:08,64
x7hearkolicx,fr,489635,ARK,2018-12-12 12:59:52,64
PraiseThePixel,en,490292,Dark Souls III,2018-12-12 12:59:34,64
VilzeTSF,en,504461,Super Smash Bros. Ultimate,2018-12-12 11:52:54,64
Kanjo,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:44:53,64
전타로,ko,32982,Grand Theft Auto V,2018-12-12 10:59:20,64
sCorporation,de,32982,Grand Theft Auto V,2018-12-12 10:58:48,64
KryticZeuz,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 09:00:17,64
puj33,en,461449,Cities: Skylines,2018-12-12 08:29:47,64
LuchaLibreAAA,es,497571,Wrestling,2018-12-12 08:00:42,64
Macho,en,66170,Warframe,2018-12-12 15:10:06,63
NooblandiaTV,pt,33214,Fortnite,2018-12-12 14:39:43,63
venomxreap,en,509658,Just Chatting,2018-12-12 13:28:20,63
Melandryu,es,504954,Ring Of Elysium,2018-12-12 13:12:51,63
tmnd1,en,19357,Guild Wars 2,2018-12-12 13:02:57,63
AMD,en,24623,MechWarrior Online,2018-12-12 13:02:39,63
大王,zh,497467,Monster Hunter World,2018-12-12 12:04:42,63
Snoxi9,ru,386821,Black Desert Online,2018-12-12 11:39:47,63
pilhazinha,pt,21779,League of Legends,2018-12-12 10:44:00,63
MacGeiler,en,490382,For Honor,2018-12-12 09:59:57,63
Phammy,en,497057,Destiny 2,2018-12-12 08:09:08,63
uniqopian,en,66170,Warframe,2018-12-12 06:09:40,63
TwitchPresents2,en,499973,Always On,2018-12-11 18:00:05,63
Exialles,en,490349,The Elder Scrolls: Legends,2018-12-11 07:10:58,63
