user_name,language,game_id,game_name,start_time(UTC Time),view_count
xRisQy,en,21779,League of Legends,2018-12-06 19:30:20,46
SteveLuuke,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 03:23:17,45
KalodisWarrlock,en,33214,Fortnite,2018-12-07 03:02:17,45
MrHasanPro,de,509658,Just Chatting,2018-12-07 02:59:52,45
띠로리천사,ko,488552,Overwatch,2018-12-07 02:55:27,45
stimp,en,488552,Overwatch,2018-12-07 02:44:34,45
Stince,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:39:18,45
ikimarus,en,509660,Art,2018-12-07 02:28:25,45
AmBeR630,zh,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 02:19:51,45
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,45
baronzefirka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 19:43:11,46
TheseHandzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 19:37:53,46
ninjjy,en,497057,Destiny 2,2018-12-06 19:34:32,46
Lukwerr,es,509658,Just Chatting,2018-12-06 17:55:02,46
하로맨,ko,21779,League of Legends,2018-12-06 10:52:52,46
tomcartel,en,33214,Fortnite,2018-12-07 03:26:35,45
NinjehLizard,en,491115,Paladins,2018-12-07 03:22:06,45
jae_min,en,386821,Black Desert Online,2018-12-07 02:54:41,45
vbluguitar,en,75467,Euro Truck Simulator 2,2018-12-07 02:30:50,45
BTURBO,hu,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:22,45
vbluguitar,en,75467,Euro Truck Simulator 2,2018-12-07 02:30:50,45
BTURBO,hu,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:22,45
Cykl0neJack,en,24623,MechWarrior Online,2018-12-07 01:59:33,45
ehms,en,33214,Fortnite,2018-12-07 01:58:21,45
hyrulefairyqueen,en,493959,Red Dead Redemption 2,2018-12-07 01:49:31,45
KDusce,tr,32399,Counter-Strike: Global Offensive,2018-12-07 01:44:05,45
Rehvion,en,491125,The Game Awards,2018-12-07 01:25:43,45
husbandogoddess,en,491125,The Game Awards,2018-12-07 01:18:27,45
llBichoPapao,pt,20061,CABAL Online,2018-12-07 01:02:36,45
xofruitcakeox,en,491125,The Game Awards,2018-12-07 01:01:10,45
세발문어,ko,509660,Art,2018-12-07 00:12:45,45
vulcanlg,en,491487,Dead by Daylight,2018-12-07 00:11:44,45
민서랑,ko,497467,Monster Hunter World,2018-12-07 00:03:16,45
中国狙神,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:40:53,45
Yazzzleberry,en,33214,Fortnite,2018-12-06 23:40:44,45
gfx_kuratv,ar,32982,Grand Theft Auto V,2018-12-06 23:07:12,45
QueenRaykel,en,21779,League of Legends,2018-12-06 23:06:24,45
Sol_Invitus,en,26936,Music & Performing Arts,2018-12-06 23:03:08,45
CircuitoTV,es,263490,Rust,2018-12-06 22:33:04,45
MissDoitBig,en,33214,Fortnite,2018-12-06 21:31:21,45
Carluz,pt,491125,The Game Awards,2018-12-06 23:09:26,45
cleartonic,en,13182,Castlevania: Portrait of Ruin,2018-12-06 22:57:02,45
kurama_blu,en,497057,Destiny 2,2018-12-06 22:39:28,45
icewindful,zh,504461,Super Smash Bros. Ultimate,2018-12-06 22:30:35,45
Polen,en,32399,Counter-Strike: Global Offensive,2018-12-06 22:27:13,45
ThePyenusman,en,21779,League of Legends,2018-12-06 22:24:45,45
Slev86,en,33214,Fortnite,2018-12-06 21:44:36,45
JNYPINPIN,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 21:13:07,45
AbootGaming,en,488552,Overwatch,2018-12-06 21:04:34,45
FleshCrunch,en,497057,Destiny 2,2018-12-06 18:20:28,45
레인레인,ko,18122,World of Warcraft,2018-12-06 16:22:33,45
莊菸法師,zh,509658,Just Chatting,2018-12-06 14:38:32,45
RyanChoiLoL,en,21779,League of Legends,2018-12-07 03:17:59,44
MrHasanPro,de,509658,Just Chatting,2018-12-07 02:59:52,44
DeejayQuest,en,491931,Escape From Tarkov,2018-12-07 02:37:52,44
MrBean35000vr,en,18871,Mario Kart Wii,2018-12-07 02:31:36,44
Coma_Toes,en,491080,The Binding of Isaac: Afterbirth,2018-12-07 02:29:10,44
thestevenstrong,en,32982,Grand Theft Auto V,2018-12-07 02:26:29,44
HarryHook,en,488552,Overwatch,2018-12-07 02:17:27,44
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,44
HarryHook,en,488552,Overwatch,2018-12-07 02:17:27,44
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,44
RockitSage,en,23017,Dead Space 2,2018-12-07 02:11:33,44
DistractedElf,en,491572,Stellaris,2018-12-07 01:56:33,44
erinolash,en,509658,Just Chatting,2018-12-07 01:37:15,44
Rugarus,en,12924,Warcraft III: The Frozen Throne,2018-12-07 01:31:48,44
TheBatya,ru,491125,The Game Awards,2018-12-07 01:30:36,44
Stallion83,en,491125,The Game Awards,2018-12-07 01:28:17,44
Anothernotch,en,491125,The Game Awards,2018-12-07 01:23:38,44
xDecc,en,491125,The Game Awards,2018-12-07 01:13:21,44
Rahoolie,en,33214,Fortnite,2018-12-07 00:24:33,44
세발문어,ko,509660,Art,2018-12-07 00:12:45,44
JusT_OW,ko,488552,Overwatch,2018-12-06 22:25:35,44
Gamechamp3k,en,18478,Bubsy in: Claws Encounters of the Furred Kind,2018-12-06 22:17:15,44
Empyre,en,369252,The Sims 4,2018-12-06 22:06:11,44
Kira,en,263490,Rust,2018-12-06 22:05:29,44
AlbanyAlv,es,491125,The Game Awards,2018-12-06 21:52:07,44
BluntNate,en,491125,The Game Awards,2018-12-06 21:48:03,44
superftlol,en,138585,Hearthstone,2018-12-06 21:31:50,44
jordanhanz,en,509658,Just Chatting,2018-12-06 20:59:14,44
thrillmex,en,499634,Crypto,2018-12-07 02:15:35,43
Nomakk,en,491125,The Game Awards,2018-12-07 02:09:14,43
ItsLewdicolo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-07 02:05:42,43
ferrellcat,en,509658,Just Chatting,2018-12-07 02:05:30,43
slowbeef,en,27284,Retro,2018-12-07 02:04:56,43
Cykl0neJack,en,24623,MechWarrior Online,2018-12-07 01:59:33,43
Wraithyn,en,32507,Smite,2018-12-07 01:55:54,43
gemzape,en,33214,Fortnite,2018-12-07 01:49:41,43
buffpro,en,490377,Sea of Thieves,2018-12-07 01:39:02,43
Chachatoy,fr,504689,Farming Simulator 19,2018-12-07 01:27:33,43
estMXRz,en,488615,Street Fighter V,2018-12-07 01:03:20,43
llBichoPapao,pt,20061,CABAL Online,2018-12-07 01:02:36,43
murderbits,en,491125,The Game Awards,2018-12-07 01:01:18,43
xofruitcakeox,en,491125,The Game Awards,2018-12-07 01:01:10,43
Artifact_FR,fr,16937,Artifact,2018-12-07 00:52:21,43
Noeliaaa,fr,33214,Fortnite,2018-12-07 00:43:49,43
XginLIVE,en,488552,Overwatch,2018-12-07 00:31:08,43
Rayina,en,21779,League of Legends,2018-12-07 00:13:52,43
Rayina,en,21779,League of Legends,2018-12-07 00:13:52,43
BearTheMighty,en,509660,Art,2018-12-06 23:02:45,43
ashlyn_black,en,80607,Elite: Dangerous,2018-12-06 22:47:53,43
CircuitoTV,es,263490,Rust,2018-12-06 22:33:04,43
CONtv,en,499973,Always On,2018-12-06 10:51:14,43
MoMoSwift,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 03:37:36,42
SeattleTekken,en,461067,Tekken 7,2018-12-07 03:21:41,42
여링_,ko,509658,Just Chatting,2018-12-07 03:20:46,42
iaramoran,es,509658,Just Chatting,2018-12-07 03:14:51,42
iamBrandon,en,491125,The Game Awards,2018-12-07 03:14:21,42
llBichoPapao,pt,20061,CABAL Online,2018-12-07 01:02:36,43
Ashewyn,en,491125,The Game Awards,2018-12-07 01:02:23,43
murderbits,en,491125,The Game Awards,2018-12-07 01:01:18,43
xofruitcakeox,en,491125,The Game Awards,2018-12-07 01:01:10,43
sakichanes,es,417752,Talk Shows & Podcasts,2018-12-07 00:55:49,43
Shietz,en,491125,The Game Awards,2018-12-07 00:54:33,43
Noeliaaa,fr,33214,Fortnite,2018-12-07 00:43:49,43
Brutalsim,en,506383,NBA 2K19,2018-12-07 00:43:48,43
Mesujei,pt,491487,Dead by Daylight,2018-12-07 00:40:52,43
XginLIVE,en,488552,Overwatch,2018-12-07 00:31:08,43
dada80502,zh,504461,Super Smash Bros. Ultimate,2018-12-07 00:12:42,43
vulcanlg,en,491487,Dead by Daylight,2018-12-07 00:11:44,43
medazzaland,en,26936,Music & Performing Arts,2018-12-07 00:03:35,43
A4Andre,en,488615,Street Fighter V,2018-12-06 23:47:53,43
TheSpartanShow,en,509908,Light Bearers,2018-12-06 23:45:44,43
Carluz,pt,491125,The Game Awards,2018-12-06 23:09:26,43
JohnCenax893,fr,23894,Call of Duty: Black Ops,2018-12-06 23:06:44,43
ampfy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 23:00:06,43
cleartonic,en,13182,Castlevania: Portrait of Ruin,2018-12-06 22:57:02,43
Likebutterlive,en,21779,League of Legends,2018-12-06 21:44:02,43
GoldMine,en,491125,The Game Awards,2018-12-07 03:10:32,42
SpartySmallwood,en,18122,World of Warcraft,2018-12-07 03:01:01,42
enKeeper,en,491403,Eternal,2018-12-07 02:58:46,42
Deborha4,es,509658,Just Chatting,2018-12-07 02:45:23,42
stimp,en,488552,Overwatch,2018-12-07 02:44:34,42
StonedSpoon,en,386821,Black Desert Online,2018-12-07 02:44:17,42
soarcarl,en,33214,Fortnite,2018-12-07 02:33:19,42
Coma_Toes,en,491080,The Binding of Isaac: Afterbirth,2018-12-07 02:29:10,42
AlphaKep,en,30921,Rocket League,2018-12-07 02:13:56,42
GuDDummit,ru,138585,Hearthstone,2018-12-07 01:57:02,42
jae_min,en,386821,Black Desert Online,2018-12-07 02:54:41,41
StonedSpoon,en,386821,Black Desert Online,2018-12-07 02:44:17,41
VORTEXWARE,en,506274,Assassin's Creed Odyssey,2018-12-07 02:25:18,41
LaggySpork,en,504462,Call of Duty: Black Ops 4,2018-12-07 02:19:07,41
AlekseyMG,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:17:29,41
thrillmex,en,499634,Crypto,2018-12-07 02:15:35,41
Primal_Dynasty,en,491125,The Game Awards,2018-12-07 02:02:28,41
BadFriendsGaming,en,491931,Escape From Tarkov,2018-12-07 01:59:40,41
GPBobcat,en,33214,Fortnite,2018-12-07 01:56:10,41
illuminattyVR,en,488190,Poker,2018-12-07 01:50:18,41
あちゃもも,ja,504461,Super Smash Bros. Ultimate,2018-12-07 01:07:19,41
estMXRz,en,488615,Street Fighter V,2018-12-07 01:03:20,41
llBichoPapao,pt,20061,CABAL Online,2018-12-07 01:02:36,41
Ssdmiddleman,en,459931,Old School RuneScape,2018-12-07 01:01:20,41
xofruitcakeox,en,491125,The Game Awards,2018-12-07 01:01:10,41
sakichanes,es,417752,Talk Shows & Podcasts,2018-12-07 00:55:49,41
Burytoe,en,9954,EverQuest,2018-12-07 00:33:48,41
Azngodx,en,18122,World of Warcraft,2018-12-07 00:22:30,41
Wea91,el,21779,League of Legends,2018-12-07 00:13:13,41
HaWXx_Is_Rippin,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:03:05,41
icewindful,zh,504461,Super Smash Bros. Ultimate,2018-12-06 22:30:35,41
ihazabeard,en,26936,Music & Performing Arts,2018-12-06 21:59:49,41
JDScientize,en,491125,The Game Awards,2018-12-06 21:20:49,41
JoeFreshest,en,504462,Call of Duty: Black Ops 4,2018-12-06 20:59:45,41
TheseHandzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 19:37:53,41
kefir_gaming,ru,29307,Path of Exile,2018-12-06 16:35:03,41
Starbitzychan,en,509658,Just Chatting,2018-12-07 03:40:49,40
CannibalQueen,en,394568,RimWorld,2018-12-07 03:06:20,40
st8five,en,417752,Talk Shows & Podcasts,2018-12-07 02:59:37,40
Popushii,en,2692,Super Mario 64,2018-12-07 02:56:42,40
tomcartel,en,33214,Fortnite,2018-12-07 03:26:35,40
graymoonripple,zh,313416,GuJian,2018-12-07 03:24:55,40
JSR_,en,10979,The Legend of Zelda,2018-12-07 03:23:15,40
YesImBlack,en,33214,Fortnite,2018-12-07 03:12:58,40
iybuwnx,en,33214,Fortnite,2018-12-07 03:12:14,40
itswill_rs,en,459931,Old School RuneScape,2018-12-07 03:04:30,40
kritikalmotion,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:02:13,40
akgabsone,fr,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:44:35,40
PoliciaEmAcao,pt,21779,League of Legends,2018-12-07 02:37:00,40
Miss_Universe,en,499003,VRChat,2018-12-07 02:31:56,40
Mc_Lando,en,30921,Rocket League,2018-12-07 02:00:03,40
GuDDummit,ru,138585,Hearthstone,2018-12-07 01:57:02,40
buffpro,en,490377,Sea of Thieves,2018-12-07 01:39:02,40
JkunPrime,en,491125,The Game Awards,2018-12-07 01:36:47,40
zuleh,en,18122,World of Warcraft,2018-12-07 01:25:06,40
괴물쥐123,ko,490100,Lost Ark Online,2018-12-07 01:16:49,40
histtoryx,pt,33214,Fortnite,2018-12-07 01:12:07,40
LKHERO,en,510395,Battlefleet Gothic: Armada II,2018-12-07 01:10:40,40
StrategeTV,ru,491125,The Game Awards,2018-12-07 01:09:00,40
shovda,en,1229,Super Mario World,2018-12-07 01:00:18,40
MissildineOnline,en,18122,World of Warcraft,2018-12-07 00:57:14,40
sakichanes,es,417752,Talk Shows & Podcasts,2018-12-07 00:55:49,40
데_스_티_니,ko,461067,Tekken 7,2018-12-07 00:53:38,40
iamEffortless,en,496253,Quake Champions,2018-12-07 00:35:55,40
Chaotarch,de,29595,Dota 2,2018-12-07 00:29:05,40
Jazzzy,en,33214,Fortnite,2018-12-07 00:06:11,40
GalacticZomb13,es,491115,Paladins,2018-12-07 00:06:04,40
HaWXx_Is_Rippin,en,504461,Super Smash Bros. Ultimate,2018-12-07 00:03:05,40
Corastus,en,490757,BattleTech,2018-12-06 23:51:10,40
Thunderceptor11,en,505380,Spyro Reignited Trilogy,2018-12-06 23:25:08,40
CamiPozzolini,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:25:46,40
Kheldhinn,en,19260,The Last Remnant,2018-12-06 23:17:53,40
w4nGo,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 22:48:12,40
CircuitoTV,es,263490,Rust,2018-12-06 22:33:04,40
ihazabeard,en,26936,Music & Performing Arts,2018-12-06 21:59:49,40
WaLLeShow,de,509663,Special Events,2018-12-06 21:53:54,40
BluntNate,en,491125,The Game Awards,2018-12-06 21:48:03,40
ImRegik,es,491125,The Game Awards,2018-12-06 19:36:21,40
Fonbet_NHL,ru,493054,NHL 17,2018-12-06 18:53:45,40
Fonbet_NHL,ru,493054,NHL 17,2018-12-06 18:53:45,40
cpottzz,en,33214,Fortnite,2018-12-06 18:23:55,40
pyka_ctatucta_,ru,27546,World of Tanks,2018-12-06 17:47:13,40
twistysCS,fr,33214,Fortnite,2018-12-06 16:59:15,40
Rosso,en,491125,The Game Awards,2018-12-06 14:28:53,40
쥬몽몽,ko,497467,Monster Hunter World,2018-12-07 03:30:04,39
snjes_,en,369588,Mario Kart 8,2018-12-07 03:11:45,39
kDalS,en,478467,Vainglory,2018-12-07 02:55:59,39
jae_min,en,386821,Black Desert Online,2018-12-07 02:54:41,39
Keeoh,en,33214,Fortnite,2018-12-07 02:54:03,39
thatwalkeryt,en,33214,Fortnite,2018-12-07 02:29:51,39
mr_horologist,en,509670,Science & Technology,2018-12-07 02:28:17,39
EminenceK,en,271304,7 Days to Die,2018-12-07 01:53:44,39
Zick_Live,es,491125,The Game Awards,2018-12-07 01:41:29,39
TaticalBR,pt,491125,The Game Awards,2018-12-07 01:40:55,39
Possible_MA,en,33214,Fortnite,2018-12-07 01:40:42,39
Vapin_Gamers,en,506384,Just Cause 4,2018-12-07 01:36:00,39
aPieceOfTheNara,en,491125,The Game Awards,2018-12-07 01:28:17,39
gifyourselfahighfive,en,504954,Ring Of Elysium,2018-12-07 01:26:25,39
zZToastieYT,en,491125,The Game Awards,2018-12-07 01:26:25,39
CaseyMeow,en,33214,Fortnite,2018-12-07 03:38:43,39
SpartySmallwood,en,18122,World of Warcraft,2018-12-07 03:01:01,39
StonedSpoon,en,386821,Black Desert Online,2018-12-07 02:44:17,39
KeysFN,en,33214,Fortnite,2018-12-07 02:43:28,39
きいぼう,ja,491487,Dead by Daylight,2018-12-07 02:37:45,39
mr_horologist,en,509670,Science & Technology,2018-12-07 02:28:17,39
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,39
DontStopPlay,ru,491487,Dead by Daylight,2018-12-07 02:06:25,39
zugrug,en,32959,Heroes of the Storm,2018-12-07 02:02:30,39
kDalS,en,478467,Vainglory,2018-12-07 02:55:59,39
StonedSpoon,en,386821,Black Desert Online,2018-12-07 02:44:17,39
きいぼう,ja,491487,Dead by Daylight,2018-12-07 02:37:45,39
mr_horologist,en,509670,Science & Technology,2018-12-07 02:28:17,39
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,39
Coffee_Senpai,es,491125,The Game Awards,2018-12-07 02:07:55,39
DontStopPlay,ru,491487,Dead by Daylight,2018-12-07 02:06:25,39
illuminattyVR,en,488190,Poker,2018-12-07 01:50:18,39
SwiftVixen,en,488552,Overwatch,2018-12-07 01:49:05,39
SYNDROMEofPAN,en,13263,EVE Online,2018-12-07 01:46:33,39
BrutallStatic,en,18122,World of Warcraft,2018-12-07 01:40:42,39
Rugarus,en,12924,Warcraft III: The Frozen Throne,2018-12-07 01:31:48,39
Zer0Doxy,en,491125,The Game Awards,2018-12-07 01:05:40,39
whisqey,en,506458,Overcooked! 2,2018-12-07 01:05:09,39
Ssdmiddleman,en,459931,Old School RuneScape,2018-12-07 01:01:20,39
ImpendingDuff,en,509660,Art,2018-12-07 00:55:22,39
AceDolo,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 00:46:50,39
XtheXdrizzleX,en,509511,Marbles On Stream,2018-12-07 00:33:28,39
xinka,en,458224,SOMA,2018-12-07 00:20:57,39
HalfStar10,en,33214,Fortnite,2018-12-07 00:18:16,39
Polen,en,32399,Counter-Strike: Global Offensive,2018-12-06 22:27:13,39
GrandMazterB,en,461427,WWE SuperCard,2018-12-06 22:25:52,39
pure_blonde_rage,en,65654,The Elder Scrolls Online,2018-12-06 21:55:34,39
BluntNate,en,491125,The Game Awards,2018-12-06 21:48:03,39
runtalented,en,491931,Escape From Tarkov,2018-12-06 21:28:17,39
ttvdavesdubs,en,33214,Fortnite,2018-12-06 20:45:24,39
japanfm,fr,26936,Music & Performing Arts,2018-12-06 16:31:27,39
BUZZR,en,499973,Always On,2018-12-06 08:00:45,39
FizeMusic,en,26936,Music & Performing Arts,2018-12-06 07:10:20,39
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,39
graymoonripple,zh,313416,GuJian,2018-12-07 03:24:55,38
baxtyr,en,490382,For Honor,2018-12-07 03:22:02,38
iaramoran,es,33214,Fortnite,2018-12-07 03:14:51,38
GoldMine,en,491125,The Game Awards,2018-12-07 03:10:32,38
itswill_rs,en,459931,Old School RuneScape,2018-12-07 03:04:30,38
kritikalmotion,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:02:13,38
GaminEmpire,en,33214,Fortnite,2018-12-07 03:01:13,38
AWildEricBeckerman,en,489791,Uncharted: The Nathan Drake Collection,2018-12-07 02:58:03,38
zunit,en,263490,Rust,2018-12-07 02:53:36,38
kynntw,en,460316,Brawlhalla,2018-12-07 02:53:27,38
mr_horologist,en,509670,Science & Technology,2018-12-07 02:28:17,38
qcoat,tr,509658,Just Chatting,2018-12-07 02:26:20,38
BTURBO,hu,32399,Counter-Strike: Global Offensive,2018-12-07 02:25:22,38
AlekseyMG,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 02:17:29,38
kvn47,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:04:43,38
WholesomeGMNG,en,493217,Gwent: The Witcher Card Game,2018-12-07 02:02:18,38
EminenceK,en,271304,7 Days to Die,2018-12-07 01:53:44,38
AmandaThi,en,21779,League of Legends,2018-12-07 01:44:43,38
TheTurboBeef,en,263490,Rust,2018-12-07 01:43:36,38
BrutallStatic,en,18122,World of Warcraft,2018-12-07 01:40:42,38
Flavouredblazed,en,33214,Fortnite,2018-12-07 01:35:40,38
Poltron1337,en,21779,League of Legends,2018-12-07 01:34:04,38
Rugarus,en,12924,Warcraft III: The Frozen Throne,2018-12-07 01:31:48,38
aPieceOfTheNara,en,491125,The Game Awards,2018-12-07 01:28:17,38
Koolder,es,509511,Marbles On Stream,2018-12-07 01:26:23,38
xDecc,en,491125,The Game Awards,2018-12-07 01:13:21,38
delvasito,es,21779,League of Legends,2018-12-07 01:06:18,38
relay_sc,en,491125,The Game Awards,2018-12-07 00:58:39,38
괴물쥐123,ko,490100,Lost Ark Online,2018-12-07 01:16:49,38
MichaelAranda,en,263490,Rust,2018-12-07 01:06:14,38
Zer0Doxy,en,491125,The Game Awards,2018-12-07 01:05:40,38
MayWasTaken,en,32507,Smite,2018-12-07 01:05:23,38
SirVenomIK,en,32502,World of Warships,2018-12-07 00:59:39,38
relay_sc,en,491125,The Game Awards,2018-12-07 00:58:39,38
LiamSixx,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-07 00:50:00,38
DiegoContra,en,33214,Fortnite,2018-12-07 00:33:33,38
Broxy_TV,en,29595,Dota 2,2018-12-07 00:11:47,38
Kikiisyourfriend,en,27471,Minecraft,2018-12-07 00:11:17,38
Kikiisyourfriend,en,27471,Minecraft,2018-12-07 00:11:17,38
chemodancsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-07 00:06:24,38
Barbaholic,en,21779,League of Legends,2018-12-07 00:04:35,38
Lana_Lux,en,509670,Science & Technology,2018-12-07 00:00:27,38
Jermanfu,en,496902,Slay the Spire,2018-12-06 23:49:01,38
Intraventus,en,497385,Dragon Ball FighterZ,2018-12-06 23:26:16,38
JohnCenax893,fr,23894,Call of Duty: Black Ops,2018-12-06 23:06:44,38
Griver84,en,67763,Don't Starve,2018-12-06 22:01:44,38
pure_blonde_rage,en,65654,The Elder Scrolls Online,2018-12-06 21:55:34,38
Vallu111,en,504461,Super Smash Bros. Ultimate,2018-12-06 21:54:19,38
spacelion,en,491487,Dead by Daylight,2018-12-06 21:54:14,38
WaLLeShow,de,509663,Special Events,2018-12-06 21:53:54,38
MDee14,en,491125,The Game Awards,2018-12-06 21:34:16,38
MrShiny64,en,488769,MapleStory 2,2018-12-06 17:53:22,38
poledoo,en,491125,The Game Awards,2018-12-06 14:14:24,38
ProfessorIssu,en,509658,Just Chatting,2018-12-07 03:25:24,37
Stellabrate,en,493217,Gwent: The Witcher Card Game,2018-12-07 03:22:46,37
린브,ko,263490,Rust,2018-12-07 03:18:52,37
kritikalmotion,en,32399,Counter-Strike: Global Offensive,2018-12-07 03:02:13,37
manzanaman,es,21779,League of Legends,2018-12-07 02:58:45,37
jae_min,en,386821,Black Desert Online,2018-12-07 02:54:41,37
loquix,es,509658,Just Chatting,2018-12-07 02:50:22,37
THEW0LF7,en,33214,Fortnite,2018-12-07 02:33:16,37
MrBean35000vr,en,18871,Mario Kart Wii,2018-12-07 02:31:36,37
IshiiVids,en,417969,Halo: The Master Chief Collection,2018-12-07 02:29:06,37
Vipey,en,32959,Heroes of the Storm,2018-12-07 02:27:19,37
kvn47,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:04:43,37
zugrug,en,32959,Heroes of the Storm,2018-12-07 02:02:30,37
Nintendogamefreak100,en,498303,The Jackbox Party Pack 4,2018-12-07 02:02:25,37
GPBobcat,en,33214,Fortnite,2018-12-07 01:56:10,37
Setback_,en,491125,The Game Awards,2018-12-07 02:53:04,37
넷마블경이,ko,488190,Poker,2018-12-07 02:42:51,37
THEW0LF7,en,33214,Fortnite,2018-12-07 02:33:16,37
ShawnaForLunch,en,509658,Just Chatting,2018-12-07 02:32:03,37
asclearascrystal,en,490744,Stardew Valley,2018-12-07 02:29:01,37
SYNZsound,en,33214,Fortnite,2018-12-07 02:28:57,37
Vipey,en,32959,Heroes of the Storm,2018-12-07 02:27:19,37
Moutoun,fr,29307,Path of Exile,2018-12-07 02:17:18,37
d_roc3,en,33214,Fortnite,2018-12-07 02:13:55,37
imcoty,en,33214,Fortnite,2018-12-07 02:13:53,37
d_roc3,en,33214,Fortnite,2018-12-07 02:13:55,37
imcoty,en,33214,Fortnite,2018-12-07 02:13:53,37
大衛救世宅,zh,509530,Capcom Beat 'Em Up Bundle,2018-12-07 02:11:15,37
kvn47,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 02:04:43,37
Primal_Dynasty,en,491125,The Game Awards,2018-12-07 02:02:28,37
deputylorenzo,en,31750,Arma 3,2018-12-07 02:00:17,37
BourbonBandit,en,5288,Ultima Online,2018-12-07 01:46:50,37
emiliacosplay,en,459931,Old School RuneScape,2018-12-07 01:37:00,37
AfroNerdTV,en,491125,The Game Awards,2018-12-07 01:35:04,37
ElfEjan,ru,263490,Rust,2018-12-07 01:20:21,37
soyLEGEND,en,504462,Call of Duty: Black Ops 4,2018-12-07 00:19:42,37
TheCatnipCrusader,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 00:19:30,37
유사청자1,ko,491125,The Game Awards,2018-12-07 00:01:09,37
Last_Flowers,en,10229,Final Fantasy XI Online,2018-12-06 23:52:50,37
Jermanfu,en,496902,Slay the Spire,2018-12-06 23:49:01,37
TheSpartanShow,en,509908,Light Bearers,2018-12-06 23:45:44,37
Merkgamers,en,33214,Fortnite,2018-12-06 23:24:59,37
SolaR_OG,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 23:10:04,37
JohnCenax893,fr,23894,Call of Duty: Black Ops,2018-12-06 23:06:44,37
XtheXdrizzleX,en,509511,Marbles On Stream,2018-12-07 00:33:28,37
Wea91,el,21779,League of Legends,2018-12-07 00:13:13,37
Jazzzy,en,33214,Fortnite,2018-12-07 00:06:11,37
Barbaholic,en,21779,League of Legends,2018-12-07 00:04:35,37
drewskys,en,497057,Destiny 2,2018-12-07 00:00:00,37
Jermanfu,en,496902,Slay the Spire,2018-12-06 23:49:01,37
Giorap90,de,504461,Super Smash Bros. Ultimate,2018-12-06 22:48:01,37
Zexiun,en,504462,Call of Duty: Black Ops 4,2018-12-06 22:14:08,37
PamadaK,en,488153,Dragon Quest XI,2018-12-06 22:09:05,37
Slackaholicus,en,491125,The Game Awards,2018-12-06 21:53:09,37
CrapYard,da,33214,Fortnite,2018-12-06 20:55:00,37
Lusidream,en,33214,Fortnite,2018-12-06 20:29:39,37
SmartGuy,en,497057,Destiny 2,2018-12-06 19:49:23,37
CurtisRyan_,en,32982,Grand Theft Auto V,2018-12-06 17:47:26,37
NotFritzy,en,33214,Fortnite,2018-12-06 17:12:43,37
鄧小宇,zh,15229,Ragnarok Online,2018-12-06 12:38:53,37
Zimmey_,de,29595,Dota 2,2018-12-06 08:47:56,37
paytv50,en,509670,Science & Technology,2018-12-05 23:52:55,37
SPREE,en,488552,Overwatch,2018-12-07 03:44:00,36
CaseyMeow,en,33214,Fortnite,2018-12-07 03:38:43,36
Clintus,en,497057,Destiny 2,2018-12-07 03:26:56,36
graymoonripple,zh,313416,GuJian,2018-12-07 03:24:55,36
