user_name,language,game_id,game_name,start_time(UTC Time),view_count
ThrillerOCE,en,33214,Fortnite,2018-12-12 09:56:59,34
임모탈케이,ko,488518,Friday the 13th: The Game,2018-12-12 09:55:42,34
Steisjo,sv,32399,Counter-Strike: Global Offensive,2018-12-12 09:55:32,34
SweetAnais,es,509658,Just Chatting,2018-12-12 09:55:24,34
XekeDeath,en,490744,Stardew Valley,2018-12-12 09:39:36,34
wazahots,fr,488552,Overwatch,2018-12-12 09:28:34,34
IGeraI,ru,66170,Warframe,2018-12-12 09:24:46,34
lianj,en,66170,Warframe,2018-12-12 09:22:19,34
JoNLuKKaS,es,491487,Dead by Daylight,2018-12-12 09:19:56,34
H8aLo,de,491487,Dead by Daylight,2018-12-12 09:01:32,34
CheVinchester,ru,32982,Grand Theft Auto V,2018-12-12 09:00:18,34
Jjacko,de,498807,X4: Foundations,2018-12-12 08:58:42,34
テンペスト,ja,138585,Hearthstone,2018-12-12 08:39:42,34
雷槍,zh,493048,Fate/Grand Order,2018-12-12 08:33:53,34
ColdPhazon,en,491487,Dead by Daylight,2018-12-12 07:54:34,34
vfrzvcvx,en,509576,Casino,2018-12-12 07:29:39,34
루카,ko,490100,Lost Ark Online,2018-12-12 07:04:26,34
Kingboostcom,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 06:38:11,34
Klaus_ITA,it,509658,Just Chatting,2018-12-12 12:02:20,34
문리아,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:00,34
AllstarGamer88,de,33214,Fortnite,2018-12-12 11:19:36,34
KuntaKinte1988,en,369577,Trials Fusion,2018-12-12 11:00:57,34
GamesRoses,fr,504954,Ring Of Elysium,2018-12-12 10:29:06,34
wixtoria,en,21779,League of Legends,2018-12-12 10:00:41,34
Blumplunk,en,138585,Hearthstone,2018-12-12 09:59:28,34
스마쨩,ko,488190,Poker,2018-12-12 09:54:34,34
Ironrifle,pl,27546,World of Tanks,2018-12-12 09:36:33,34
dummyc00m,ja,497057,Destiny 2,2018-12-12 09:31:14,34
GamesRoses,fr,504954,Ring Of Elysium,2018-12-12 10:29:06,34
벵골티비,ko,497497,Brawl Stars,2018-12-12 10:18:09,34
Doedelaar,en,491487,Dead by Daylight,2018-12-12 10:03:58,34
wixtoria,en,21779,League of Legends,2018-12-12 10:00:41,34
Blumplunk,en,138585,Hearthstone,2018-12-12 09:59:28,34
GloriousBadger,en,509660,Art,2018-12-12 09:58:50,34
ThrillerOCE,en,33214,Fortnite,2018-12-12 09:56:59,34
스마쨩,ko,488190,Poker,2018-12-12 09:54:34,34
IGeraI,ru,66170,Warframe,2018-12-12 09:24:46,34
단지916,ko,490100,Lost Ark Online,2018-12-12 09:03:19,34
스마쨩,ko,488190,Poker,2018-12-12 09:54:34,34
IGeraI,ru,66170,Warframe,2018-12-12 09:24:46,34
단지916,ko,490100,Lost Ark Online,2018-12-12 09:03:19,34
人森好男,zh,29307,Path of Exile,2018-12-12 08:56:17,34
Deskarter,en,509670,Science & Technology,2018-12-12 08:44:49,34
テンペスト,ja,138585,Hearthstone,2018-12-12 08:39:42,34
ColdPhazon,en,491487,Dead by Daylight,2018-12-12 07:54:34,34
我是68,zh,19976,MapleStory,2018-12-12 07:29:36,34
Kingboostcom,en,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 06:38:11,34
TrunCat184,en,491381,Golf With Your Friends,2018-12-12 06:05:49,34
AhhCrying,en,29307,Path of Exile,2018-12-12 04:25:55,34
firmino_do_cs,pt,32399,Counter-Strike: Global Offensive,2018-12-12 03:07:35,34
AyakaVR,en,490414,Quiplash,2018-12-11 22:21:30,34
CommanderRoot,en,29307,Path of Exile,2018-12-10 23:22:42,34
lnz3,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:22:43,33
perugod,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:20:27,33
FM_Guru,fr,509802,Football Manager 2019,2018-12-12 12:15:53,33
beelieve,en,509658,Just Chatting,2018-12-12 12:14:40,33
MilaSea,en,509660,Art,2018-12-12 12:04:51,33
Cock_puncher_,ru,2748,Magic: The Gathering,2018-12-12 11:58:51,33
ibustos,es,498302,Arena of Valor,2018-12-12 11:46:57,33
霧隱村村長,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 11:43:03,33
문리아,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:00,33
AllstarGamer88,de,33214,Fortnite,2018-12-12 11:19:36,33
kofeyh,en,80607,Elite: Dangerous,2018-12-12 11:06:44,33
Kaem44,cs,21779,League of Legends,2018-12-12 11:03:52,33
Supabounce,en,491115,Paladins,2018-12-12 11:01:10,33
MeowBaby66,zh,21779,League of Legends,2018-12-12 11:00:08,33
逼逼巴拉蹦,zh,497467,Monster Hunter World,2018-12-12 10:53:31,33
Neonomi,ru,21465,osu!,2018-12-12 10:48:21,33
Jackhuddo,en,2083,RuneScape,2018-12-12 10:34:50,33
Freshmeatuk,en,504199,Battlefield V,2018-12-12 10:33:21,33
LE_iMMERSiON,fr,29307,Path of Exile,2018-12-12 10:25:53,33
Doedelaar,en,491487,Dead by Daylight,2018-12-12 10:03:58,33
엔돌핀_,ko,32959,Heroes of the Storm,2018-12-12 10:02:45,33
MDCdesign,en,461449,Cities: Skylines,2018-12-12 09:56:16,33
xabbielou,en,33214,Fortnite,2018-12-12 09:50:34,33
GodrixZA,en,506103,FIFA 19,2018-12-12 09:44:43,33
IIIZ3T4III,en,369579,Tom Clancy's The Division,2018-12-12 09:44:18,33
jarradhd,en,506103,FIFA 19,2018-12-12 08:58:24,33
テンペスト,ja,138585,Hearthstone,2018-12-12 08:39:42,33
雷槍,zh,493048,Fate/Grand Order,2018-12-12 08:33:53,33
ninjadudeofficial,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:20:40,33
cRz_ru,ru,32399,Counter-Strike: Global Offensive,2018-12-12 07:59:03,33
trash_content,ru,506246,Fallout 76,2018-12-12 07:49:19,33
orDIIIE,ru,263490,Rust,2018-12-12 07:36:06,33
draxyridd,ru,509658,Just Chatting,2018-12-12 07:35:36,33
Shawn_Abner,en,504462,Call of Duty: Black Ops 4,2018-12-12 06:00:08,33
c3nturion9,en,489635,ARK,2018-12-12 04:04:28,33
perugod,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 12:20:27,32
LoliElie,en,509658,Just Chatting,2018-12-12 12:17:15,32
Kibirine,en,509658,Just Chatting,2018-12-12 12:10:33,32
Ninjahund,en,497434,Total War: Warhammer II,2018-12-12 12:02:05,32
Jumpyluff,en,505380,Spyro Reignited Trilogy,2018-12-12 11:45:08,32
中壢邰智源,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:39:46,32
embekaytv,de,33214,Fortnite,2018-12-12 11:39:21,32
Kaasiope,fr,21779,League of Legends,2018-12-12 11:38:04,32
fulhauz,ru,29595,Dota 2,2018-12-12 11:36:42,32
xMnD_,ar,33214,Fortnite,2018-12-12 11:15:47,32
Kibirine,en,509658,Just Chatting,2018-12-12 12:10:33,32
TheAdapting,en,459931,Old School RuneScape,2018-12-12 12:06:26,32
Ninjahund,en,497434,Total War: Warhammer II,2018-12-12 12:02:05,32
霧隱村村長,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 11:43:03,32
embekaytv,de,33214,Fortnite,2018-12-12 11:39:21,32
fulhauz,ru,29595,Dota 2,2018-12-12 11:36:42,32
연지추,ko,21779,League of Legends,2018-12-12 11:06:16,32
BadBaoy_,ru,32982,Grand Theft Auto V,2018-12-12 11:00:59,32
jhovgaard,en,509670,Science & Technology,2018-12-12 11:00:54,32
Sladdyfrank,de,509658,Just Chatting,2018-12-12 10:43:11,32
fulhauz,ru,29595,Dota 2,2018-12-12 11:36:42,32
Erebus_Prime,en,33214,Fortnite,2018-12-12 11:34:53,32
katixhere,pl,19619,Tibia,2018-12-12 11:34:12,32
연지추,ko,21779,League of Legends,2018-12-12 11:06:16,32
BadBaoy_,ru,32982,Grand Theft Auto V,2018-12-12 11:00:59,32
jhovgaard,en,509670,Science & Technology,2018-12-12 11:00:54,32
紀葵,zh,510056,Epic Seven,2018-12-12 10:45:23,32
Sladdyfrank,de,509658,Just Chatting,2018-12-12 10:43:11,32
Jackhuddo,en,2083,RuneScape,2018-12-12 10:34:50,32
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-12 10:20:32,32
jhovgaard,en,509670,Science & Technology,2018-12-12 11:00:54,32
닥터묘,ko,271304,7 Days to Die,2018-12-12 10:59:18,32
紀葵,zh,510056,Epic Seven,2018-12-12 10:45:23,32
Sladdyfrank,de,509658,Just Chatting,2018-12-12 10:43:11,32
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-12 10:20:32,32
엔돌핀_,ko,32959,Heroes of the Storm,2018-12-12 10:02:45,32
ボｯト以下,ja,21779,League of Legends,2018-12-12 10:02:38,32
wixtoria,en,21779,League of Legends,2018-12-12 10:00:41,32
Akitos,de,16937,Artifact,2018-12-12 09:54:42,32
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,32
Jayrabian,en,506274,Assassin's Creed Odyssey,2018-12-12 06:21:22,32
Akeada,en,494536,Dauntless,2018-12-12 06:03:24,32
써지스트,ko,497435,XCOM 2: War of the Chosen,2018-12-12 05:24:12,32
ClashwithCoL,en,73914,Clash of Clans,2018-12-12 04:55:57,32
PackManED,tr,506103,FIFA 19,2018-12-12 04:26:23,32
c3nturion9,en,489635,ARK,2018-12-12 04:04:28,32
Deafgirl_gaming,en,491487,Dead by Daylight,2018-12-12 03:30:49,32
NowSamu,de,33214,Fortnite,2018-12-12 02:15:52,32
bob_ross_of_bass,en,459931,Old School RuneScape,2018-12-11 19:10:31,32
archangelskiy,ru,29595,Dota 2,2018-12-12 12:21:04,31
JamEviler,en,10979,The Legend of Zelda,2018-12-12 12:02:57,31
백업,ko,21779,League of Legends,2018-12-12 11:59:27,31
Sluckz,de,504260,Mutant Year Zero: Road to Eden,2018-12-12 11:58:16,31
Khalamity,en,500188,Hunt: Showdown,2018-12-12 11:53:00,31
dref4ik,ru,491487,Dead by Daylight,2018-12-12 11:35:09,31
Horstor,de,506246,Fallout 76,2018-12-12 11:33:22,31
buatonghana,th,21779,League of Legends,2018-12-12 11:28:34,31
vnasty0,en,21779,League of Legends,2018-12-12 11:27:06,31
glermz,en,489635,ARK,2018-12-12 11:20:51,31
SarahJane,en,488552,Overwatch,2018-12-12 11:07:27,31
ISantaTerezaI,ru,509658,Just Chatting,2018-12-12 10:24:09,31
pharaohh21075,de,75467,Euro Truck Simulator 2,2018-12-12 10:20:32,31
로버리,ko,490100,Lost Ark Online,2018-12-12 10:11:28,31
Doedelaar,en,491487,Dead by Daylight,2018-12-12 10:03:58,31
GloriousBadger,en,509660,Art,2018-12-12 09:58:50,31
Sydney_601,zh,488552,Overwatch,2018-12-12 09:36:54,31
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-12 09:35:58,31
TR33BORN,en,488552,Overwatch,2018-12-12 09:31:31,31
IGeraI,ru,66170,Warframe,2018-12-12 09:24:46,31
kpen97,en,65663,Company of Heroes 2,2018-12-12 09:22:23,31
沂承,zh,130957,Puzzle & Dragons,2018-12-12 09:19:00,31
malloryabbie,en,509658,Just Chatting,2018-12-12 09:05:55,31
루리코,ko,509658,Just Chatting,2018-12-12 09:05:41,31
Bensam123,en,504199,Battlefield V,2018-12-12 09:02:22,31
Basim,en,497057,Destiny 2,2018-12-12 08:53:06,31
kekumanshoyu,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 08:46:59,31
BAU_Fuzzy_Wuzzy,en,497057,Destiny 2,2018-12-12 08:40:15,31
ninjadudeofficial,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 08:20:40,31
Kacyx,ru,490771,Battle Brothers,2018-12-12 08:16:22,31
xorn4,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 07:22:50,31
SteveFromGo8Bit,en,490744,Stardew Valley,2018-12-12 12:10:39,30
JamEviler,en,10979,The Legend of Zelda,2018-12-12 12:02:57,30
Sluckz,de,504260,Mutant Year Zero: Road to Eden,2018-12-12 11:58:16,30
Clooo,en,369252,The Sims 4,2018-12-12 11:45:09,30
DROODTHUND3R,it,138585,Hearthstone,2018-12-12 11:38:48,30
봄수,ko,488552,Overwatch,2018-12-12 11:34:29,30
STATH4M_twitch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:15,30
buatonghana,th,21779,League of Legends,2018-12-12 11:28:34,30
FantasistaOKAYAMA,ja,496678,Under Night In-Birth Exe:Late[st],2018-12-12 11:26:03,30
ohtedi_,es,33214,Fortnite,2018-12-12 11:14:32,30
buatonghana,th,21779,League of Legends,2018-12-12 11:28:34,30
FantasistaOKAYAMA,ja,496678,Under Night In-Birth Exe:Late[st],2018-12-12 11:26:03,30
ohtedi_,es,33214,Fortnite,2018-12-12 11:14:32,30
IzabelaONE,de,18122,World of Warcraft,2018-12-12 11:11:00,30
鮪魚宅,zh,509658,Just Chatting,2018-12-12 11:06:16,30
jhovgaard,en,509670,Science & Technology,2018-12-12 11:00:54,30
puhaprm,ru,497057,Destiny 2,2018-12-12 10:49:38,30
Depose_,en,2083,RuneScape,2018-12-12 10:43:28,30
4BraveHeart,tr,263490,Rust,2018-12-12 10:34:45,30
Freshmeatuk,en,504199,Battlefield V,2018-12-12 10:33:21,30
puhaprm,ru,497057,Destiny 2,2018-12-12 10:49:38,30
Depose_,en,2083,RuneScape,2018-12-12 10:43:28,30
4BraveHeart,tr,263490,Rust,2018-12-12 10:34:45,30
Freshmeatuk,en,504199,Battlefield V,2018-12-12 10:33:21,30
Shadius,en,16080,Jade Cocoon: Story of the Tamamayu,2018-12-12 10:12:59,30
엔돌핀_,ko,32959,Heroes of the Storm,2018-12-12 10:02:45,30
사십이,ko,493217,Gwent: The Witcher Card Game,2018-12-12 09:54:51,30
Akitos,de,16937,Artifact,2018-12-12 09:54:42,30
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,30
米蟲團賈斯丁,zh,494141,Monster Hunter Generations Ultimate,2018-12-12 09:39:16,30
사십이,ko,493217,Gwent: The Witcher Card Game,2018-12-12 09:54:51,30
Akitos,de,16937,Artifact,2018-12-12 09:54:42,30
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,30
米蟲團賈斯丁,zh,494141,Monster Hunter Generations Ultimate,2018-12-12 09:39:16,30
Ironrifle,pl,27546,World of Tanks,2018-12-12 09:36:33,30
IBOO_Gaming,fr,497304,Russian Fishing 4,2018-12-12 09:09:29,30
malloryabbie,en,509658,Just Chatting,2018-12-12 09:05:55,30
kekumanshoyu,en,9435,The Legend of Zelda: A Link to the Past,2018-12-12 08:46:59,30
Slaydra,en,33214,Fortnite,2018-12-12 08:31:28,30
rrranka,ru,16937,Artifact,2018-12-12 07:35:29,30
iSpaceCat,ru,30028,The Elder Scrolls V: Skyrim,2018-12-12 07:58:41,30
rrranka,ru,16937,Artifact,2018-12-12 07:35:29,30
RustOxi,en,32502,World of Warships,2018-12-12 07:32:23,30
urusakim,en,499634,Crypto,2018-12-12 07:14:49,30
Sob_moisty,en,33214,Fortnite,2018-12-12 07:01:21,30
SmartyFN,en,33214,Fortnite,2018-12-12 06:57:52,30
Shawn_Abner,en,504462,Call of Duty: Black Ops 4,2018-12-12 06:00:08,30
名前入力,zh,493048,Fate/Grand Order,2018-12-12 04:55:50,30
JooJooBird,en,33214,Fortnite,2018-12-12 03:35:13,30
WLADO93,it,491487,Dead by Daylight,2018-12-12 01:50:31,30
Alluviai,en,21779,League of Legends,2018-12-12 00:56:01,30
Kibirine,en,509658,Just Chatting,2018-12-12 12:10:33,29
Orpheusdeluxe,de,66170,Warframe,2018-12-12 12:04:11,29
푸아,ko,509658,Just Chatting,2018-12-12 12:00:36,29
Sleppyy,en,509658,Just Chatting,2018-12-12 11:59:53,29
씨커,ko,21779,League of Legends,2018-12-12 11:57:44,29
Khalamity,en,500188,Hunt: Showdown,2018-12-12 11:53:00,29
柴犬雅各,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:49:07,29
삼덕이,ko,20501,Mabinogi,2018-12-12 11:40:51,29
AlgrinZ,de,491168,Clash Royale,2018-12-12 11:37:29,29
핫스티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:45:08,29
DROODTHUND3R,it,138585,Hearthstone,2018-12-12 11:38:48,29
STATH4M_twitch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:15,29
모지란애,ko,18122,World of Warcraft,2018-12-12 11:15:24,29
傑帝,zh,27471,Minecraft,2018-12-12 11:07:21,29
ClawOMG,fr,504462,Call of Duty: Black Ops 4,2018-12-12 10:59:38,29
逼逼巴拉蹦,zh,497467,Monster Hunter World,2018-12-12 10:53:31,29
Gandras,other,33214,Fortnite,2018-12-12 10:48:12,29
sacrezinstincts,en,33214,Fortnite,2018-12-12 10:36:34,29
DROODTHUND3R,it,138585,Hearthstone,2018-12-12 11:38:48,29
STATH4M_twitch,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:34:15,29
모지란애,ko,18122,World of Warcraft,2018-12-12 11:15:24,29
ClawOMG,fr,504462,Call of Duty: Black Ops 4,2018-12-12 10:59:38,29
Gandras,other,33214,Fortnite,2018-12-12 10:48:12,29
sacrezinstincts,en,33214,Fortnite,2018-12-12 10:36:34,29
cudilo_o,es,509658,Just Chatting,2018-12-12 10:35:06,29
방황하는거지,ko,12924,Warcraft III: The Frozen Throne,2018-12-12 10:23:27,29
OfficialSmithTV,ru,488552,Overwatch,2018-12-12 10:21:08,29
부스팅,ko,504461,Super Smash Bros. Ultimate,2018-12-12 10:18:33,29
TheC1utchPlayz,en,33214,Fortnite,2018-12-12 10:02:58,29
엔돌핀_,ko,32959,Heroes of the Storm,2018-12-12 10:02:45,29
Singollo,ru,490177,Blood Bowl 2,2018-12-12 09:53:39,29
OSCesports,en,490422,StarCraft II,2018-12-12 09:51:47,29
lunch30x315,en,505884,PUBG MOBILE,2018-12-12 09:49:30,29
Maffler,de,32959,Heroes of the Storm,2018-12-12 09:48:30,29
ZippyTheTrippyTV,en,33214,Fortnite,2018-12-12 09:41:55,29
orbittron,en,32399,Counter-Strike: Global Offensive,2018-12-12 09:41:47,29
米蟲團賈斯丁,zh,494141,Monster Hunter Generations Ultimate,2018-12-12 09:39:16,29
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-12 09:35:58,29
いーじすきっと,ja,488552,Overwatch,2018-12-12 09:35:51,29
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,29
ESL_Toldersma,nl,32399,Counter-Strike: Global Offensive,2018-12-12 09:31:51,29
kersh1,en,506383,NBA 2K19,2018-12-12 09:25:14,29
Entjce,en,504462,Call of Duty: Black Ops 4,2018-12-12 09:11:58,29
IBOO_Gaming,fr,497304,Russian Fishing 4,2018-12-12 09:09:29,29
MrsRaisRowe,ru,504462,Call of Duty: Black Ops 4,2018-12-12 09:08:18,29
oFuzzyKittyo,en,497057,Destiny 2,2018-12-12 09:01:18,29
원장,ko,509660,Art,2018-12-12 09:00:57,29
Duxtro,es,33214,Fortnite,2018-12-12 09:00:16,29
ingel,en,33214,Fortnite,2018-12-12 11:42:56,29
小芸,zh,386821,Black Desert Online,2018-12-12 11:40:50,29
Nurmion,fi,504954,Ring Of Elysium,2018-12-12 11:34:07,29
outsider_b2k,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 11:30:12,29
nutella4eva,en,7595,Super Metroid,2018-12-12 11:07:26,29
honighaeschen,de,33214,Fortnite,2018-12-12 10:59:28,29
Depose_,en,2083,RuneScape,2018-12-12 10:43:28,29
ガンジョンおじさん,ja,488632,Enter the Gungeon,2018-12-12 10:43:08,29
Kookoocachu,en,24241,FINAL FANTASY XIV Online,2018-12-12 10:24:56,29
로버리,ko,490100,Lost Ark Online,2018-12-12 10:11:28,29
대카인,ko,491170,Black Survival,2018-12-12 11:58:57,29
Khalamity,en,500188,Hunt: Showdown,2018-12-12 11:53:00,29
자미안,ko,138585,Hearthstone,2018-12-12 11:51:39,29
SirKultan,de,490100,Lost Ark Online,2018-12-12 11:49:13,29
小芸,zh,386821,Black Desert Online,2018-12-12 11:40:50,29
nutella4eva,en,7595,Super Metroid,2018-12-12 11:07:26,29
鮪魚宅,zh,509658,Just Chatting,2018-12-12 11:06:16,29
호우준__,ko,490100,Lost Ark Online,2018-12-12 11:01:12,29
honighaeschen,de,33214,Fortnite,2018-12-12 10:59:28,29
아프로맥콜,ko,66082,Games + Demos,2018-12-12 10:49:56,29
鮪魚宅,zh,509658,Just Chatting,2018-12-12 11:06:16,29
DECATFISHO,en,33214,Fortnite,2018-12-12 11:02:16,29
AbadonBlack,ru,21779,League of Legends,2018-12-12 11:01:19,29
호우준__,ko,490100,Lost Ark Online,2018-12-12 11:01:12,29
honighaeschen,de,33214,Fortnite,2018-12-12 10:59:28,29
아프로맥콜,ko,66082,Games + Demos,2018-12-12 10:49:56,29
Depose_,en,2083,RuneScape,2018-12-12 10:43:28,29
Kookoocachu,en,24241,FINAL FANTASY XIV Online,2018-12-12 10:24:56,29
엔돌핀_,ko,32959,Heroes of the Storm,2018-12-12 10:02:45,29
대상이,ko,488699,Crusaders Quest,2018-12-12 09:57:35,29
원장,ko,509660,Art,2018-12-12 09:00:57,29
CeeBob,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 08:50:22,29
po0ong_dang,ko,66170,Warframe,2018-12-12 08:37:27,29
vatraman,ru,488190,Poker,2018-12-12 08:37:09,29
貝克叔叔,zh,503988,Princess Connect! Re: Dive,2018-12-12 08:14:08,29
bronz_fkc,tr,20063,Silkroad Online,2018-12-12 08:06:54,29
OhhCae,sv,33214,Fortnite,2018-12-12 08:00:34,29
orDIIIE,ru,263490,Rust,2018-12-12 07:36:06,29
SmartyFN,en,33214,Fortnite,2018-12-12 06:57:52,29
HolyFistHD,de,504461,Super Smash Bros. Ultimate,2018-12-12 12:19:22,28
뷜랑,ko,509658,Just Chatting,2018-12-12 12:13:30,28
이춘향,ko,33214,Fortnite,2018-12-12 12:12:04,28
GoGuri,ru,29595,Dota 2,2018-12-12 12:11:35,28
아로__,ko,509658,Just Chatting,2018-12-12 12:10:05,28
嗨嗨我是餅乾,zh,21779,League of Legends,2018-12-12 12:06:42,28
BzzIsPerfect,ru,29595,Dota 2,2018-12-12 12:02:23,28
JapaneseAmmo_Misa,en,504461,Super Smash Bros. Ultimate,2018-12-12 12:00:57,28
리하누,ko,509658,Just Chatting,2018-12-12 12:00:17,28
小芸,zh,386821,Black Desert Online,2018-12-12 11:40:50,28
4nkart,fr,509146,Battlerite Royale,2018-12-12 11:31:07,28
tayXcore,en,506383,NBA 2K19,2018-12-12 11:26:35,28
kabutozero,es,489169,One Piece Treasure Cruise,2018-12-12 11:19:27,28
A후라,ko,497467,Monster Hunter World,2018-12-12 11:17:30,28
Lodrean,ru,489376,Deus Ex: Mankind Divided,2018-12-12 11:16:26,28
LauraHime,hu,488552,Overwatch,2018-12-12 11:15:14,28
JiggaJacks,en,488769,MapleStory 2,2018-12-12 11:13:07,28
TokkiTube,en,491487,Dead by Daylight,2018-12-12 11:11:22,28
KENCH_TV,nl,33214,Fortnite,2018-12-12 11:10:22,28
WarlockTD,ru,496902,Slay the Spire,2018-12-12 07:58:43,28
Azzi_hots,ru,509658,Just Chatting,2018-12-12 07:18:39,28
고은하,ko,490100,Lost Ark Online,2018-12-12 07:10:21,28
쏠라씨0_0,ko,417920,Angvik,2018-12-12 07:00:24,28
텔크,ko,490719,Parkitect,2018-12-12 06:58:36,28
StubbyCane,en,489170,Dark Souls II: Scholar of the First Sin,2018-12-12 06:16:44,28
Olari_,en,29307,Path of Exile,2018-12-12 05:26:14,28
vgRealm,en,27284,Retro,2018-12-12 05:04:05,28
DadRage,en,504199,Battlefield V,2018-12-12 04:54:54,28
firmino_do_cs,pt,32399,Counter-Strike: Global Offensive,2018-12-12 03:07:35,28
Djall,en,26936,Music & Performing Arts,2018-12-10 13:26:14,28
BladeXLoL,en,21779,League of Legends,2018-12-12 12:10:40,27
msKyanite,en,19976,MapleStory,2018-12-12 12:09:17,27
アルファド,ja,488552,Overwatch,2018-12-12 12:07:08,27
Mr_Weebl,en,509660,Art,2018-12-12 12:03:29,27
G0su1902,bg,21779,League of Legends,2018-12-12 12:02:40,27
senyu21,fr,21779,League of Legends,2018-12-12 11:48:47,27
DROODTHUND3R,it,138585,Hearthstone,2018-12-12 11:38:48,27
Nemitai,fr,21779,League of Legends,2018-12-12 11:36:43,27
Horstor,de,506246,Fallout 76,2018-12-12 11:33:22,27
glitzii,de,33214,Fortnite,2018-12-12 11:27:45,27
OmgElle,en,497057,Destiny 2,2018-12-12 11:13:18,27
만두천사,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 11:10:23,27
Flom,de,32959,Heroes of the Storm,2018-12-12 11:07:58,27
鮪魚宅,zh,509658,Just Chatting,2018-12-12 11:06:16,27
saisak_hk,zh,504461,Super Smash Bros. Ultimate,2018-12-12 11:04:33,27
honighaeschen,de,33214,Fortnite,2018-12-12 10:59:28,27
逼逼巴拉蹦,zh,497467,Monster Hunter World,2018-12-12 10:53:31,27
XeMuS,ru,491931,Escape From Tarkov,2018-12-12 10:49:38,27
jodaeu,en,19714,Entropia Universe,2018-12-12 10:36:25,27
alan4ikmolodets,ru,29595,Dota 2,2018-12-12 10:17:32,27
erroronline,en,33214,Fortnite,2018-12-12 10:09:26,27
ramenstyle,en,491931,Escape From Tarkov,2018-12-12 10:04:24,27
KingBoonyTV,en,33214,Fortnite,2018-12-12 10:03:56,27
Twitch_Kratzy76AU,en,506274,Assassin's Creed Odyssey,2018-12-12 09:58:11,27
Ajmi_,pl,32982,Grand Theft Auto V,2018-12-12 09:46:35,27
Sydney_601,zh,488552,Overwatch,2018-12-12 09:36:54,27
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,27
ESL_Toldersma,nl,32399,Counter-Strike: Global Offensive,2018-12-12 09:31:51,27
kersh1,en,506383,NBA 2K19,2018-12-12 09:25:14,27
Brewgore,fi,493125,My Summer Car,2018-12-12 10:01:55,27
ewecks,de,65632,DayZ,2018-12-12 09:57:38,27
VROssan,en,490644,Divinity: Original Sin II,2018-12-12 09:56:46,27
pixeNN666,ru,509658,Just Chatting,2018-12-12 09:49:12,27
Ajmi_,pl,32982,Grand Theft Auto V,2018-12-12 09:46:35,27
peksi,ru,8901,Lineage II,2018-12-12 09:35:42,27
하늘냥,ko,509658,Just Chatting,2018-12-12 09:32:30,27
Kimdalnar,fr,489635,ARK,2018-12-12 09:31:10,27
Greyerulz,en,27546,World of Tanks,2018-12-12 09:26:50,27
kersh1,en,506383,NBA 2K19,2018-12-12 09:25:14,27
いーじすきっと,ja,488552,Overwatch,2018-12-12 09:35:51,27
하늘냥,ko,509658,Just Chatting,2018-12-12 09:32:30,27
Kimdalnar,fr,489635,ARK,2018-12-12 09:31:10,27
Greyerulz,en,27546,World of Tanks,2018-12-12 09:26:50,27
muni_akira,de,504689,Farming Simulator 19,2018-12-12 09:22:55,27
zebrafink,de,369252,The Sims 4,2018-12-12 09:19:46,27
小小珊珊,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:06:41,27
Animaleeeeeeeeee,it,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 09:00:40,27
