user_name,language,game_id,game_name,start_time(UTC Time),view_count
KindaFunnyGames,en,491125,The Game Awards,7/12/2018 1:59,5857
Cellbit,pt,491125,The Game Awards,7/12/2018 0:56,5724
RiceGum,en,33214,Fortnite,7/12/2018 1:37,5472
SummonersInnLive,de,21779,League of Legends,6/12/2018 22:58,5436
NairoMK,en,504461,Super Smash Bros. Ultimate,6/12/2018 14:31,5139
knekro,es,491125,The Game Awards,6/12/2018 18:07,4896
chocoTaco,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,7/12/2018 1:01,4778
nl_Kripp,en,138585,Hearthstone,7/12/2018 1:53,4542
TheHydrogen,pt,21779,League of Legends,6/12/2018 23:21,4161
Giantwaffle,en,491125,The Game Awards,6/12/2018 20:36,4099
StopGameRu,ru,491125,The Game Awards,7/12/2018 1:23,4033
OgamingLoL,fr,21779,League of Legends,6/12/2018 23:20,3889
ÅE≥µÅEÅEÅEÅE§Ä,ko,138585,Hearthstone,7/12/2018 0:03,3867
BrownMan,en,491125,The Game Awards,7/12/2018 1:13,3716
Valkyrae,en,33214,Fortnite,6/12/2018 23:09,3658
IGN,en,491125,The Game Awards,7/12/2018 0:20,3649
Amaz,en,138585,Hearthstone,7/12/2018 1:40,3640
Vargskelethor,en,491125,The Game Awards,6/12/2018 23:50,3524
Lethalfrag,en,33882,FTL: Faster Than Light,6/12/2018 23:41,3447
RaizQT,en,29307,Path of Exile,7/12/2018 1:01,3252
JoshOG,en,491125,The Game Awards,6/12/2018 23:29,3191
trihex,en,491125,The Game Awards,6/12/2018 18:05,3132
EternaLEnVyy,en,29595,Dota 2,6/12/2018 21:44,3074
ShadbaseMurderTV,en,491125,The Game Awards,7/12/2018 1:07,3045
KabajiOW,en,488552,Overwatch,6/12/2018 21:02,3009
thedarkness,pt,491125,The Game Awards,7/12/2018 1:29,2989
4Gamers_idol,zh,26936,Music & Performing Arts,6/12/2018 0:39,2974
ShadbaseMurderTV,en,491125,The Game Awards,7/12/2018 1:07,2942
BlackUFA,ru,491125,The Game Awards,7/12/2018 1:18,2885
Lasqa,ru,491125,The Game Awards,6/12/2018 18:20,2870
reynad27,en,138585,Hearthstone,6/12/2018 22:52,2791
POACH,en,33214,Fortnite,7/12/2018 1:14,2757
boxbox,en,21779,League of Legends,6/12/2018 23:06,2742
Nervarien,pl,21779,League of Legends,6/12/2018 23:57,2729
Sardoche,fr,504461,Super Smash Bros. Ultimate,6/12/2018 22:20,2720
RiotGamesRU,ru,21779,League of Legends,6/12/2018 23:48,2699
Adrenaline,pt,491125,The Game Awards,7/12/2018 1:29,2646
DEMOLITION_D,en,491125,The Game Awards,7/12/2018 0:55,2617
BeyondTheSummit,en,29595,Dota 2,6/12/2018 23:19,2592
Nick28T,en,33214,Fortnite,6/12/2018 16:17,2578
Quin69,en,29307,Path of Exile,6/12/2018 18:03,2536
Scrubing,en,491125,The Game Awards,7/12/2018 0:36,2461
alexelcapo,es,21779,League of Legends,7/12/2018 2:24,2444
ElFedelobo,es,491125,The Game Awards,7/12/2018 1:48,2414
ÅE∞ÅEÅE≥µÅEÅE¥,ko,490100,Lost Ark Online,7/12/2018 0:38,2386
fernanfloo,es,33214,Fortnite,6/12/2018 22:39,2385
GennaBain,en,491125,The Game Awards,7/12/2018 1:20,2338
Datto,en,497057,Destiny 2,6/12/2018 20:46,2294
Kitboga,en,509658,Just Chatting,7/12/2018 0:00,2283
DayoScript,es,491125,The Game Awards,6/12/2018 23:21,2281
Multiplayerit,it,491125,The Game Awards,6/12/2018 22:49,2257
Crayator,en,33214,Fortnite,6/12/2018 23:30,2225
ZalaeHS,en,138585,Hearthstone,6/12/2018 20:32,2215
72hrs,en,33214,Fortnite,6/12/2018 20:55,2210
Crayator,en,33214,Fortnite,6/12/2018 23:30,2152
DayoScript,es,491125,The Game Awards,6/12/2018 23:21,2125
Kamet0,fr,504461,Super Smash Bros. Ultimate,6/12/2018 19:51,2044
MoMaN,fr,32399,Counter-Strike: Global Offensive,7/12/2018 0:31,2021
shofu,en,504461,Super Smash Bros. Ultimate,6/12/2018 16:27,1996
pokelawls,en,491125,The Game Awards,7/12/2018 1:17,1995
Criken,en,491125,The Game Awards,7/12/2018 1:25,1962
Drini,en,506104,Madden NFL 19,7/12/2018 0:35,1954
witwix,en,504461,Super Smash Bros. Ultimate,6/12/2018 22:47,1933
Emongg,en,488552,Overwatch,6/12/2018 19:04,1927
FFSTV,en,491125,The Game Awards,7/12/2018 1:00,1925
WELOVEGAMES,ru,491125,The Game Awards,6/12/2018 23:36,1861
Loserfruit,en,33214,Fortnite,7/12/2018 1:40,1850
danikxaz,ru,509576,Casino,7/12/2018 0:21,1840
ixxYjYxxi,ar,33214,Fortnite,7/12/2018 0:33,1829
GGwpLanaya,ru,29595,Dota 2,6/12/2018 23:13,1826
CalebDMTG,en,2748,Magic: The Gathering,7/12/2018 0:57,1822
dellor,en,33214,Fortnite,7/12/2018 1:04,1820
TheBlackHokage,en,491125,The Game Awards,7/12/2018 1:24,1816
PG_Esports,it,21779,League of Legends,6/12/2018 23:11,1730
PG_Esports,it,21779,League of Legends,6/12/2018 23:11,1730
hJune,en,263490,Rust,6/12/2018 19:46,1723
JERICHO,en,509671,Sports & Fitness,7/12/2018 0:03,1711
Jaidefinichon,es,32399,Counter-Strike: Global Offensive,6/12/2018 23:05,1710
DawNHS,ko,138585,Hearthstone,7/12/2018 0:24,1683
Smoke,en,491931,Escape From Tarkov,7/12/2018 0:23,1632
Jogabilidade,pt,491125,The Game Awards,7/12/2018 0:49,1631
AsmodaiTV,en,138585,Hearthstone,7/12/2018 0:18,1625
SandyRavage,en,504462,Call of Duty: Black Ops 4,6/12/2018 21:03,1620
Everyeyeit,it,491125,The Game Awards,6/12/2018 22:52,1616
Robbaz,en,491125,The Game Awards,7/12/2018 1:19,1605
MasterSnakou,fr,491125,The Game Awards,6/12/2018 19:54,1602
Everyeyeit,it,491125,The Game Awards,6/12/2018 22:52,1599
TheDREWZAJ,ru,491125,The Game Awards,7/12/2018 1:15,1598
Smoke,en,491931,Escape From Tarkov,7/12/2018 0:23,1597
ImMarksman,en,33214,Fortnite,6/12/2018 23:00,1591
ludojopy_streamly,ru,509576,Casino,6/12/2018 19:21,1567
nolimit_gg,en,488190,Poker,6/12/2018 21:01,1560
yuukfps,pt,509658,Just Chatting,7/12/2018 0:12,1541
GoldGlove,en,509671,Sports & Fitness,7/12/2018 0:26,1528
wgrates,en,66170,Warframe,7/12/2018 0:30,1506
Trainwreckstv,en,504462,Call of Duty: Black Ops 4,6/12/2018 20:35,1506
Strippin,en,504461,Super Smash Bros. Ultimate,6/12/2018 20:23,1494
BURGAOfps,pt,506103,FIFA 19,6/12/2018 22:09,1487
Videoyun,tr,491125,The Game Awards,6/12/2018 18:11,1486
Broskian,en,497057,Destiny 2,7/12/2018 1:53,1482
mang0,en,16282,Super Smash Bros. Melee,7/12/2018 1:43,1479
Nepenthez,en,33214,Fortnite,6/12/2018 22:53,1460
Draskyl,en,29595,Dota 2,6/12/2018 22:42,1460
Sabaku_no_Sutoriimaa,it,491125,The Game Awards,7/12/2018 1:29,1457
runitup247,en,488190,Poker,6/12/2018 9:54,1420
AlexiaRaye,en,33214,Fortnite,6/12/2018 22:02,1415
FRAN,en,488552,Overwatch,7/12/2018 0:05,1412
Froggen,en,115977,The Witcher 3: Wild Hunt,6/12/2018 21:48,1404
DolphinChemist,en,496902,Slay the Spire,7/12/2018 0:00,1375
fl0m,en,32399,Counter-Strike: Global Offensive,6/12/2018 21:57,1373
Cabritoz,pt,32399,Counter-Strike: Global Offensive,6/12/2018 20:40,1359
RocketBeansTV,de,491125,The Game Awards,6/12/2018 5:45,1333
Cryaotic,en,2748,Magic: The Gathering,7/12/2018 0:00,1331
IlloJuan,es,491125,The Game Awards,7/12/2018 1:16,1318
hearthstoneNESS,pt,138585,Hearthstone,6/12/2018 22:07,1325
IlloJuan,es,491125,The Game Awards,7/12/2018 1:16,1310
SparcMac,en,459931,Old School RuneScape,6/12/2018 22:03,1305
tarzaned,en,21779,League of Legends,7/12/2018 2:17,1292
jdotb,en,18122,World of Warcraft,6/12/2018 20:54,1275
SASELANDIADIRECTOS,es,509658,Just Chatting,7/12/2018 1:29,1266
dasMEHDI,en,491125,The Game Awards,6/12/2018 17:46,1251
SomecallmeJohnny,en,491125,The Game Awards,7/12/2018 1:19,1245
ProJared,en,491125,The Game Awards,7/12/2018 1:18,1226
BiDa,pt,32399,Counter-Strike: Global Offensive,6/12/2018 19:55,1222
ClassyPax,en,71375,Star Citizen,6/12/2018 20:04,1215
LobosJR,en,491125,The Game Awards,6/12/2018 16:54,1215
VERTiiGOGAMING,en,263490,Rust,6/12/2018 22:00,1212
ÅE†ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,138585,Hearthstone,6/12/2018 23:48,1193
The_Happy_Hob,en,491125,The Game Awards,6/12/2018 22:09,1193
MrBboy45,fr,417752,Talk Shows & Podcasts,6/12/2018 16:57,1187
Dtiimex,en,506383,NBA 2K19,6/12/2018 22:20,1177
Grimmmz,en,491125,The Game Awards,6/12/2018 23:12,1173
velvet_7,en,509658,Just Chatting,7/12/2018 1:02,1171
DuendePablo,es,488190,Poker,7/12/2018 0:58,1168
ProblemWright,en,506104,Madden NFL 19,7/12/2018 0:18,1164
TheOfficialChannel,en,491125,The Game Awards,7/12/2018 1:14,1159
Gigz,en,497057,Destiny 2,6/12/2018 20:36,1146
cazino_v1tussbritwa,ru,509576,Casino,6/12/2018 18:44,1145
Luzu,es,33214,Fortnite,7/12/2018 0:46,1141
mandiocaa1,pt,21779,League of Legends,7/12/2018 2:17,1135
Robinoyo,en,491125,The Game Awards,7/12/2018 0:07,1118
ÅEÅEÅEÅEÅE¨ÅE¶¨,ko,138585,Hearthstone,7/12/2018 1:21,1111
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,6/12/2018 21:13,1109
ÅEÅE∂ÅEØ∂,zh,504461,Super Smash Bros. Ultimate,6/12/2018 14:39,1101
PENTA,en,32982,Grand Theft Auto V,7/12/2018 0:36,1096
zorlaKOKA,pt,32399,Counter-Strike: Global Offensive,6/12/2018 21:13,1096
ÅEÅE∂ÅEØ∂,zh,504461,Super Smash Bros. Ultimate,6/12/2018 14:39,1096
3GordosB,es,491125,The Game Awards,7/12/2018 1:27,1083
LoadingReadyRun,en,491125,The Game Awards,7/12/2018 1:24,1072
AngryJoeShow,en,491125,The Game Awards,7/12/2018 1:50,1060
XodaLive,es,493244,Deceit,7/12/2018 1:15,1049
MalditosNerds,es,491125,The Game Awards,6/12/2018 23:01,1043
Stephanie,en,26936,Music & Performing Arts,7/12/2018 1:27,1031
BazzaGazza,en,33214,Fortnite,7/12/2018 1:56,1030
HMKilla,en,491125,The Game Awards,7/12/2018 0:24,1009
Distortion2,en,491125,The Game Awards,6/12/2018 21:43,1003
Vivid,en,33214,Fortnite,6/12/2018 22:10,998
Shenpai,en,491125,The Game Awards,7/12/2018 1:13,981
andersonjph,en,491125,The Game Awards,7/12/2018 1:27,979
FallOficial,pt,33214,Fortnite,7/12/2018 1:19,965
n0thing,en,32399,Counter-Strike: Global Offensive,6/12/2018 21:26,958
FireDragon,en,491125,The Game Awards,6/12/2018 13:53,958
Swiftor,en,491125,The Game Awards,6/12/2018 16:53,951
BroTeam,en,491125,The Game Awards,7/12/2018 1:32,946
goreckitv,en,18122,World of Warcraft,6/12/2018 21:27,943
Puppers,en,491487,Dead by Daylight,6/12/2018 21:38,933
Zydar,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 22:01,926
swimstrim,en,16937,Artifact,6/12/2018 15:40,924
SuperButterBuns,en,417752,Talk Shows & Podcasts,7/12/2018 1:21,917
lovelymomo,en,491125,The Game Awards,7/12/2018 1:18,912
Weak3n,en,32507,Smite,7/12/2018 1:02,903
Mr_Mammal,en,459931,Old School RuneScape,6/12/2018 23:24,900
ChaseEagleson,en,26936,Music & Performing Arts,6/12/2018 22:44,898
disgustingmen,ru,491125,The Game Awards,7/12/2018 1:24,897
disgustingmen,ru,491125,The Game Awards,7/12/2018 1:24,889
Cyberclasher,th,29595,Dota 2,7/12/2018 0:35,881
SheriffEli,en,506342,Hitman 2,6/12/2018 18:04,879
RealKraftyy,en,33214,Fortnite,7/12/2018 0:06,871
Dyrus,en,21779,League of Legends,7/12/2018 1:56,866
DizzyKitten,en,491125,The Game Awards,7/12/2018 1:28,862
ToddStevensMTG,en,2748,Magic: The Gathering,6/12/2018 20:06,860
armatvhs,fr,138585,Hearthstone,7/12/2018 0:25,856
VPSLeague,pt,506103,FIFA 19,7/12/2018 0:00,856
ArmadaUGS,en,504461,Super Smash Bros. Ultimate,6/12/2018 22:19,853
ToddStevensMTG,en,2748,Magic: The Gathering,6/12/2018 20:06,857
DizzyKitten,en,491125,The Game Awards,7/12/2018 1:28,855
Calebhart42,en,6737,Super Mario RPG: Legend of the Seven Stars,6/12/2018 23:47,847
VPSLeague,pt,506103,FIFA 19,7/12/2018 0:00,846
Matimi0,en,491125,The Game Awards,7/12/2018 1:42,836
vanNDota,es,29595,Dota 2,7/12/2018 0:10,834
ÅEÅE¶ÅEÅEÅEÅE©ÅEÅE≠ÅE,zh,504461,Super Smash Bros. Ultimate,6/12/2018 20:42,834
LazaPLAYS,es,491125,The Game Awards,6/12/2018 22:07,828
themattayahu,pt,21779,League of Legends,6/12/2018 21:23,828
Heather1337,en,509658,Just Chatting,6/12/2018 23:16,821
Heather1337,en,509658,Just Chatting,6/12/2018 23:16,821
Becca,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 19:10,819
s0mcs,en,32399,Counter-Strike: Global Offensive,6/12/2018 23:08,816
SavinTheBees,en,491125,The Game Awards,7/12/2018 1:17,810
CeMka7721,ru,491125,The Game Awards,6/12/2018 14:46,805
iateyourpie,en,491125,The Game Awards,7/12/2018 1:10,783
FPSThailand,th,491125,The Game Awards,7/12/2018 1:21,778
PintSizedFun,en,26936,Music & Performing Arts,6/12/2018 23:55,774
mendokusaii,en,504462,Call of Duty: Black Ops 4,6/12/2018 20:42,773
GabrielBaptistaf,pt,509658,Just Chatting,6/12/2018 19:07,772
BASETRADETV,en,490422,StarCraft II,7/12/2018 0:27,767
mendokusaii,en,504462,Call of Duty: Black Ops 4,6/12/2018 20:42,765
RISINGSUPERSTREAM,en,491125,The Game Awards,7/12/2018 1:09,763
SpeedGaming3,en,2835,Breath of Fire II,5/12/2018 23:28,761
MikePanoots,en,491125,The Game Awards,7/12/2018 1:22,739
Jenna,en,459931,Old School RuneScape,6/12/2018 23:02,739
EasterGamersTV,tr,491125,The Game Awards,6/12/2018 22:15,739
coelho,pt,509658,Just Chatting,6/12/2018 23:15,738
Alfie,en,459931,Old School RuneScape,6/12/2018 19:24,738
AndyMilonakis,en,509658,Just Chatting,6/12/2018 21:33,737
Alfie,en,459931,Old School RuneScape,6/12/2018 19:24,738
GaLm,en,491125,The Game Awards,6/12/2018 23:48,735
OverwatchContendersBR,pt,488552,Overwatch,6/12/2018 21:18,733
JLTomy,fr,33214,Fortnite,6/12/2018 21:08,733
Pieface23,en,506103,FIFA 19,6/12/2018 22:12,730
Shortyyguy,en,491125,The Game Awards,6/12/2018 18:06,728
KISSRADIO_FM997,zh,26936,Music & Performing Arts,6/12/2018 9:04,725
red_machine777,ru,29595,Dota 2,6/12/2018 22:39,713
Twaryna,ru,2798,Heroes of Might and Magic III: The Shadow of Death,6/12/2018 19:38,713
victorludgero,pt,491125,The Game Awards,6/12/2018 19:55,710
victorludgero,pt,491125,The Game Awards,6/12/2018 19:55,709
AKAWonder,es,2748,Magic: The Gathering,6/12/2018 21:09,707
woops,en,491125,The Game Awards,7/12/2018 0:58,704
xcaliz0rz,en,504462,Call of Duty: Black Ops 4,6/12/2018 21:05,704
DatModz,en,29307,Path of Exile,7/12/2018 1:07,701
DaGamer2323,en,491125,The Game Awards,7/12/2018 1:08,700
Odablock,en,459931,Old School RuneScape,7/12/2018 0:03,699
oMeiaUm,pt,491125,The Game Awards,6/12/2018 23:52,699
x5_PiG,en,490422,StarCraft II,6/12/2018 20:19,699
Cahlaflour,en,491125,The Game Awards,6/12/2018 18:38,696
Gale_Adelade,en,488552,Overwatch,7/12/2018 1:40,686
fluyr,pt,32399,Counter-Strike: Global Offensive,6/12/2018 23:57,682
m989876525,zh,21779,League of Legends,6/12/2018 19:49,678
CoconutB,en,263490,Rust,6/12/2018 22:00,674
DuelLinksMeta,en,494508,Yu-Gi-Oh! Duel Links,6/12/2018 23:15,673
ÅE¨ÅEÅEÅEÅE,zh,490147,Hollow Knight,7/12/2018 1:02,670
GoodGuyGarry,en,21779,League of Legends,6/12/2018 22:22,670
miusz,pt,509660,Art,6/12/2018 23:30,661
Peeve,en,491125,The Game Awards,7/12/2018 1:31,660
fLoE,en,491125,The Game Awards,7/12/2018 0:21,654
SlayIsland,en,506383,NBA 2K19,7/12/2018 1:10,668
Peeve,en,491125,The Game Awards,7/12/2018 1:31,654
Lacari,en,491125,The Game Awards,6/12/2018 23:52,654
KingNappy,en,6715,Doom,6/12/2018 16:50,654
w_slots,ru,509576,Casino,5/12/2018 11:39,652
StreamFourStar,en,506384,Just Cause 4,7/12/2018 0:01,651
miusz,pt,509660,Art,6/12/2018 23:30,650
fLoE,en,491125,The Game Awards,7/12/2018 0:21,649
TheHousehold,en,417752,Talk Shows & Podcasts,7/12/2018 1:35,648
ImmortalHD,en,27471,Minecraft,7/12/2018 1:56,644
Peeve,en,491125,The Game Awards,7/12/2018 1:31,635
Rayuur,pt,29595,Dota 2,7/12/2018 0:40,633
HookedLive,de,491125,The Game Awards,6/12/2018 22:32,632
CinCinBear,en,509658,Just Chatting,6/12/2018 19:56,631
BarbarousKing,en,1229,Super Mario World,7/12/2018 0:02,625
Tolomeo,en,491125,The Game Awards,7/12/2018 1:02,622
StreamerHouse,en,491125,The Game Awards,6/12/2018 10:45,613
richwcampbell,en,29307,Path of Exile,7/12/2018 1:58,606
LieutenantVolx,en,67763,Don't Starve,6/12/2018 22:00,606
pescocofino,pt,509511,Marbles On Stream,6/12/2018 19:16,602
EsportsArena,en,504462,Call of Duty: Black Ops 4,6/12/2018 20:54,600
BoogieManLUL,ru,491125,The Game Awards,7/12/2018 1:32,598
DrFeelgood,fr,504461,Super Smash Bros. Ultimate,7/12/2018 0:46,597
kaceytron,en,509658,Just Chatting,7/12/2018 0:33,589
Necro,en,504199,Battlefield V,6/12/2018 20:58,586
PLAYERINSIDETV,it,491125,The Game Awards,7/12/2018 1:19,582
ludojop_steam,ru,509576,Casino,6/12/2018 20:15,582
ATL770ER,en,506383,NBA 2K19,7/12/2018 1:10,577
Cryingsin21,en,488634,Don't Starve Together,6/12/2018 17:00,576
Lynx_Reviewer,es,491125,The Game Awards,7/12/2018 1:42,575
mchfps,pt,32399,Counter-Strike: Global Offensive,6/12/2018 23:11,574
Gabi,pt,491125,The Game Awards,6/12/2018 19:02,570
Lynx_Reviewer,es,491125,The Game Awards,7/12/2018 1:42,567
PLAYERINSIDETV,it,491125,The Game Awards,7/12/2018 1:19,566
PowerUpWithPride,en,16982,Super Mario All-Stars,6/12/2018 23:53,562
ViBElol,en,490422,StarCraft II,6/12/2018 23:14,559
Karmaah,en,30921,Rocket League,6/12/2018 23:33,558
CryptoTradersTV,en,499634,Crypto,5/12/2018 8:08,555
uccacademy7,ru,29595,Dota 2,7/12/2018 0:39,553
TheGamersJoint,en,491125,The Game Awards,7/12/2018 1:23,552
TheGamersJoint,en,491125,The Game Awards,7/12/2018 1:23,552
Giggand,de,32982,Grand Theft Auto V,6/12/2018 22:00,551
Marco8641,fr,11557,The Legend of Zelda: Ocarina of Time,6/12/2018 20:04,551
MurderofBirds,en,417752,Talk Shows & Podcasts,7/12/2018 1:32,550
Bnans,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 19:46,545
barstoolsports,en,33214,Fortnite,7/12/2018 1:06,544
quitxa,pt,509658,Just Chatting,6/12/2018 23:29,544
Last_Grey_Wolf,en,491125,The Game Awards,6/12/2018 19:12,543
Maynah,pt,21779,League of Legends,7/12/2018 0:11,541
l2redmoon47,en,8901,Lineage II,6/12/2018 4:10,541
Lythero,en,504461,Super Smash Bros. Ultimate,7/12/2018 0:09,539
Electra,en,33214,Fortnite,7/12/2018 0:28,538
samiyam,en,18122,World of Warcraft,7/12/2018 0:46,537
Bawkbasoup,en,491125,The Game Awards,6/12/2018 16:03,537
MagyarLoLTV,hu,21779,League of Legends,6/12/2018 23:50,536
ÅEÅEÅEÅE∞©ÅEÅE•,ko,417752,Talk Shows & Podcasts,7/12/2018 2:26,535
shakibdh,en,18122,World of Warcraft,6/12/2018 23:15,534
brianlimond,en,29433,Dark Souls,7/12/2018 1:13,527
Rallied,en,504462,Call of Duty: Black Ops 4,6/12/2018 23:40,523
Skadoodle,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 19:35,519
ZeroxMercy,en,504462,Call of Duty: Black Ops 4,6/12/2018 16:30,514
bchillz,en,263490,Rust,6/12/2018 22:21,508
Skadoodle,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 19:35,508
EJ_SA,en,32742,Kerbal Space Program,6/12/2018 21:20,506
Domingo,fr,509802,Football Manager 2019,7/12/2018 0:29,505
lindsey_kn,en,33214,Fortnite,7/12/2018 0:48,502
RagenQQ,de,504199,Battlefield V,6/12/2018 21:42,501
Maynah,pt,21779,League of Legends,7/12/2018 0:11,497
seucreysonreborn,pt,29595,Dota 2,7/12/2018 2:07,496
Gunny629,en,497057,Destiny 2,7/12/2018 0:28,495
Rhymestyle,en,491125,The Game Awards,7/12/2018 0:16,495
hashinshin,en,491572,Stellaris,6/12/2018 21:13,495
PIOSz,ru,29595,Dota 2,7/12/2018 2:21,493
Ming,en,32982,Grand Theft Auto V,6/12/2018 23:23,488
turgutuc,tr,491125,The Game Awards,7/12/2018 1:17,481
Anthony_Kongphan,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,7/12/2018 0:05,479
MONSTERSANDEXPLOSIONS,de,491125,The Game Awards,7/12/2018 0:32,466
denissniderTV,pt,491125,The Game Awards,6/12/2018 23:24,465
ArlieShaban,en,488190,Poker,6/12/2018 20:07,465
ÅEÅEπÅEÅEÅEÅE°ÅE,ko,504461,Super Smash Bros. Ultimate,6/12/2018 14:34,465
ÅEÅEπÅEÅEÅEÅE°ÅE,ko,504461,Super Smash Bros. Ultimate,6/12/2018 14:34,465
Dekar173,en,21779,League of Legends,6/12/2018 20:38,461
Syun_N,en,490608,Super Mario Maker,6/12/2018 21:28,458
SpeedGaming,en,1229,Super Mario World,6/12/2018 22:50,456
fyd_comics_y_cine,es,509658,Just Chatting,7/12/2018 1:10,455
aReNGeeEternal,en,491403,Eternal,6/12/2018 23:10,455
ÅEÅE∏ÅEÅEÅEÅE¶¨,ko,490100,Lost Ark Online,7/12/2018 1:23,452
SilentSentry,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 20:00,452
ignbrasil,pt,491125,The Game Awards,7/12/2018 2:21,450
aReNGeeEternal,en,491403,Eternal,6/12/2018 23:10,455
Kobe0802,en,506383,NBA 2K19,6/12/2018 18:13,453
AlpacaPatrol,en,491125,The Game Awards,6/12/2018 21:57,449
Dekar173,en,21779,League of Legends,6/12/2018 20:38,449
fyd_comics_y_cine,es,509658,Just Chatting,7/12/2018 1:10,448
brkk,pt,32982,Grand Theft Auto V,6/12/2018 23:30,448
SilentSentry,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 20:00,448
femman3,en,509576,Casino,5/12/2018 20:55,447
Nanogenix,en,491125,The Game Awards,7/12/2018 1:25,441
HCJustin,en,491125,The Game Awards,7/12/2018 0:42,431
ÅEÅE§ÅEÅEºÅEÅEÅEÅEÅEÅEÅEÅEÅE,ko,490100,Lost Ark Online,6/12/2018 16:17,427
Mazarin1k,cs,491125,The Game Awards,6/12/2018 15:05,427
destinyfomo,en,509658,Just Chatting,7/12/2018 0:20,426
ValveNewsNetwork,en,491125,The Game Awards,6/12/2018 22:47,421
Swagger,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 21:46,420
EsquadraoMAV,pt,491125,The Game Awards,7/12/2018 0:55,416
Direwolf20,en,27471,Minecraft,6/12/2018 23:54,416
SplattercatGaming,en,490771,Battle Brothers,6/12/2018 22:57,414
Seals311,pt,509658,Just Chatting,6/12/2018 18:18,414
TieTuesday,en,491125,The Game Awards,7/12/2018 1:25,413
ÅEÅEØÅE®ÅEÅEÅEÅE,zh,509658,Just Chatting,6/12/2018 14:38,413
CrownWins,en,33214,Fortnite,7/12/2018 0:35,412
j0hnbane,en,489635,ARK,7/12/2018 0:19,412
StumptGamers,en,504126,Farm Together,6/12/2018 18:00,409
FemSteph,en,491125,The Game Awards,7/12/2018 1:07,408
Sonecarox,pt,491125,The Game Awards,6/12/2018 23:31,407
HeyarTV,fr,493959,Red Dead Redemption 2,6/12/2018 20:37,406
Squillakilla,en,490292,Dark Souls III,6/12/2018 18:40,405
RiffTrax,en,499973,Always On,6/12/2018 8:00,403
THE_MINNAK,tr,21779,League of Legends,6/12/2018 23:14,403
Homyatol,it,509658,Just Chatting,7/12/2018 2:24,402
GoOffKings,en,417752,Talk Shows & Podcasts,7/12/2018 1:12,402
SoyFelipez360,es,21779,League of Legends,7/12/2018 2:30,399
Avilo,en,490422,StarCraft II,6/12/2018 22:01,399
Seals311,pt,509658,Just Chatting,6/12/2018 18:18,399
Squillakilla,en,490292,Dark Souls III,6/12/2018 18:40,396
Caith_Sith,es,491125,The Game Awards,7/12/2018 0:54,395
MistaDong,en,33214,Fortnite,6/12/2018 19:00,395
RushIntenso,pt,491125,The Game Awards,6/12/2018 22:01,394
Mrhappy1227,en,491125,The Game Awards,7/12/2018 0:38,392
Avilo,en,490422,StarCraft II,6/12/2018 22:01,392
RockLeeSmile,en,491125,The Game Awards,6/12/2018 22:00,392
Igromania,ru,491125,The Game Awards,7/12/2018 1:00,391
RushIntenso,pt,491125,The Game Awards,6/12/2018 22:01,390
wrvica,en,509576,Casino,6/12/2018 19:50,390
MistaDong,en,33214,Fortnite,6/12/2018 19:00,387
Tea_The_Khajiit,en,65654,The Elder Scrolls Online,6/12/2018 22:41,386
CeeCee_Lia,en,138585,Hearthstone,6/12/2018 22:59,385
deadmau5,en,509660,Art,6/12/2018 22:02,385
SoyFelipez360,es,21779,League of Legends,7/12/2018 2:30,384
campan,en,33214,Fortnite,6/12/2018 19:53,384
JackFrags,en,491125,The Game Awards,7/12/2018 1:54,381
Veritas,en,491931,Escape From Tarkov,7/12/2018 0:29,381
StrifeCro,en,16937,Artifact,7/12/2018 0:15,381
ÅEÅEÅEÅEÅE¨ÅEÅEÅEÅEøÅEÅEÄÅE,ja,491487,Dead by Daylight,6/12/2018 20:21,379
TTHump,en,33214,Fortnite,7/12/2018 0:57,378
Renae,en,491125,The Game Awards,7/12/2018 1:20,377
snutzy,en,18122,World of Warcraft,7/12/2018 1:08,376
thedragonfeeney,en,491125,The Game Awards,6/12/2018 22:26,374
ArtGamesLP,ru,491125,The Game Awards,7/12/2018 1:19,373
DottzGaming,en,65654,The Elder Scrolls Online,7/12/2018 0:09,373
demonzz1,pl,509658,Just Chatting,6/12/2018 19:08,373
MTGNerdGirl,en,2748,Magic: The Gathering,6/12/2018 23:04,372
AutomaticJak,en,18122,World of Warcraft,6/12/2018 19:00,372
ÅEÅE±ÅEÅEÆ,zh,21779,League of Legends,6/12/2018 22:51,365
ÅE∏ÅEÅEÅE¨ÅEÅE•,ko,488552,Overwatch,7/12/2018 0:58,362
disnof,en,34025,Kenshi,6/12/2018 23:27,361
