user_name,language,game_id,game_name,start_time(UTC Time),view_count
SterlingKolde,en,488190,Poker,2018-12-10 09:25:25,35
MGoCrzy,en,506383,NBA 2K19,2018-12-10 09:19:27,35
DeybyeTV,ru,32982,Grand Theft Auto V,2018-12-10 09:19:26,35
RobyLou,en,509660,Art,2018-12-10 09:05:52,35
OrtegonHS,tr,138585,Hearthstone,2018-12-10 08:37:30,35
FranSlSko,ru,488190,Poker,2018-12-10 08:31:20,35
Vandie_,en,32959,Heroes of the Storm,2018-12-10 08:12:22,35
EllyInVideoland,en,491487,Dead by Daylight,2018-12-10 08:10:39,35
PaPaKen,fr,490100,Lost Ark Online,2018-12-10 07:38:56,35
Father_Bill,en,24623,MechWarrior Online,2018-12-10 07:31:08,35
IvanForeverLife,es,33214,Fortnite,2018-12-10 07:29:30,35
데브입니다,ko,509660,Art,2018-12-10 07:18:19,35
RubberTyrano,en,459931,Old School RuneScape,2018-12-10 07:09:33,35
Rollipollipotamus,en,30921,Rocket League,2018-12-10 06:41:33,35
하늘냥,ko,509658,Just Chatting,2018-12-10 06:20:47,35
혜시,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 06:15:13,35
LinxAUS,en,509658,Just Chatting,2018-12-10 06:00:54,35
XooVe,ru,386821,Black Desert Online,2018-12-10 05:37:38,35
혜시,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 06:15:13,35
LinxAUS,en,509658,Just Chatting,2018-12-10 06:00:54,35
XooVe,ru,386821,Black Desert Online,2018-12-10 05:37:38,35
ShadowShocksTV,en,33214,Fortnite,2018-12-10 04:43:31,35
DaBausseGaming,en,21779,League of Legends,2018-12-10 04:33:16,35
XavyScaletta,es,493959,Red Dead Redemption 2,2018-12-10 03:54:11,35
orangesherbet,en,271304,7 Days to Die,2018-12-10 02:32:09,35
geoffgeoff,en,504461,Super Smash Bros. Ultimate,2018-12-10 00:02:41,35
Noserino,de,488552,Overwatch,2018-12-10 10:17:18,34
폐월마녀,ko,490100,Lost Ark Online,2018-12-10 10:05:34,34
IvanForeverLife,es,33214,Fortnite,2018-12-10 07:29:30,35
HolyGameIndustry,ru,20423,Blade and Soul,2018-12-10 06:56:05,35
LinxAUS,en,509658,Just Chatting,2018-12-10 06:00:54,35
奕勾勾,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 04:55:44,35
DaBausseGaming,en,21779,League of Legends,2018-12-10 04:33:16,35
XavyScaletta,es,493959,Red Dead Redemption 2,2018-12-10 03:54:11,35
AutolykusLoL,en,21779,League of Legends,2018-12-10 03:04:44,35
geoffgeoff,en,504461,Super Smash Bros. Ultimate,2018-12-10 00:02:41,35
MusicMayhem,en,26936,Music & Performing Arts,2018-12-09 14:50:56,35
chowh1,fr,504954,Ring Of Elysium,2018-12-10 10:00:33,34
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:13:36,34
roookie3,ja,21779,League of Legends,2018-12-10 09:09:42,34
Randm_hero_,en,504260,Mutant Year Zero: Road to Eden,2018-12-10 09:09:24,34
判定,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:01:51,34
슈빈스타_,ko,488615,Street Fighter V,2018-12-10 09:00:11,34
dyadya__pasha,ru,490349,The Elder Scrolls: Legends,2018-12-10 08:59:40,34
eenig,da,32399,Counter-Strike: Global Offensive,2018-12-10 08:59:30,34
Fara_Krik,ru,32507,Smite,2018-12-10 08:48:45,34
Lylithyy,pt,504199,Battlefield V,2018-12-10 08:47:28,34
앞카아,ko,490292,Dark Souls III,2018-12-10 08:44:46,34
OrtegonHS,tr,138585,Hearthstone,2018-12-10 08:37:30,34
모모하린,ko,497467,Monster Hunter World,2018-12-10 08:09:02,34
STELLAOP,ru,4520,Ashen,2018-12-10 08:06:55,34
Zqns_Tv,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:47:19,34
IvanForeverLife,es,33214,Fortnite,2018-12-10 07:29:30,34
RubberTyrano,en,459931,Old School RuneScape,2018-12-10 07:09:33,34
slayerzssb,en,504461,Super Smash Bros. Ultimate,2018-12-10 06:59:37,34
StooNTASTIC,de,488552,Overwatch,2018-12-10 05:33:38,34
IIyTeBbIuWOT,ru,27546,World of Tanks,2018-12-10 05:26:34,34
asapscopezzz,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 05:14:53,34
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-10 04:26:41,34
XavyScaletta,es,493959,Red Dead Redemption 2,2018-12-10 03:54:11,34
AutolykusLoL,en,21779,League of Legends,2018-12-10 03:04:44,34
Chiaration,en,26936,Music & Performing Arts,2018-12-10 03:01:00,34
Delirya,en,27471,Minecraft,2018-12-09 22:59:13,34
아수라발발타아,ko,506103,FIFA 19,2018-12-10 10:19:32,33
FragManSaul,en,33214,Fortnite,2018-12-10 10:07:45,33
perugod,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:03:31,33
JohnCasus,ru,491487,Dead by Daylight,2018-12-10 10:01:36,33
CommanderRoot,en,29307,Path of Exile,2018-12-09 20:38:38,34
DownToQuest,en,32399,Counter-Strike: Global Offensive,2018-12-09 17:51:23,34
폐월마녀,ko,490100,Lost Ark Online,2018-12-10 10:05:34,33
benice92,de,138585,Hearthstone,2018-12-10 10:05:08,33
ZanB,en,509658,Just Chatting,2018-12-10 10:05:03,33
쏠라씨0_0,ko,509658,Just Chatting,2018-12-10 10:02:44,33
mimi_stream,ru,18122,World of Warcraft,2018-12-10 10:01:35,33
Fonbet_UFC,ru,500727,EA Sports UFC 3,2018-12-10 09:54:05,33
noodlekuba,th,138585,Hearthstone,2018-12-10 09:48:50,33
TheAllyBabe,en,505884,PUBG MOBILE,2018-12-10 09:39:43,33
TheAllyBabe,en,505884,PUBG MOBILE,2018-12-10 09:39:43,33
다데123,ko,21779,League of Legends,2018-12-10 09:31:49,33
Kirillmens,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:18:37,33
SonnySunTV,nl,33214,Fortnite,2018-12-10 09:09:07,33
FITforgaming,en,24241,FINAL FANTASY XIV Online,2018-12-10 09:01:22,33
dyadya__pasha,ru,490349,The Elder Scrolls: Legends,2018-12-10 08:59:40,33
Jovelar,en,33214,Fortnite,2018-12-10 08:50:06,33
pc_dragon,hu,27546,World of Tanks,2018-12-10 08:35:53,33
foch__jr,en,27546,World of Tanks,2018-12-10 08:28:47,33
carnagejohnson,en,488552,Overwatch,2018-12-10 08:21:21,33
Fara_Krik,ru,32507,Smite,2018-12-10 08:48:45,33
pc_dragon,hu,27546,World of Tanks,2018-12-10 08:35:53,33
foch__jr,en,27546,World of Tanks,2018-12-10 08:28:47,33
carnagejohnson,en,488552,Overwatch,2018-12-10 08:21:21,33
넷마블야만인,ko,488190,Poker,2018-12-10 08:10:55,33
EllyInVideoland,en,491487,Dead by Daylight,2018-12-10 08:10:39,33
ITSK33N,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 08:10:23,33
NewportReb,en,27546,World of Tanks,2018-12-10 08:07:02,33
kurisuji,en,21779,League of Legends,2018-12-10 07:31:30,33
장시우,ko,490100,Lost Ark Online,2018-12-10 07:26:53,33
DreamLeague,en,29595,Dota 2,2018-12-10 04:59:18,33
ShadowShocksTV,en,33214,Fortnite,2018-12-10 04:43:31,33
SoSyne,en,490374,Horizon Zero Dawn,2018-12-10 03:28:41,33
WackeeSmite,en,2397,Halo: Combat Evolved,2018-12-10 01:10:59,33
Angelxoxo,en,504461,Super Smash Bros. Ultimate,2018-12-10 00:58:08,33
Delirya,en,27471,Minecraft,2018-12-09 22:59:13,33
Beight,en,369418,GeoGuessr,2018-12-09 19:49:08,33
DownToQuest,en,32399,Counter-Strike: Global Offensive,2018-12-09 17:51:23,33
tayihaxi,en,138585,Hearthstone,2018-12-10 10:03:02,32
chowh1,fr,504954,Ring Of Elysium,2018-12-10 10:00:33,32
빠루형,ko,488552,Overwatch,2018-12-10 09:59:46,32
Christophroar,en,504199,Battlefield V,2018-12-10 09:48:24,32
APVideo,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:43:57,32
페이즈킬러,ko,21779,League of Legends,2018-12-10 09:34:24,32
딱새_,ko,491322,Tooth and Tail,2018-12-10 09:22:46,32
Bensam123,en,417752,Talk Shows & Podcasts,2018-12-10 09:17:35,32
eenig,da,32399,Counter-Strike: Global Offensive,2018-12-10 08:59:30,32
Skrzydlaty,pl,29595,Dota 2,2018-12-10 08:54:55,32
Lylithyy,pt,504199,Battlefield V,2018-12-10 08:47:28,32
GoldManChannel,ru,29307,Path of Exile,2018-12-10 08:25:55,32
SkitX0,en,497103,Life Is Strange 2,2018-12-10 08:20:12,32
Daniellorde,hu,505371,Marvel's Spider-Man,2018-12-10 08:17:01,32
walla13,de,504461,Super Smash Bros. Ultimate,2018-12-10 08:09:43,32
NewportReb,en,27546,World of Tanks,2018-12-10 08:07:02,32
DonyellFreak,en,506383,NBA 2K19,2018-12-10 08:06:46,32
libor1997,cs,21779,League of Legends,2018-12-10 07:22:22,32
GhostTheLlama,en,491931,Escape From Tarkov,2018-12-10 07:17:06,32
dunbaratu,en,32742,Kerbal Space Program,2018-12-10 06:57:49,32
CailTheFail,en,6369,God of War,2018-12-10 06:25:15,32
Jumppie_Jim,en,490177,Blood Bowl 2,2018-12-10 05:53:42,32
FairlyOddPanda,en,115977,The Witcher 3: Wild Hunt,2018-12-10 09:55:30,31
Barry_lol1,pt,21779,League of Legends,2018-12-10 09:49:50,31
Christophroar,en,504199,Battlefield V,2018-12-10 09:48:24,31
딱새_,ko,491322,Tooth and Tail,2018-12-10 09:22:46,31
슈빈스타_,ko,488615,Street Fighter V,2018-12-10 09:00:11,31
단지916,ko,66082,Games + Demos,2018-12-10 08:59:15,31
Jovelar,en,33214,Fortnite,2018-12-10 08:50:06,31
Fara_Krik,ru,32507,Smite,2018-12-10 08:48:45,31
Lylithyy,pt,504199,Battlefield V,2018-12-10 08:47:28,31
Hadyyy25,cs,27546,World of Tanks,2018-12-10 08:39:58,31
softnajaa_tv,th,29595,Dota 2,2018-12-10 08:13:21,31
Yakuza_TV,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:12:17,31
넷마블야만인,ko,488190,Poker,2018-12-10 08:10:55,31
ArisuPunPun,es,509658,Just Chatting,2018-12-10 08:04:43,31
menthol,en,488552,Overwatch,2018-12-10 07:59:43,31
itsNovaj,en,11544,Grand Chase,2018-12-10 07:57:31,31
DEVILYGREED,ru,138585,Hearthstone,2018-12-10 07:56:32,31
schiyo,en,490292,Dark Souls III,2018-12-10 07:47:03,31
kurisuji,en,21779,League of Legends,2018-12-10 07:31:30,31
GhostTheLlama,en,491931,Escape From Tarkov,2018-12-10 07:17:06,31
GhostTheLlama,en,491931,Escape From Tarkov,2018-12-10 07:17:06,31
Try_XD,fr,21779,League of Legends,2018-12-10 07:14:30,31
MissMARFYA,en,496253,Quake Champions,2018-12-10 07:12:24,31
냠냠케익,ko,491487,Dead by Daylight,2018-12-10 07:00:09,31
親愛的貝卡,zh,21779,League of Legends,2018-12-10 06:56:45,31
dmnjax,en,33214,Fortnite,2018-12-10 05:43:26,31
SunnyMan,pl,458353,Darkest Dungeon,2018-12-10 05:37:38,31
IIyTeBbIuWOT,ru,27546,World of Tanks,2018-12-10 05:26:34,31
Jazzy151,en,369252,The Sims 4,2018-12-10 05:00:32,31
ohryantv,en,491168,Clash Royale,2018-12-10 04:47:09,31
iamdialer,pl,33214,Fortnite,2018-12-10 09:54:53,31
EddieRuckus,en,27471,Minecraft,2018-12-10 09:39:40,31
jet_beaver,ru,504199,Battlefield V,2018-12-10 09:31:42,31
스마쨩,ko,9747,The King of Fighters '98: The Slugfest,2018-12-10 09:31:04,31
쿠비94,ko,509658,Just Chatting,2018-12-10 09:15:05,31
lemonagogo,en,509658,Just Chatting,2018-12-10 09:13:28,31
졸리_,ko,509658,Just Chatting,2018-12-10 08:56:14,31
Azrael112,en,66170,Warframe,2018-12-10 08:45:03,31
Energizer916,en,369579,Tom Clancy's The Division,2018-12-10 08:33:37,31
carnagejohnson,en,488552,Overwatch,2018-12-10 08:21:21,31
AllinJUAN,en,417969,Halo: The Master Chief Collection,2018-12-10 07:56:02,31
Rhenayaa,cs,491487,Dead by Daylight,2018-12-10 07:42:38,31
SirWolfyyy,en,509511,Marbles On Stream,2018-12-10 07:28:54,31
야하우,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 06:37:48,31
KobiLAX,en,26936,Music & Performing Arts,2018-12-10 05:53:24,31
새들어간다,ko,509146,Battlerite Royale,2018-12-10 05:27:11,31
IIyTeBbIuWOT,ru,27546,World of Tanks,2018-12-10 05:26:34,31
ohryantv,en,491168,Clash Royale,2018-12-10 04:47:09,31
SoSyne,en,490374,Horizon Zero Dawn,2018-12-10 03:28:41,31
KahunshowH32,ja,506246,Fallout 76,2018-12-10 02:54:07,31
SoSyne,en,490374,Horizon Zero Dawn,2018-12-10 03:28:41,31
KahunshowH32,ja,506246,Fallout 76,2018-12-10 02:54:07,31
BeachGroovesRadio,en,26936,Music & Performing Arts,2018-12-08 13:28:14,31
KaparzoGO,cs,32399,Counter-Strike: Global Offensive,2018-12-10 10:24:09,30
thisnancy,en,67969,Cypher,2018-12-10 10:17:20,30
QUEEN_JELZ,en,509658,Just Chatting,2018-12-10 10:15:29,30
TpK1g_,ar,33214,Fortnite,2018-12-10 10:09:47,30
Cechi1,cs,29595,Dota 2,2018-12-10 10:02:05,30
wixtoria,en,509658,Just Chatting,2018-12-10 10:01:31,30
Christophroar,en,504199,Battlefield V,2018-12-10 09:48:24,30
N87C,zh,503988,Princess Connect! Re: Dive,2018-12-10 10:14:17,30
zhiyen_,zh,509658,Just Chatting,2018-12-10 10:09:16,30
Vixson,en,33214,Fortnite,2018-12-10 10:08:23,30
트로나,ko,33214,Fortnite,2018-12-10 10:05:57,30
wixtoria,en,509658,Just Chatting,2018-12-10 10:01:31,30
katty_sun,ru,29595,Dota 2,2018-12-10 10:01:02,30
Barry_lol1,pt,21779,League of Legends,2018-12-10 09:49:50,30
Christophroar,en,504199,Battlefield V,2018-12-10 09:48:24,30
페이즈킬러,ko,21779,League of Legends,2018-12-10 09:34:24,30
Kimdalnar,fr,489635,ARK,2018-12-10 09:32:11,30
花娜充電中,zh,386821,Black Desert Online,2018-12-10 09:20:34,30
EvdekiSesTV,tr,509660,Art,2018-12-10 09:19:17,30
Motlekno,de,504199,Battlefield V,2018-12-10 09:18:47,30
Luminiere,en,18122,World of Warcraft,2018-12-10 09:12:27,30
IBlackTie,tr,29056,Knight Online,2018-12-10 09:02:05,30
졸리_,ko,509658,Just Chatting,2018-12-10 08:56:14,30
只會發呆,zh,32959,Heroes of the Storm,2018-12-10 08:50:34,30
146哇系抹茶,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:29:42,30
AltimaMantoid,en,15389,Doom 64,2018-12-10 08:09:26,30
DrSprayyy,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:42,30
DrSprayyy,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:42,30
TraeCrazy,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:00,30
DaBeast_151,en,461067,Tekken 7,2018-12-10 08:03:50,30
오고,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:00:08,30
menthol,en,488552,Overwatch,2018-12-10 07:59:43,30
會長ペギー,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 07:59:28,30
alphalady_,en,33214,Fortnite,2018-12-10 07:45:32,30
SirWolfyyy,en,509511,Marbles On Stream,2018-12-10 07:28:54,30
메느메느,ko,18122,World of Warcraft,2018-12-10 07:25:00,30
GhostTheLlama,en,491931,Escape From Tarkov,2018-12-10 07:17:06,30
JediJam,el,509658,Just Chatting,2018-12-10 09:28:45,30
Bigwilkey,en,461427,WWE SuperCard,2018-12-10 09:23:51,30
슈빈스타_,ko,488615,Street Fighter V,2018-12-10 09:00:11,30
PinkAussie,en,489635,ARK,2018-12-10 08:56:30,30
SpaceOtterSplash,en,24241,FINAL FANTASY XIV Online,2018-12-10 08:53:28,30
LosMariquitas,fr,32959,Heroes of the Storm,2018-12-10 08:32:57,30
PUTERKA,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:22:24,30
솜스,ko,18122,World of Warcraft,2018-12-10 08:11:02,30
트위치또래,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:00:53,30
vattenbyxor,en,19619,Tibia,2018-12-10 07:54:02,30
Shayp0_o,fr,27546,World of Tanks,2018-12-10 07:51:49,30
SvampH,en,27546,World of Tanks,2018-12-10 07:37:06,30
Son_neT,ru,29307,Path of Exile,2018-12-10 07:15:36,30
OuterLive,ar,21779,League of Legends,2018-12-10 06:26:21,30
albertowake,es,505884,PUBG MOBILE,2018-12-10 05:30:06,30
Poyzen,en,33214,Fortnite,2018-12-10 05:10:11,30
GameMaisFacil,pt,386821,Black Desert Online,2018-12-10 04:43:54,30
Rxbbitfoot,en,29595,Dota 2,2018-12-10 04:36:50,30
DrunkenTreeGaming,en,18122,World of Warcraft,2018-12-10 05:15:39,30
Rxbbitfoot,en,29595,Dota 2,2018-12-10 04:36:50,30
jodythagreat,en,461067,Tekken 7,2018-12-10 04:34:50,30
JaydienTV,en,21779,League of Legends,2018-12-10 04:27:25,30
一隻熊一朵花,zh,378902,Moonlight Blade,2018-12-10 04:26:41,30
Xela55,en,460636,Bloodborne,2018-12-10 04:19:25,30
SoSyne,en,490374,Horizon Zero Dawn,2018-12-10 03:28:41,30
BeachGroovesRadio,en,26936,Music & Performing Arts,2018-12-08 13:28:14,30
沂承,zh,130957,Puzzle & Dragons,2018-12-10 10:22:02,29
TheBigGeee,en,489635,ARK,2018-12-10 10:13:36,29
sugz4,en,9954,EverQuest,2018-12-09 23:24:59,30
Lockindock,en,497057,Destiny 2,2018-12-09 23:20:05,30
BeachGroovesRadio,en,26936,Music & Performing Arts,2018-12-08 13:28:14,30
沂承,zh,130957,Puzzle & Dragons,2018-12-10 10:22:02,29
미분_,ko,494030,Girls Frontline,2018-12-10 10:15:11,29
Mr_JOHN94,th,504798,FIFA Online 4,2018-12-10 10:03:55,29
Koshirano,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:03:27,29
쏠라씨0_0,ko,509658,Just Chatting,2018-12-10 10:02:44,29
OkamiVictoria,es,33214,Fortnite,2018-12-10 09:55:06,29
Barry_lol1,pt,21779,League of Legends,2018-12-10 09:49:50,29
Barry_lol1,pt,21779,League of Legends,2018-12-10 09:49:50,29
qtEnd,it,21779,League of Legends,2018-12-10 09:42:16,29
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,29
PCServiceOnline,ru,500188,Hunt: Showdown,2018-12-10 09:30:14,29
쿠비94,ko,509658,Just Chatting,2018-12-10 09:15:05,29
malloryabbie,en,509658,Just Chatting,2018-12-10 09:14:34,29
슈빈스타_,ko,488615,Street Fighter V,2018-12-10 09:00:11,29
SadFury,pl,16937,Artifact,2018-12-10 08:59:46,29
tritamos,en,66170,Warframe,2018-12-10 08:56:07,29
Nuxxy,en,18122,World of Warcraft,2018-12-10 08:53:13,29
ISantaTerezaI,ru,21779,League of Legends,2018-12-10 06:37:44,29
OuterLive,ar,21779,League of Legends,2018-12-10 06:26:21,29
StrykOFF,ru,491487,Dead by Daylight,2018-12-10 06:21:38,29
EwokGamerAlex,en,33214,Fortnite,2018-12-10 05:32:23,29
VanThuyy,en,509658,Just Chatting,2018-12-10 05:14:42,29
GameMaisFacil,pt,386821,Black Desert Online,2018-12-10 04:43:54,29
mangosmoothieeHD,en,504462,Call of Duty: Black Ops 4,2018-12-10 04:41:56,29
주누피,ko,506072,Soul Worker,2018-12-10 04:25:11,29
Xela55,en,460636,Bloodborne,2018-12-10 04:19:25,29
넷마블보미,en,488190,Poker,2018-12-10 04:10:11,29
JuMpMaaN,en,33214,Fortnite,2018-12-10 05:31:35,29
Marmelot,tr,27449,SpyParty,2018-12-10 04:44:59,29
주누피,ko,506072,Soul Worker,2018-12-10 04:25:11,29
Xela55,en,460636,Bloodborne,2018-12-10 04:19:25,29
Done_Four,en,509658,Just Chatting,2018-12-10 03:01:39,29
keviseeb,en,488910,American Truck Simulator,2018-12-10 01:49:46,29
SOLAAARE,fr,33214,Fortnite,2018-12-09 23:16:23,29
byuyu,en,499003,VRChat,2018-12-09 22:12:28,29
RedBull,en,499973,Always On,2018-12-08 22:13:35,29
수부님,ko,509658,Just Chatting,2018-12-10 10:31:24,28
Lily2Ya,ko,386821,Black Desert Online,2018-12-10 10:02:26,28
playitshady,en,33214,Fortnite,2018-12-10 09:50:16,28
TryHard_Enmity,en,488552,Overwatch,2018-12-10 09:47:42,28
미켈렛,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 09:35:42,28
GameCurious,es,504461,Super Smash Bros. Ultimate,2018-12-10 09:32:03,28
subETTE,fr,417892,H1Z1,2018-12-10 09:30:23,28
PCServiceOnline,ru,500188,Hunt: Showdown,2018-12-10 09:30:14,28
BastiExtra,pl,18122,World of Warcraft,2018-12-10 09:26:00,28
딱새_,ko,491322,Tooth and Tail,2018-12-10 09:22:46,28
Steveen,pt,504954,Ring Of Elysium,2018-12-10 09:22:18,28
PCServiceOnline,ru,500188,Hunt: Showdown,2018-12-10 09:30:14,28
BastiExtra,pl,18122,World of Warcraft,2018-12-10 09:26:00,28
딱새_,ko,491322,Tooth and Tail,2018-12-10 09:22:46,28
Steveen,pt,504954,Ring Of Elysium,2018-12-10 09:22:18,28
ろく6935,ja,504461,Super Smash Bros. Ultimate,2018-12-10 09:18:17,28
MoopyRL,en,30921,Rocket League,2018-12-10 09:18:00,28
OrlovaChess,en,743,Chess,2018-12-10 09:10:50,28
IBlackTie,tr,29056,Knight Online,2018-12-10 09:02:05,28
sarahjhawting,en,509511,Marbles On Stream,2018-12-10 08:59:24,28
Joshua,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:49:17,28
WallHackJack,en,33214,Fortnite,2018-12-09 22:40:13,29
겐지입니다,ko,386821,Black Desert Online,2018-12-10 10:14:32,28
Koshirano,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:03:27,28
배반낭자,ko,138585,Hearthstone,2018-12-10 10:00:25,28
Pekoelade,de,509660,Art,2018-12-10 09:58:09,28
FiascoINC,de,497057,Destiny 2,2018-12-10 09:51:55,28
joskii,en,461067,Tekken 7,2018-12-10 09:43:20,28
고였다,ko,490100,Lost Ark Online,2018-12-10 09:35:45,28
MochieMadness,en,509658,Just Chatting,2018-12-10 09:27:29,28
Samcro89TBB,en,504199,Battlefield V,2018-12-10 09:24:50,28
MochieMadness,en,509658,Just Chatting,2018-12-10 09:27:29,28
Aiola,fr,490100,Lost Ark Online,2018-12-10 09:04:07,28
SadFury,pl,16937,Artifact,2018-12-10 08:59:46,28
tritamos,en,66170,Warframe,2018-12-10 08:56:07,28
Nuxxy,en,18122,World of Warcraft,2018-12-10 08:53:13,28
개나리티비,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:46:32,28
Retroprinz,de,495060,Wonder Boy: The Dragon's Trap,2018-12-10 08:37:04,28
Yakuza_TV,el,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:12:17,28
모모하린,ko,497467,Monster Hunter World,2018-12-10 08:09:02,28
DrSprayyy,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:06:42,28
Stephtacular,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-10 08:01:10,28
오고,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 08:00:08,28
itsNovaj,en,11544,Grand Chase,2018-12-10 07:57:31,28
Eowea,fr,32959,Heroes of the Storm,2018-12-10 07:36:27,28
메느메느,ko,18122,World of Warcraft,2018-12-10 07:25:00,28
assassn_gallic316,en,27546,World of Tanks,2018-12-10 07:16:51,28
BOHIO25,en,506383,NBA 2K19,2018-12-10 07:01:29,28
Puerre,de,506246,Fallout 76,2018-12-10 04:57:17,28
japanfm,fr,26936,Music & Performing Arts,2018-12-08 16:31:46,28
미분_,ko,494030,Girls Frontline,2018-12-10 10:15:11,27
겐지입니다,ko,386821,Black Desert Online,2018-12-10 10:14:32,27
Koshirano,de,504461,Super Smash Bros. Ultimate,2018-12-10 10:03:27,27
Emin8K,en,29595,Dota 2,2018-12-10 10:02:51,27
Mactorlol,fr,21779,League of Legends,2018-12-10 10:00:51,27
모카푸,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 09:45:14,27
모아니면도,ko,493048,Fate/Grand Order,2018-12-10 09:43:26,27
kurumin_no,ja,509660,Art,2018-12-10 09:39:04,27
MochieMadness,en,509658,Just Chatting,2018-12-10 09:27:29,27
Steveen,pt,504954,Ring Of Elysium,2018-12-10 09:22:18,27
degrov,ru,509576,Casino,2018-12-10 09:22:08,27
쿠비94,ko,509658,Just Chatting,2018-12-10 09:15:05,27
roookie3,ja,21779,League of Legends,2018-12-10 09:09:42,27
Stori,en,490744,Stardew Valley,2018-12-10 09:09:32,27
Freeruny,ru,29307,Path of Exile,2018-12-10 09:07:04,27
SadFury,pl,16937,Artifact,2018-12-10 08:59:46,27
MintBlitz,en,417969,Halo: The Master Chief Collection,2018-12-10 08:42:58,27
MoopShark,en,498668,Warhammer: Vermintide 2,2018-12-10 08:35:46,27
MintBlitz,en,417969,Halo: The Master Chief Collection,2018-12-10 08:42:58,27
MoopShark,en,498668,Warhammer: Vermintide 2,2018-12-10 08:35:46,27
PUTERKA,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 08:22:24,27
NatalieRose,en,33214,Fortnite,2018-12-10 08:02:26,27
