user_name,language,game_id,game_name,start_time(UTC Time),view_count
Oscoliat,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:37:57,30
flossen,en,33214,Fortnite,2018-12-06 06:27:38,30
giddy,en,492546,Star Wars Battlefront II,2018-12-06 06:12:54,30
TheUltimateEggman,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:45:29,30
PrinceToZ,fr,506342,Hitman 2,2018-12-06 05:34:53,30
KrissJin,en,494327,Minion Masters,2018-12-06 05:03:29,30
ReckedExpert,en,497057,Destiny 2,2018-12-06 04:19:00,30
Aethos,en,490771,Battle Brothers,2018-12-06 04:12:07,30
Kr3w87,en,33214,Fortnite,2018-12-06 02:25:14,30
mante__,de,18122,World of Warcraft,2018-12-06 02:21:44,30
KenMastersGaming,en,29307,Path of Exile,2018-12-06 00:23:00,30
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-06 06:55:55,30
ButcherSt3ve,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 10:07:19,29
cpt_p3arc3,de,27546,World of Tanks,2018-12-06 10:00:55,29
배반낭자,ko,138585,Hearthstone,2018-12-06 10:00:24,29
인지,ko,509658,Just Chatting,2018-12-06 10:00:12,29
네다십_,ko,491334,Kartrider,2018-12-06 09:58:20,29
KrissJin,en,494327,Minion Masters,2018-12-06 05:03:29,30
ReckedExpert,en,497057,Destiny 2,2018-12-06 04:19:00,30
iiishiii,en,489201,Titanfall 2,2018-12-06 02:16:31,30
TimStr8JUGGIN,en,489635,ARK,2018-12-06 01:30:36,30
Mizusu,en,490744,Stardew Valley,2018-12-06 01:29:35,30
TiltR,en,488552,Overwatch,2018-12-06 00:39:27,30
인지,ko,509658,Just Chatting,2018-12-06 10:00:12,29
2mortv,tr,21779,League of Legends,2018-12-06 10:02:42,29
cpt_p3arc3,de,27546,World of Tanks,2018-12-06 10:00:55,29
VivisArtService,en,509658,Just Chatting,2018-12-06 10:00:24,29
RotterdaM08,en,490422,StarCraft II,2018-12-06 10:34:21,29
LuckyMadman19,en,489111,Summoners War: Sky Arena,2018-12-06 09:59:13,29
bbsnowflake,ru,32982,Grand Theft Auto V,2018-12-06 09:52:13,29
acekidprod,fr,495064,Splatoon 2,2018-12-06 09:45:53,29
nastyanastushka228,ru,113749,Prime World,2018-12-06 09:41:38,29
Singollo,ru,490177,Blood Bowl 2,2018-12-06 09:39:52,29
Kimdalnar,fr,490377,Sea of Thieves,2018-12-06 09:31:49,29
BEARDSQUADD,en,459931,Old School RuneScape,2018-12-06 09:14:46,29
윈드아재,ko,497467,Monster Hunter World,2018-12-06 08:55:15,29
MissKira,ru,497057,Destiny 2,2018-12-06 08:14:56,29
Levkan,en,29595,Dota 2,2018-12-06 08:10:16,29
BuilderPlay,ru,29595,Dota 2,2018-12-06 07:57:33,29
엑스라지,ko,27546,World of Tanks,2018-12-06 07:53:11,29
pusoko,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:52:19,29
참빼미,ko,509660,Art,2018-12-06 07:49:45,29
musti20045,de,490422,StarCraft II,2018-12-06 07:40:35,29
mor_ty,ru,8901,Lineage II,2018-12-06 07:27:05,29
모아니면도,ko,493048,Fate/Grand Order,2018-12-06 06:25:16,29
THExGOATtv,en,508465,Creative Destruction,2018-12-06 06:15:30,29
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,29
Akeada,en,494536,Dauntless,2018-12-06 05:59:49,29
Pixe1ina,en,493959,Red Dead Redemption 2,2018-12-06 05:43:53,29
Mthrandil,en,488153,Dragon Quest XI,2018-12-06 05:26:03,29
0ciris,en,9954,EverQuest,2018-12-06 05:18:40,29
Firstaken,tr,386821,Black Desert Online,2018-12-06 04:24:02,29
Aethos,en,490771,Battle Brothers,2018-12-06 04:12:07,29
wqqqqwrt,en,2692,Super Mario 64,2018-12-06 03:45:41,29
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,29
KateHassun,en,509658,Just Chatting,2018-12-05 22:36:43,29
모아니면도,ko,493048,Fate/Grand Order,2018-12-06 06:25:16,29
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,29
Bowserina,es,509660,Art,2018-12-06 06:05:19,29
Akeada,en,494536,Dauntless,2018-12-06 05:59:49,29
卡比熊,zh,21779,League of Legends,2018-12-06 05:51:23,29
iHacksx,en,26175,PlanetSide 2,2018-12-06 05:42:09,29
Mthrandil,en,488153,Dragon Quest XI,2018-12-06 05:26:03,29
0ciris,en,9954,EverQuest,2018-12-06 05:18:40,29
BoyWeezApple,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:58:56,29
Aethos,en,490771,Battle Brothers,2018-12-06 04:12:07,29
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,29
LALATheClown,en,491487,Dead by Daylight,2018-12-06 02:13:16,29
Midnight_Valkyrie,en,499927,Onrush,2018-12-06 01:48:52,29
Mizusu,en,490744,Stardew Valley,2018-12-06 01:29:35,29
G_E_R_A,de,27546,World of Tanks,2018-12-06 01:04:31,29
TiltR,en,488552,Overwatch,2018-12-06 00:39:27,29
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,29
pyka_ctatucta_,ru,27546,World of Tanks,2018-12-06 10:35:21,28
깝쟁이,ko,21779,League of Legends,2018-12-06 10:28:46,28
TrqR,fr,32959,Heroes of the Storm,2018-12-06 10:24:09,28
LechkoTV,en,490100,Lost Ark Online,2018-12-06 10:19:50,28
嗚咪,zh,509658,Just Chatting,2018-12-06 10:10:54,28
그림자곰,ko,18122,World of Warcraft,2018-12-06 10:02:49,28
Grandmazc00kies,en,509511,Marbles On Stream,2018-12-06 09:09:47,28
kennydze,ru,509658,Just Chatting,2018-12-06 09:08:20,28
현토끼,ko,490100,Lost Ark Online,2018-12-06 09:06:02,28
GhostFrostGaming,en,458224,SOMA,2018-12-06 08:56:59,28
CrimsonStriker55,en,460641,Let It Die,2018-12-06 08:48:37,28
Bo_omaWOrld,ru,21779,League of Legends,2018-12-06 08:46:01,28
kenohki2,en,504954,Ring Of Elysium,2018-12-06 08:40:00,28
Elozyn,de,491487,Dead by Daylight,2018-12-06 08:39:13,28
DeadlyMuffinCat,en,10609,Pokémon Emerald,2018-12-06 08:37:42,28
DonyellFreak,en,506383,NBA 2K19,2018-12-06 08:32:50,28
沂承,zh,130957,Puzzle & Dragons,2018-12-06 08:31:33,28
MissKira,ru,497057,Destiny 2,2018-12-06 08:14:56,28
ShikokuJin,it,509658,Just Chatting,2018-12-06 07:59:42,28
TheSpartanShow,en,65654,The Elder Scrolls Online,2018-12-06 07:48:55,28
musti20045,de,490422,StarCraft II,2018-12-06 07:40:35,28
underwald,tr,29056,Knight Online,2018-12-06 07:34:18,28
strelolis,ru,497057,Destiny 2,2018-12-06 07:34:04,28
StRoepcke,de,33214,Fortnite,2018-12-06 03:38:07,28
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,28
BMilitant,en,504954,Ring Of Elysium,2018-12-06 02:53:37,28
小白實況台,zh,491487,Dead by Daylight,2018-12-05 23:52:45,28
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,28
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,28
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-05 08:30:43,28
다현쮸,ko,509658,Just Chatting,2018-12-06 10:25:51,27
Kokao228,ru,29595,Dota 2,2018-12-06 10:37:00,27
ExoticChaotic,en,33214,Fortnite,2018-12-06 10:26:34,27
TheDezmond_,en,33214,Fortnite,2018-12-06 10:38:20,27
RomanBabayan,ru,1420,Half-Life 2,2018-12-06 10:19:52,27
Parikyo,en,505380,Spyro Reignited Trilogy,2018-12-06 10:19:17,27
realsampletext,en,489111,Summoners War: Sky Arena,2018-12-06 10:04:25,27
ertugrul511,ar,33214,Fortnite,2018-12-06 10:02:57,27
바퀴아재,ko,509658,Just Chatting,2018-12-06 09:59:14,27
ilkanayar,tr,495961,Dead Cells,2018-12-06 09:58:14,27
gamestrategy,ru,509016,Beholder 2,2018-12-06 09:55:57,27
Kanra08,ja,30921,Rocket League,2018-12-06 09:47:13,27
biel_general,pt,19619,Tibia,2018-12-06 09:34:13,27
Lymmi,ru,21779,League of Legends,2018-12-06 07:20:39,28
ecomog,en,417752,Talk Shows & Podcasts,2018-12-06 07:15:13,28
Animeshon_Music,en,26936,Music & Performing Arts,2018-12-06 06:55:55,28
monsterclutch,en,73914,Clash of Clans,2018-12-06 06:54:54,28
breelittlebee,en,21779,League of Legends,2018-12-06 06:53:38,28
Unkind1baby,bg,16937,Artifact,2018-12-06 06:15:25,28
yomuzou,ja,21779,League of Legends,2018-12-06 06:00:42,28
KrissJin,en,494327,Minion Masters,2018-12-06 05:03:29,28
jinlini,en,488634,Don't Starve Together,2018-12-06 04:49:34,28
ActuallyMani,en,497585,Graveyard Keeper,2018-12-06 04:42:44,28
SuperEvan,en,489594,Agar.io,2018-12-06 03:33:36,28
The_Sp4ceman,pt,21779,League of Legends,2018-12-06 02:58:56,28
OldFatnSaggy,en,497057,Destiny 2,2018-12-06 02:57:00,28
LALATheClown,en,491487,Dead by Daylight,2018-12-06 02:13:16,28
カジ,ja,16937,Artifact,2018-12-06 01:35:11,28
TimStr8JUGGIN,en,489635,ARK,2018-12-06 01:30:36,28
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,28
InfiniteGachi,en,26936,Music & Performing Arts,2018-12-05 08:30:43,28
Kokao228,ru,29595,Dota 2,2018-12-06 10:37:00,27
FluffyFlippnFox,en,493959,Red Dead Redemption 2,2018-12-06 10:30:12,27
to_ninho,pl,506103,FIFA 19,2018-12-06 10:28:40,27
Termiis,fi,33214,Fortnite,2018-12-06 10:28:31,27
arcadepunk_animal,en,16562,Robot Alchemic Drive,2018-12-06 10:25:54,27
riikonhavoc,en,21779,League of Legends,2018-12-06 10:14:51,27
FreeKO_tv,es,33214,Fortnite,2018-12-06 10:09:21,27
Cellybeary,en,21779,League of Legends,2018-12-06 10:05:21,27
김애원,ko,509658,Just Chatting,2018-12-06 10:02:52,27
wixtoria,en,509658,Just Chatting,2018-12-06 10:00:05,27
JompyTV,es,33214,Fortnite,2018-12-06 09:58:56,27
gamestrategy,ru,509016,Beholder 2,2018-12-06 09:55:57,27
やよたん,ja,491487,Dead by Daylight,2018-12-06 09:52:24,27
zZToastieYT,en,498210,Dragon Quest Builders 2,2018-12-06 09:47:02,27
acekidprod,fr,495064,Splatoon 2,2018-12-06 09:45:53,27
Wheels960_,en,504462,Call of Duty: Black Ops 4,2018-12-06 09:44:15,27
Nuxus,en,19357,Guild Wars 2,2018-12-06 09:43:50,27
biel_general,pt,19619,Tibia,2018-12-06 09:34:13,27
Channel_Fiftynine,de,18122,World of Warcraft,2018-12-06 09:32:25,27
SelaBlack,es,488634,Don't Starve Together,2018-12-06 09:32:18,27
e_Feyenoord,nl,506103,FIFA 19,2018-12-06 09:29:55,27
elvowe_,es,33214,Fortnite,2018-12-06 09:26:44,27
Elozyn,de,491487,Dead by Daylight,2018-12-06 08:39:13,27
엑스라지,ko,27546,World of Tanks,2018-12-06 07:53:11,27
strelolis,ru,497057,Destiny 2,2018-12-06 07:34:04,27
Artistxtv,en,18122,World of Warcraft,2018-12-06 07:29:16,27
Lymmi,ru,21779,League of Legends,2018-12-06 07:20:39,27
captblkhair,en,138585,Hearthstone,2018-12-06 06:57:50,27
MWEM,en,24241,FINAL FANTASY XIV Online,2018-12-06 06:56:30,27
Majolica,th,21779,League of Legends,2018-12-06 06:54:34,27
MATTYWHO,en,491931,Escape From Tarkov,2018-12-06 06:51:33,27
yb_online,pl,27546,World of Tanks,2018-12-06 06:49:00,27
Suphix90,ru,489111,Summoners War: Sky Arena,2018-12-06 06:32:37,27
Savory_Nugget,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 06:19:45,27
John_Hobby,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:15:15,27
JennIsFit,en,509660,Art,2018-12-06 06:02:44,27
DeybyeTV,ru,509658,Just Chatting,2018-12-06 05:53:07,27
DJNattie,en,27473,Persona 5,2018-12-06 05:50:30,27
TheDirectorsChair,en,32982,Grand Theft Auto V,2018-12-06 05:32:39,27
Diana_OW,en,488552,Overwatch,2018-12-06 05:13:19,27
DrunkenTreeGaming,en,18122,World of Warcraft,2018-12-06 05:08:34,27
SaliTow,de,32502,World of Warships,2018-12-06 04:59:58,27
Slinkmeister,en,32959,Heroes of the Storm,2018-12-06 04:01:30,27
iiishiii,en,489201,Titanfall 2,2018-12-06 02:16:31,27
merek4,en,30921,Rocket League,2018-12-06 01:31:00,27
Mizusu,en,490744,Stardew Valley,2018-12-06 01:29:35,27
jackshingun,es,33214,Fortnite,2018-12-05 23:27:03,27
Acgn_music_box_01,zh,26936,Music & Performing Arts,2018-12-04 20:22:28,27
weltenspringer,de,497243,Legends of Aria,2018-12-06 10:24:59,26
0ctik_,en,33214,Fortnite,2018-12-06 10:34:27,26
HFTVRed,bg,32399,Counter-Strike: Global Offensive,2018-12-06 10:36:25,26
난는나는잉간,ko,509667,Food & Drink,2018-12-06 10:24:14,26
Bensam123,en,417752,Talk Shows & Podcasts,2018-12-06 10:19:21,26
Parikyo,en,505380,Spyro Reignited Trilogy,2018-12-06 10:19:17,26
JumanjiPlays,es,33214,Fortnite,2018-12-06 10:18:11,26
Yughz,it,502429,Mario Tennis Aces,2018-12-06 10:17:08,26
Fadatiz,fr,33214,Fortnite,2018-12-06 10:15:48,26
김애원,ko,509658,Just Chatting,2018-12-06 10:02:52,26
GucciOwl,ar,33214,Fortnite,2018-12-06 09:58:25,26
black__qwe,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 09:53:33,26
bbsnowflake,ru,32982,Grand Theft Auto V,2018-12-06 09:52:13,26
サラダチキン,ja,138585,Hearthstone,2018-12-06 09:33:13,26
navaaaaa,es,32399,Counter-Strike: Global Offensive,2018-12-06 09:30:19,26
m4cabr3,pl,19619,Tibia,2018-12-06 09:27:09,26
Cori_Laika,en,499003,VRChat,2018-12-06 09:17:30,26
Fletcherizer,en,488632,Enter the Gungeon,2018-12-06 09:11:31,26
AngieHell,fr,489111,Summoners War: Sky Arena,2018-12-06 09:02:45,26
Liindsy,hu,21779,League of Legends,2018-12-06 08:57:15,26
Leinharts,fr,498807,X4: Foundations,2018-12-06 08:50:53,26
AlphaAlone,fr,33214,Fortnite,2018-12-06 08:47:58,26
Abenza,es,490100,Lost Ark Online,2018-12-06 08:44:20,26
ManyMilesAway,en,66366,War Thunder,2018-12-06 08:43:45,26
MugzYo,en,504462,Call of Duty: Black Ops 4,2018-12-06 08:42:31,26
Naxalya,fr,498433,Might & Magic: Elemental Guardians,2018-12-06 08:00:46,26
Zinko77,fr,504954,Ring Of Elysium,2018-12-06 07:43:07,26
AloneWave,ru,6715,Doom,2018-12-06 07:31:43,26
sheacaligirl69,en,506383,NBA 2K19,2018-12-06 07:22:08,26
nashira1993,ru,386821,Black Desert Online,2018-12-06 07:21:26,26
vithral_88,en,18122,World of Warcraft,2018-12-06 07:13:28,26
RedReq_,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:04:06,26
Acgn_music_box_01,zh,26936,Music & Performing Arts,2018-12-04 20:22:28,26
DeybyeTV,ru,509658,Just Chatting,2018-12-06 05:53:07,26
DJNattie,en,27473,Persona 5,2018-12-06 05:50:30,26
LollipopMunchkin,en,369252,The Sims 4,2018-12-06 05:33:40,26
TheDirectorsChair,en,32982,Grand Theft Auto V,2018-12-06 05:32:39,26
ronanttv,en,504199,Battlefield V,2018-12-06 04:56:39,26
Cjanks22,en,490292,Dark Souls III,2018-12-06 04:29:38,26
Jowston,en,10229,Final Fantasy XI Online,2018-12-06 04:19:22,26
Mizusu,en,490744,Stardew Valley,2018-12-06 01:29:35,26
L4k33,pt,509658,Just Chatting,2018-12-06 00:12:25,26
itsyaboywes,en,2083,RuneScape,2018-12-06 00:04:40,26
aqwes1,ja,488552,Overwatch,2018-12-05 16:46:21,26
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,26
shinokerah,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 06:01:24,26
AlphaAlone,fr,33214,Fortnite,2018-12-06 10:47:57,25
gargamies,fi,509576,Casino,2018-12-06 10:41:55,25
Tasty,en,504462,Call of Duty: Black Ops 4,2018-12-06 10:31:03,25
SiniSn,de,33214,Fortnite,2018-12-06 10:27:28,25
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,2018-12-06 10:26:10,25
iamOctoPops,en,493399,Wizard of Legend,2018-12-06 10:25:49,25
gargamies,fi,509576,Casino,2018-12-06 10:41:55,25
Tasty,en,504462,Call of Duty: Black Ops 4,2018-12-06 10:31:03,25
SiniSn,de,33214,Fortnite,2018-12-06 10:27:28,25
WaluTVplZSP1,pl,32399,Counter-Strike: Global Offensive,2018-12-06 10:26:10,25
iamOctoPops,en,493399,Wizard of Legend,2018-12-06 10:25:49,25
nightmarexbeauty,da,33214,Fortnite,2018-12-06 10:20:18,25
JumanjiPlays,es,33214,Fortnite,2018-12-06 10:18:11,25
fragilemachine,en,509660,Art,2018-12-06 10:16:20,25
Pan_Monika,pl,27546,World of Tanks,2018-12-06 10:16:19,25
Tseini,fi,488552,Overwatch,2018-12-06 10:15:56,25
ichinosegaming,ja,386821,Black Desert Online,2018-12-06 10:15:15,25
Nolimitsoulja23,en,33214,Fortnite,2018-12-06 10:03:33,25
Zemie_tv,en,33214,Fortnite,2018-12-06 10:03:09,25
black__qwe,ru,12924,Warcraft III: The Frozen Throne,2018-12-06 09:53:33,25
BlaZ3rZ,en,33214,Fortnite,2018-12-06 09:45:20,25
Baekey,en,490422,StarCraft II,2018-12-06 09:40:50,25
NOGCD,ru,32959,Heroes of the Storm,2018-12-06 09:40:04,25
SlapstickLogic,en,497057,Destiny 2,2018-12-06 09:34:01,25
gasanww,ja,21465,osu!,2018-12-06 09:25:35,25
Craven_Darkshadow,en,24623,MechWarrior Online,2018-12-06 09:07:42,25
bbsnowflake,ru,32982,Grand Theft Auto V,2018-12-06 09:52:13,25
지니보이스,ko,509658,Just Chatting,2018-12-06 09:50:12,25
zjem_ti_nohy,sk,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 09:40:34,25
Overlord_JC,en,509660,Art,2018-12-06 09:40:18,25
