user_name,language,game_id,game_name,start_time(UTC Time),view_count
shufayewong,en,29595,Dota 2,2018-12-09 14:59:16,93
초딩악플러,ko,21779,League of Legends,2018-12-09 14:47:28,93
lil,ru,29595,Dota 2,2018-12-09 15:39:50,93
SwayyGODx,bg,33214,Fortnite,2018-12-09 14:37:55,93
boollet_teso,ru,65654,The Elder Scrolls Online,2018-12-09 14:29:02,93
larem1n,ru,488552,Overwatch,2018-12-09 14:07:44,93
versatilis,fr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:05:22,93
MeepoHa3ap,ru,29595,Dota 2,2018-12-09 13:18:18,93
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-09 12:20:31,93
vanes130yamakasi,ru,504954,Ring Of Elysium,2018-12-09 12:20:01,93
러끼,ko,509658,Just Chatting,2018-12-09 12:01:30,93
Char,en,497057,Destiny 2,2018-12-09 15:34:14,92
Char,en,497057,Destiny 2,2018-12-09 15:34:14,92
sargentocharli,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:20:18,92
Paparo,ru,509658,Just Chatting,2018-12-09 15:20:01,92
Amyzzin,en,75467,Euro Truck Simulator 2,2018-12-09 15:03:59,92
초딩악플러,ko,21779,League of Legends,2018-12-09 14:47:28,92
Hansol,en,33214,Fortnite,2018-12-09 14:47:27,92
realelven,ru,490100,Lost Ark Online,2018-12-09 14:30:53,92
manwojciech_,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-09 14:18:18,92
Morrigh4n,fr,496881,Darksiders III,2018-12-09 13:10:57,92
허준,ko,138585,Hearthstone,2018-12-09 11:05:12,92
SinsheiSW,de,489111,Summoners War: Sky Arena,2018-12-09 15:02:58,91
SteveParker,de,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-09 15:00:06,91
Alteshi,en,65654,The Elder Scrolls Online,2018-12-09 14:23:09,91
Husslaplay,ru,33214,Fortnite,2018-12-09 14:03:46,91
語聲者王喬蕎,zh,18122,World of Warcraft,2018-12-09 13:27:41,91
KDcsapat_official,hu,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 13:15:17,91
香香,zh,21779,League of Legends,2018-12-09 13:04:20,91
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,91
GRPZDC,ru,504199,Battlefield V,2018-12-09 12:23:20,91
Amyzzin,en,75467,Euro Truck Simulator 2,2018-12-09 15:03:59,90
러끼,ko,509658,Just Chatting,2018-12-09 12:01:30,90
Daxyn,en,495082,One Hour One Life,2018-12-09 10:56:08,90
Base_Tank,en,2083,RuneScape,2018-12-09 10:50:15,90
b0eser0esi,de,504689,Farming Simulator 19,2018-12-09 08:49:00,90
WargamingGames,de,32502,World of Warships,2018-12-09 15:47:39,89
ildarzhe,ru,29595,Dota 2,2018-12-09 15:16:02,89
Ziggy,en,509511,Marbles On Stream,2018-12-09 14:57:42,89
DEADleii,en,2748,Magic: The Gathering,2018-12-09 14:49:13,89
Carrioner,pl,509658,Just Chatting,2018-12-09 14:40:04,89
realelven,ru,490100,Lost Ark Online,2018-12-09 14:30:53,89
Valbeatbox_,fr,32959,Heroes of the Storm,2018-12-09 12:58:58,89
Damagetryapk,ru,18122,World of Warcraft,2018-12-09 12:35:57,89
Carrioner,pl,509658,Just Chatting,2018-12-09 14:40:04,88
ESL_esporthuCS,hu,32399,Counter-Strike: Global Offensive,2018-12-09 14:39:44,88
Fuzzyness,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-09 14:29:34,88
permabanxd,en,21779,League of Legends,2018-12-09 14:28:19,88
ParagonDS,en,4520,Ashen,2018-12-09 13:25:00,88
Morrigh4n,fr,496881,Darksiders III,2018-12-09 13:10:57,88
香香,zh,21779,League of Legends,2018-12-09 13:04:20,88
Jenzkiwr,en,509658,Just Chatting,2018-12-09 12:53:55,88
Jenzkiwr,en,509658,Just Chatting,2018-12-09 12:53:55,88
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,88
chimmtv,en,18122,World of Warcraft,2018-12-09 12:07:06,88
NukeSyz,th,29595,Dota 2,2018-12-09 12:04:32,88
허준,ko,138585,Hearthstone,2018-12-09 11:05:12,88
Daxyn,en,495082,One Hour One Life,2018-12-09 10:56:08,88
Base_Tank,en,2083,RuneScape,2018-12-09 10:50:15,88
HolyJinni,de,504954,Ring Of Elysium,2018-12-09 09:01:54,88
Pibadi,ru,29307,Path of Exile,2018-12-09 08:25:13,88
Mills,en,506104,Madden NFL 19,2018-12-09 15:07:37,88
Carrioner,pl,509658,Just Chatting,2018-12-09 14:40:04,88
Mambo_B,en,504199,Battlefield V,2018-12-09 14:19:31,88
Ayr1s,ru,509658,Just Chatting,2018-12-09 13:27:54,88
barmyarmy,en,73914,Clash of Clans,2018-12-09 13:19:59,88
壞運,zh,138585,Hearthstone,2018-12-09 13:08:21,88
라펠2,ko,488552,Overwatch,2018-12-09 13:03:00,88
れぼ,ja,21779,League of Legends,2018-12-09 12:42:31,88
허준,ko,138585,Hearthstone,2018-12-09 11:05:12,88
Djungueule,fr,491487,Dead by Daylight,2018-12-09 10:13:53,88
bad_mate_pat,de,33214,Fortnite,2018-12-09 15:47:12,87
Cirouss,de,16937,Artifact,2018-12-09 15:20:55,87
FREEQONE,ru,488190,Poker,2018-12-09 15:09:29,87
DEADleii,en,2748,Magic: The Gathering,2018-12-09 14:49:13,87
Hansol,en,33214,Fortnite,2018-12-09 14:47:27,87
SOZOMAIKA,en,509660,Art,2018-12-09 14:46:05,87
PositivelyEvil,en,413569,The Lord of the Rings Online,2018-12-09 14:00:56,87
Basteltante,de,509511,Marbles On Stream,2018-12-09 13:40:42,87
Lalita_Tv,fr,32399,Counter-Strike: Global Offensive,2018-12-09 13:36:25,87
語聲者王喬蕎,zh,18122,World of Warcraft,2018-12-09 13:27:41,87
Jenzkiwr,en,509658,Just Chatting,2018-12-09 12:53:55,87
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,87
러끼,ko,509658,Just Chatting,2018-12-09 12:01:30,87
WANTEDCZE,cs,263490,Rust,2018-12-09 10:23:46,87
고요찡,ko,490100,Lost Ark Online,2018-12-09 08:51:32,87
MINTOSU,ja,21779,League of Legends,2018-12-09 07:26:39,87
TWiT,en,417752,Talk Shows & Podcasts,2018-12-08 19:18:14,87
Tramontane,tr,506103,FIFA 19,2018-12-09 15:18:35,86
ncrx1337,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:11:59,86
jektiss,en,488190,Poker,2018-12-09 14:43:24,86
Daxyn,en,495082,One Hour One Life,2018-12-09 10:56:08,85
Sturmtochter_J,de,509511,Marbles On Stream,2018-12-09 10:02:55,85
TkkJiraya,fr,313558,Diablo III: Reaper of Souls,2018-12-09 07:08:26,85
TWiT,en,417752,Talk Shows & Podcasts,2018-12-08 19:18:14,85
COSMOS,en,509670,Science & Technology,2018-12-08 18:00:06,85
LeagueDenmark,da,21779,League of Legends,2018-12-09 15:38:23,84
李聽,zh,509658,Just Chatting,2018-12-09 15:31:52,84
ElderReno,pl,19619,Tibia,2018-12-09 14:57:08,84
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-09 14:27:37,84
OddBawZ,en,491705,Insurgency: Sandstorm,2018-12-09 13:06:11,84
ildarzhe,ru,29595,Dota 2,2018-12-09 15:16:02,84
Sponsorius,en,21779,League of Legends,2018-12-09 14:59:09,84
Ryyyder,de,32982,Grand Theft Auto V,2018-12-09 14:58:52,84
ElderReno,pl,19619,Tibia,2018-12-09 14:57:08,84
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-09 14:27:37,84
OddBawZ,en,491705,Insurgency: Sandstorm,2018-12-09 13:06:11,84
Damagetryapk,ru,18122,World of Warcraft,2018-12-09 12:35:57,84
NekoneCham,ja,33214,Fortnite,2018-12-09 12:17:17,84
mammoth,en,263490,Rust,2018-12-09 12:14:37,84
gargamies,fi,509576,Casino,2018-12-09 11:29:38,84
outofourlives,en,386821,Black Desert Online,2018-12-08 17:53:04,84
DEADleii,en,2748,Magic: The Gathering,2018-12-09 14:49:13,83
Kromia,en,499003,VRChat,2018-12-09 14:30:32,83
helena_santos,pt,21779,League of Legends,2018-12-09 14:20:36,83
PositivelyEvil,en,413569,The Lord of the Rings Online,2018-12-09 14:00:56,83
Azzapp,en,21779,League of Legends,2018-12-09 12:43:28,83
chimmtv,en,18122,World of Warcraft,2018-12-09 12:07:06,83
Dim_Dimych,ru,491487,Dead by Daylight,2018-12-09 11:47:47,83
Kromia,en,499003,VRChat,2018-12-09 14:30:32,83
다이포유,ko,491487,Dead by Daylight,2018-12-09 14:21:43,83
DairumDark,ru,500188,Hunt: Showdown,2018-12-09 13:01:44,83
Jenzkiwr,en,509658,Just Chatting,2018-12-09 12:53:55,83
producerivanov,ru,417752,Talk Shows & Podcasts,2018-12-09 12:46:59,83
gargamies,fi,509576,Casino,2018-12-09 11:29:38,83
Qyune,en,18122,World of Warcraft,2018-12-09 10:59:33,83
LaureBee,fr,493959,Red Dead Redemption 2,2018-12-09 10:54:15,83
aommaster,en,490422,StarCraft II,2018-12-09 10:47:10,83
행귤탱귤,ko,490100,Lost Ark Online,2018-12-09 08:55:58,83
b0eser0esi,de,504689,Farming Simulator 19,2018-12-09 08:49:00,83
SwInD,en,497057,Destiny 2,2018-12-08 22:26:25,83
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,83
Nuuby,de,32399,Counter-Strike: Global Offensive,2018-12-09 14:58:59,82
Ryyyder,de,32982,Grand Theft Auto V,2018-12-09 14:58:52,82
ScufJumpn,en,504462,Call of Duty: Black Ops 4,2018-12-09 14:56:31,82
데빌령,ko,509658,Just Chatting,2018-12-09 14:55:44,82
Alrex,en,491487,Dead by Daylight,2018-12-09 14:50:30,82
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-09 14:27:37,82
striker6s,hu,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 14:23:21,82
PositivelyEvil,en,413569,The Lord of the Rings Online,2018-12-09 14:00:56,82
Magem,fr,20596,Dofus,2018-12-09 13:37:39,82
ParagonDS,en,4520,Ashen,2018-12-09 13:25:00,82
Roxas1337,en,32982,Grand Theft Auto V,2018-12-09 12:32:32,82
chimmtv,en,18122,World of Warcraft,2018-12-09 12:07:06,82
Slamocalypse,es,488552,Overwatch,2018-12-09 12:02:29,82
Ralf_Volker,en,26936,Music & Performing Arts,2018-12-09 11:44:55,82
Kratt,nl,504689,Farming Simulator 19,2018-12-09 11:44:02,82
Magus_of_the_Moon,en,493217,Gwent: The Witcher Card Game,2018-12-09 11:40:06,82
Kaykrisify,en,509658,Just Chatting,2018-12-09 15:15:22,81
KeydeeGamerBoy,fr,15820,TimeSplitters 2,2018-12-09 15:03:52,81
JoelCP_,en,33214,Fortnite,2018-12-09 14:55:40,81
DEADleii,en,2748,Magic: The Gathering,2018-12-09 14:49:13,81
Beard2G,en,491931,Escape From Tarkov,2018-12-09 12:10:00,81
Magus_of_the_Moon,en,493217,Gwent: The Witcher Card Game,2018-12-09 11:40:06,81
Livestarrr,pl,33214,Fortnite,2018-12-09 11:03:55,81
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,81
Mopsio,en,32959,Heroes of the Storm,2018-12-09 15:29:15,80
ElderReno,pl,19619,Tibia,2018-12-09 14:57:08,80
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-08 09:05:09,81
Mopsio,en,32959,Heroes of the Storm,2018-12-09 15:29:15,80
ElderReno,pl,19619,Tibia,2018-12-09 14:57:08,80
SOZOMAIKA,en,509660,Art,2018-12-09 14:46:05,80
Sendou,en,495064,Splatoon 2,2018-12-09 14:32:38,80
PrincMiroslav,cs,33214,Fortnite,2018-12-09 13:31:28,80
ParagonDS,en,4520,Ashen,2018-12-09 13:25:00,80
barmyarmy,en,73914,Clash of Clans,2018-12-09 13:19:59,80
DimitriV2,en,491572,Stellaris,2018-12-09 13:08:51,80
dedyjibka,ru,32502,World of Warships,2018-12-09 13:02:58,80
blasuski,es,33214,Fortnite,2018-12-09 15:52:00,79
falsesymmetry,en,27471,Minecraft,2018-12-09 15:51:08,79
GamerMATA,tr,29056,Knight Online,2018-12-09 15:24:12,79
KeydeeGamerBoy,fr,15820,TimeSplitters 2,2018-12-09 15:03:52,79
Nuuby,de,32399,Counter-Strike: Global Offensive,2018-12-09 14:58:59,79
VilzeTSF,en,500626,Soulcalibur VI,2018-12-09 14:43:51,79
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-09 14:27:37,79
Fruiks,fr,20596,Dofus,2018-12-09 14:21:10,79
SR_stancat123,en,18122,World of Warcraft,2018-12-09 14:17:29,79
snice,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:02:36,79
snice,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 14:02:36,79
WoohGirl,en,16937,Artifact,2018-12-09 13:59:04,79
pocketstream,en,19976,MapleStory,2018-12-09 12:51:21,79
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,79
c1RcEEZY,cs,29595,Dota 2,2018-12-09 11:58:54,79
夜ねこ,zh-hk,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 09:16:51,79
Warler5,en,18122,World of Warcraft,2018-12-09 08:31:35,79
Kiitarie,en,33214,Fortnite,2018-12-08 20:36:42,79
Bonkol,pl,509146,Battlerite Royale,2018-12-09 15:49:06,78
RyokoUndercover,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:28:56,78
KeydeeGamerBoy,fr,15820,TimeSplitters 2,2018-12-09 15:03:52,78
Arsis,en,497057,Destiny 2,2018-12-09 15:02:35,78
닥터준_라인하르트,ko,509658,Just Chatting,2018-12-09 14:52:06,78
SOZOMAIKA,en,509660,Art,2018-12-09 14:46:05,78
체에리,ko,509658,Just Chatting,2018-12-09 14:41:44,78
Burzum1349,ru,8901,Lineage II,2018-12-09 14:01:01,78
pickypeel,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:50:10,78
MezaliasBOT,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:26:01,78
DimitriV2,en,491572,Stellaris,2018-12-09 13:08:51,78
Nyestiii,hu,504954,Ring Of Elysium,2018-12-09 12:55:28,78
pocketstream,en,19976,MapleStory,2018-12-09 12:51:21,78
morsaN,sv,32982,Grand Theft Auto V,2018-12-09 12:00:58,78
Kratt,nl,504689,Farming Simulator 19,2018-12-09 11:44:02,78
piterskaya_,ru,509658,Just Chatting,2018-12-09 10:54:29,78
Kotharion,en,458443,Alien: Isolation,2018-12-09 09:00:49,78
ChocolateKieran,en,504461,Super Smash Bros. Ultimate,2018-12-09 15:31:13,77
Missbluebeast,sv,21779,League of Legends,2018-12-09 15:09:08,77
WLR51sang,fr,33214,Fortnite,2018-12-09 15:08:20,77
艾希我老婆,zh,378902,Moonlight Blade,2018-12-09 14:53:41,77
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-09 13:57:41,77
Lalita_Tv,fr,32399,Counter-Strike: Global Offensive,2018-12-09 13:36:25,77
AstroMotionCH,th,509667,Food & Drink,2018-12-09 13:34:45,77
barmyarmy,en,73914,Clash of Clans,2018-12-09 13:19:59,77
necro_ru,ru,29595,Dota 2,2018-12-09 12:57:38,77
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,77
Shushu,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:37:18,77
소용돌이말구,ko,509658,Just Chatting,2018-12-09 10:14:46,77
오리엔트,ko,500460,Sid Meier's Civilization VI: Rise & Fall,2018-12-09 08:45:31,77
Tidus1990,de,504462,Call of Duty: Black Ops 4,2018-12-09 08:22:19,77
DimitriV2,en,491572,Stellaris,2018-12-09 13:08:51,77
Norby,fr,33214,Fortnite,2018-12-09 13:00:17,77
NekoneCham,ja,33214,Fortnite,2018-12-09 12:17:17,77
zolzastream,pl,19619,Tibia,2018-12-09 10:04:51,77
J4FGde,de,31750,Arma 3,2018-12-09 08:37:13,77
Powlas,en,417969,Halo: The Master Chief Collection,2018-12-09 06:51:54,77
esseexile,ru,29307,Path of Exile,2018-12-09 03:59:16,77
Gaetanino,en,506103,FIFA 19,2018-12-09 15:35:41,76
Alasdair,en,16082,Deus Ex,2018-12-09 15:29:53,76
닥터준_라인하르트,ko,509658,Just Chatting,2018-12-09 14:52:06,76
ShoutFactoryTV,en,499973,Always On,2018-12-08 12:18:53,77
Gaetanino,en,506103,FIFA 19,2018-12-09 15:35:41,76
Alasdair,en,16082,Deus Ex,2018-12-09 15:29:53,76
닥터준_라인하르트,ko,509658,Just Chatting,2018-12-09 14:52:06,76
DEADleii,en,2748,Magic: The Gathering,2018-12-09 14:49:13,76
Vale,en,494327,Minion Masters,2018-12-09 14:20:16,76
Husslaplay,ru,33214,Fortnite,2018-12-09 14:03:46,76
Mexaak,ru,460521,Mortal Kombat X,2018-12-09 14:01:03,76
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-09 13:57:41,76
Babymuffinnn,en,24664,Heroes of Newerth,2018-12-09 13:51:38,76
Shushu,de,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 10:37:18,76
AqnL,fr,21779,League of Legends,2018-12-09 07:08:19,76
asdfasedf5,es,504798,FIFA Online 4,2018-12-09 15:06:14,75
doctora_nano,en,491487,Dead by Daylight,2018-12-09 14:10:55,75
Methodicalize,en,488518,Friday the 13th: The Game,2018-12-09 14:05:02,75
시간의숲_,ko,21779,League of Legends,2018-12-09 14:01:24,75
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-09 13:57:41,75
KLMSTR01,tr,505884,PUBG MOBILE,2018-12-09 13:29:29,75
DanGoms,pt,33214,Fortnite,2018-12-09 13:17:39,75
c1RcEEZY,cs,29595,Dota 2,2018-12-09 11:58:54,76
Kratt,nl,504689,Farming Simulator 19,2018-12-09 11:44:02,76
예리티,ko,509658,Just Chatting,2018-12-09 11:04:53,76
Tokyo90,en,27284,Retro,2018-12-08 22:05:50,76
GeoHunter,el,506103,FIFA 19,2018-12-09 15:51:34,75
DianaDunaeva,ru,491487,Dead by Daylight,2018-12-09 14:27:37,75
epicenter_kh,other,29595,Dota 2,2018-12-09 14:07:45,75
Methodicalize,en,488518,Friday the 13th: The Game,2018-12-09 14:05:02,75
KriddleKraddle,en,33214,Fortnite,2018-12-09 14:01:24,75
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:52:12,75
TO_Mikey,en,32507,Smite,2018-12-09 13:32:56,75
LivingRoomStudio,ru,509577,Dungeons & Dragons,2018-12-09 13:10:19,75
miim,other,32982,Grand Theft Auto V,2018-12-09 13:06:17,75
Norby,fr,33214,Fortnite,2018-12-09 13:00:17,75
Sluggero,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:35:31,74
Vardth,tr,29595,Dota 2,2018-12-09 14:55:15,74
TeemoToChallenger,hu,21779,League of Legends,2018-12-09 14:37:41,74
AzereQ,en,497057,Destiny 2,2018-12-09 14:29:02,74
Vale,en,494327,Minion Masters,2018-12-09 14:20:16,74
相思櫻花羽,zh,19976,MapleStory,2018-12-09 13:47:26,74
NekoneCham,ja,33214,Fortnite,2018-12-09 12:17:17,74
chet_ez,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 12:11:22,74
likosil,es,506103,FIFA 19,2018-12-09 12:11:11,74
Kratt,nl,504689,Farming Simulator 19,2018-12-09 11:44:02,74
Gavaroc,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-09 11:00:25,74
Druhillion,en,509511,Marbles On Stream,2018-12-09 10:02:00,74
OnurG52TV,de,506103,FIFA 19,2018-12-09 07:31:45,74
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 15:48:30,73
zkenpachi,pt,489111,Summoners War: Sky Arena,2018-12-09 15:45:00,73
Der_Yugo,de,506384,Just Cause 4,2018-12-09 15:30:04,73
Mopsio,en,32959,Heroes of the Storm,2018-12-09 15:29:15,73
69horseman69,fi,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 15:19:52,73
긍정인,ko,491334,Kartrider,2018-12-09 14:55:47,73
Vardth,tr,29595,Dota 2,2018-12-09 14:55:15,73
Deaxxon,en,19357,Guild Wars 2,2018-12-09 14:47:03,73
Khamu007,fr,65654,The Elder Scrolls Online,2018-12-09 13:03:13,73
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,73
JollyRoger178ru,ru,29595,Dota 2,2018-12-09 12:25:36,73
PraiseThePixel,en,490292,Dark Souls III,2018-12-09 12:21:43,73
c1RcEEZY,cs,29595,Dota 2,2018-12-09 11:58:54,73
NichtNilo,de,32399,Counter-Strike: Global Offensive,2018-12-09 11:30:10,73
게이머고양,ko,493217,Gwent: The Witcher Card Game,2018-12-09 11:01:17,73
장문문수,ko,500626,Soulcalibur VI,2018-12-09 09:40:47,73
Tidus1990,de,504462,Call of Duty: Black Ops 4,2018-12-09 08:22:19,73
AuSLove,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-08 12:52:10,73
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 15:48:30,72
No1zyBoy,ru,26936,Music & Performing Arts,2018-12-09 15:29:11,72
Setzerr,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 14:59:46,72
AlluraSC,en,33214,Fortnite,2018-12-09 13:32:38,72
ShiageD,cs,21779,League of Legends,2018-12-09 13:06:20,72
성질급한나무늘보,ko,488552,Overwatch,2018-12-09 12:59:34,72
Khaddy42,de,27761,The Bureau: XCOM Declassified,2018-12-09 12:55:43,72
DBJ_ET,zh,504461,Super Smash Bros. Ultimate,2018-12-09 11:35:30,72
LuciferStn,ru,113749,Prime World,2018-12-09 11:26:47,72
TrazFromAustralia,en,27284,Retro,2018-12-09 10:45:16,72
AsylumGC8,en,490377,Sea of Thieves,2018-12-09 10:41:11,72
headstrong1290,en,10081,Kingdom Hearts,2018-12-09 09:07:57,72
zkenpachi,pt,489111,Summoners War: Sky Arena,2018-12-09 15:45:00,71
판다랑,ko,26936,Music & Performing Arts,2018-12-09 13:19:10,72
Khaddy42,de,27761,The Bureau: XCOM Declassified,2018-12-09 12:55:43,72
Granrey,tr,31336,Metin 2,2018-12-09 12:48:21,72
ProfessorIssu,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-09 12:47:42,72
Melvallous,en,18122,World of Warcraft,2018-12-09 12:18:10,72
FelixPupis,ru,33214,Fortnite,2018-12-09 11:51:08,72
마젠타_,ko,509658,Just Chatting,2018-12-09 11:10:54,72
HoLsTV,other,32982,Grand Theft Auto V,2018-12-09 10:39:39,72
headstrong1290,en,10081,Kingdom Hearts,2018-12-09 09:07:57,72
Mopsio,en,32959,Heroes of the Storm,2018-12-09 15:29:15,71
chucky91,pl,30443,Song Master,2018-12-09 15:19:37,71
ヨシザワミヤビ,ja,21779,League of Legends,2018-12-09 15:10:48,71
maciek0081,pl,510389,Shakes and Fidget,2018-12-09 14:46:51,71
JSing,ru,386821,Black Desert Online,2018-12-09 14:29:20,71
doctora_nano,en,491487,Dead by Daylight,2018-12-09 14:10:55,71
Khamu007,fr,65654,The Elder Scrolls Online,2018-12-09 13:03:13,71
DairumDark,ru,500188,Hunt: Showdown,2018-12-09 13:01:44,71
DavidJohnGibbons,en,19554,iRacing.com,2018-12-09 12:57:24,71
Supabounce,en,491115,Paladins,2018-12-09 11:03:19,71
LBNinja,it,504461,Super Smash Bros. Ultimate,2018-12-09 09:59:41,71
Rohac123,cs,18122,World of Warcraft,2018-12-09 09:01:00,71
JosephB93,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:43:08,70
SaVaGe,tr,31336,Metin 2,2018-12-09 15:38:13,70
JuNkZDK,da,32982,Grand Theft Auto V,2018-12-09 15:26:01,70
chucky91,pl,30443,Song Master,2018-12-09 15:19:37,70
MariTerryCore,ru,490377,Sea of Thieves,2018-12-09 14:31:16,70
여링_,ko,509658,Just Chatting,2018-12-09 14:17:42,70
Quiltoni,en,489577,St Jude PLAY LIVE,2018-12-09 13:57:15,70
Duke4Nude,de,495811,SCUM,2018-12-09 13:24:36,70
DavidJohnGibbons,en,19554,iRacing.com,2018-12-09 12:57:24,70
DBJ_ET,zh,504461,Super Smash Bros. Ultimate,2018-12-09 11:35:30,70
ADAMIAK__,en,490382,For Honor,2018-12-09 10:25:06,70
Druhillion,en,509511,Marbles On Stream,2018-12-09 10:02:00,70
Zico39,ja,21779,League of Legends,2018-12-09 08:15:21,70
CommanderRoot,en,29307,Path of Exile,2018-12-07 20:38:20,70
luckyliveloco04,tr,495589,FIFA 18,2018-12-09 15:49:35,69
zkenpachi,pt,489111,Summoners War: Sky Arena,2018-12-09 15:45:00,69
JuliMii,de,21779,League of Legends,2018-12-09 15:14:35,69
WLR51sang,fr,33214,Fortnite,2018-12-09 15:08:20,69
memento,en,417892,H1Z1,2018-12-09 15:05:29,69
pRayScream,cs,16937,Artifact,2018-12-09 15:03:33,69
Flasheer,pt,19619,Tibia,2018-12-09 14:58:37,69
Norage_00,fr,32982,Grand Theft Auto V,2018-12-09 13:55:47,69
MezaliasBOT,pl,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 13:26:01,69
LuciferStn,ru,113749,Prime World,2018-12-09 11:26:47,69
Johannajoins,en,30028,The Elder Scrolls V: Skyrim,2018-12-09 11:23:47,69
ComradeNerdy,en,506246,Fallout 76,2018-12-09 10:22:38,69
장문문수,ko,500626,Soulcalibur VI,2018-12-09 09:40:47,69
트로나,ko,33214,Fortnite,2018-12-09 08:59:31,69
유누_,ko,509658,Just Chatting,2018-12-09 08:42:37,69
bedachsv,ru,12924,Warcraft III: The Frozen Throne,2018-12-09 15:48:30,68
JosephB93,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-09 15:43:08,68
Gaetanino,en,506103,FIFA 19,2018-12-09 15:35:41,68
Missbluebeast,sv,21779,League of Legends,2018-12-09 15:09:08,68
Setzerr,ru,504260,Mutant Year Zero: Road to Eden,2018-12-09 14:59:46,68
