user_name,language,game_id,game_name,start_time(UTC Time),view_count
ROX_Games,en,32507,Smite,2018-12-11 22:06:49,33
Acgn_music_box_01,zh,26936,Music & Performing Arts,2018-12-11 21:42:50,33
EdHunterCS,pt,32399,Counter-Strike: Global Offensive,2018-12-11 18:36:32,33
Grandmazc00kies,en,509511,Marbles On Stream,2018-12-11 18:29:26,33
Johnny_Blayze,en,504462,Call of Duty: Black Ops 4,2018-12-11 18:17:56,33
uydaIsDead,ru,509658,Just Chatting,2018-12-11 16:12:28,33
힛키코,ko,417697,Goat Simulator,2018-12-12 05:34:41,32
2Tango4Mario,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:12:42,32
Pesfreak19,de,506103,FIFA 19,2018-12-12 04:50:51,32
FM3_,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:47:59,32
kahyuut,en,33214,Fortnite,2018-12-12 04:46:39,32
monsterclutch,en,73914,Clash of Clans,2018-12-12 04:45:44,32
Purce,en,27284,Retro,2018-12-12 04:30:08,32
BITGlive,en,504199,Battlefield V,2018-12-12 04:29:37,32
努兒,zh,378902,Moonlight Blade,2018-12-12 04:28:38,32
VIICTIIM,fr,504461,Super Smash Bros. Ultimate,2018-12-12 04:25:41,32
ZamarielYT,de,21779,League of Legends,2018-12-12 04:23:16,32
에임히어로,ko,33214,Fortnite,2018-12-12 04:17:10,32
williedills,en,138585,Hearthstone,2018-12-12 04:15:17,32
犬態,zh,506458,Overcooked! 2,2018-12-12 04:13:04,32
trinquett,en,488552,Overwatch,2018-12-12 04:03:08,32
MellsaMagic,en,488552,Overwatch,2018-12-12 03:58:28,32
REDrebell,ru,29307,Path of Exile,2018-12-12 03:46:37,32
Koefficient63,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:43:33,32
IQContained,en,506383,NBA 2K19,2018-12-12 03:41:53,32
chefboyRD_,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:36:38,32
LOTUS_XIII,en,490377,Sea of Thieves,2018-12-12 02:58:10,32
Xyronic,en,29307,Path of Exile,2018-12-12 02:23:20,32
Fisk,en,491931,Escape From Tarkov,2018-12-12 02:09:29,32
SA_Jadestar,en,30921,Rocket League,2018-12-12 02:00:41,32
mn_mocha,en,504462,Call of Duty: Black Ops 4,2018-12-12 01:42:23,32
BlueDotaTV,es,497527,Doki Doki Literature Club,2018-12-12 01:36:31,32
cantravoltaa,tr,29056,Knight Online,2018-12-12 01:34:43,32
Chikin,en,33214,Fortnite,2018-12-12 01:07:07,32
xo_Sweet_Pea_ox,en,493959,Red Dead Redemption 2,2018-12-12 00:17:57,32
xo_Sweet_Pea_ox,en,493959,Red Dead Redemption 2,2018-12-12 00:17:57,32
RawVox120,en,488552,Overwatch,2018-12-12 00:09:05,32
FooFightersGirl,en,504462,Call of Duty: Black Ops 4,2018-12-11 23:53:09,32
xsir_bartx,en,5288,Ultima Online,2018-12-11 23:47:53,32
Citizen_SnipesTTV,en,33214,Fortnite,2018-12-11 23:35:01,32
DiegoContra,en,504461,Super Smash Bros. Ultimate,2018-12-11 22:55:00,32
ChaboDennis,de,138585,Hearthstone,2018-12-11 21:56:39,32
Acgn_music_box_01,zh,26936,Music & Performing Arts,2018-12-11 21:42:50,32
zolhos,pt,19619,Tibia,2018-12-11 21:36:24,32
gifyourselfahighfive,en,21779,League of Legends,2018-12-11 20:27:03,32
mewlings,en,488552,Overwatch,2018-12-12 06:04:41,31
rawrkittys,en,497057,Destiny 2,2018-12-12 05:50:11,31
ShyFlavor,en,33214,Fortnite,2018-12-12 05:40:35,31
위즈__,ko,21779,League of Legends,2018-12-12 05:19:53,31
JBigsHD,en,33214,Fortnite,2018-12-12 05:18:26,31
2Tango4Mario,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:12:42,31
thethelianspy,en,21779,League of Legends,2018-12-12 05:02:26,31
Im_Lyrickz,es,459382,Gears of War 4,2018-12-12 04:55:04,31
SteviebTV,en,33214,Fortnite,2018-12-12 04:49:05,31
SonicLeBeast,en,32959,Heroes of the Storm,2018-12-12 04:48:01,31
papashkaiz4atika,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-12 04:24:37,31
Fatefalls,en,27471,Minecraft,2018-12-12 04:06:30,31
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,31
Pancho,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:00:06,31
joby_dorr,en,509660,Art,2018-12-12 03:55:29,31
REDrebell,ru,29307,Path of Exile,2018-12-12 03:46:37,31
IQContained,en,506383,NBA 2K19,2018-12-12 03:41:53,31
JanuaryAndOn,en,494536,Dauntless,2018-12-12 03:30:41,31
MINNIEMORGAN,en,509658,Just Chatting,2018-12-12 03:09:59,31
ElectrocuDead,en,504199,Battlefield V,2018-12-12 03:06:07,31
teresajard,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:12:30,31
KittyEle,es,509658,Just Chatting,2018-12-12 02:12:09,31
Fisk,en,491931,Escape From Tarkov,2018-12-12 02:09:29,31
Vrexia,en,489776,Fallout 4,2018-12-12 01:55:04,31
the8bitdee,en,313517,Child of Light,2018-12-12 01:36:32,31
blehp,en,501925,The Council,2018-12-12 01:26:36,31
slezzy__,pt,21779,League of Legends,2018-12-12 01:25:15,31
Farrell___,en,30028,The Elder Scrolls V: Skyrim,2018-12-12 01:07:43,31
Nezba,en,21779,League of Legends,2018-12-12 01:05:36,31
AussieAntics,en,33214,Fortnite,2018-12-12 00:59:28,31
AussieAntics,en,33214,Fortnite,2018-12-12 00:59:28,31
매생이2,ko,33214,Fortnite,2018-12-12 00:43:32,31
n3zmodgod,en,16282,Super Smash Bros. Melee,2018-12-12 00:18:24,31
Centauro,en,504462,Call of Duty: Black Ops 4,2018-12-12 00:13:43,31
Emeyin,en,32959,Heroes of the Storm,2018-12-11 23:26:10,31
ashlyn_black,en,19329,"Warhammer 40,000: Dawn of War II",2018-12-11 22:52:36,31
Lil_duke_duke,en,504461,Super Smash Bros. Ultimate,2018-12-11 22:38:41,31
RunningMan37,en,491487,Dead by Daylight,2018-12-11 18:07:02,31
uydaIsDead,ru,509658,Just Chatting,2018-12-11 16:12:28,31
MadTV510,en,459382,Gears of War 4,2018-12-11 01:32:17,31
NyassaV,en,506246,Fallout 76,2018-12-12 04:59:14,30
세발문어,ko,509660,Art,2018-12-12 04:51:52,30
SonicLeBeast,en,32959,Heroes of the Storm,2018-12-12 04:48:01,30
爹爹爹爹,zh,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:34:43,30
Purce,en,27284,Retro,2018-12-12 04:30:08,30
ChaoticHarmonyMechwarrior,en,24623,MechWarrior Online,2018-12-12 04:28:43,30
ZamarielYT,de,21779,League of Legends,2018-12-12 04:23:16,30
Difavi,es,506429,Just Dance 2019,2018-12-12 04:20:32,30
犬態,zh,506458,Overcooked! 2,2018-12-12 04:13:04,30
goodknightmarcy,en,488552,Overwatch,2018-12-12 04:12:50,30
犬態,zh,506458,Overcooked! 2,2018-12-12 04:13:04,30
goodknightmarcy,en,488552,Overwatch,2018-12-12 04:12:50,30
심주안,ko,491487,Dead by Daylight,2018-12-12 04:08:45,30
chrchan,en,493835,Sally Face,2018-12-12 03:56:43,30
KuyaCalvin,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:50:26,30
CoffeeTyrant,en,27471,Minecraft,2018-12-12 03:49:14,30
Beyoond,en,510056,Epic Seven,2018-12-12 03:43:36,30
BaySoldier,en,33214,Fortnite,2018-12-12 03:14:38,30
imbeesha,pt,33214,Fortnite,2018-12-12 03:04:36,30
olmanmakowski,en,497057,Destiny 2,2018-12-12 02:58:47,30
CoffeeTyrant,en,27471,Minecraft,2018-12-12 03:49:14,30
Beyoond,en,510056,Epic Seven,2018-12-12 03:43:36,30
BaySoldier,en,33214,Fortnite,2018-12-12 03:14:38,30
ohthebutter,en,33214,Fortnite,2018-12-12 03:08:50,30
imbeesha,pt,33214,Fortnite,2018-12-12 03:04:36,30
なつあーる,ja,491487,Dead by Daylight,2018-12-12 02:55:39,30
SteveInSpawn,en,488552,Overwatch,2018-12-12 02:49:05,30
나명,ko,394568,RimWorld,2018-12-12 02:39:30,30
Whats_H3r_Face,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:22:14,30
띠로리천사,ko,488552,Overwatch,2018-12-12 02:13:39,30
NightmareHyperX,ru,21779,League of Legends,2018-12-11 10:40:18,30
mhzzz,ru,29595,Dota 2,2018-12-12 06:15:07,29
2farzin,ko,18122,World of Warcraft,2018-12-12 05:57:54,29
mrsatun,ru,113749,Prime World,2018-12-12 05:55:12,29
NFEN,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:53:35,29
Eve_kubra,tr,21779,League of Legends,2018-12-12 05:52:12,29
KevSimon,en,504461,Super Smash Bros. Ultimate,2018-12-12 05:51:27,29
jKKE,fi,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 05:45:05,29
TriforceTK,en,2692,Super Mario 64,2018-12-12 05:42:21,29
vr_tonyyy,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 05:38:09,29
Nimferna,ru,9611,The Witcher,2018-12-12 05:35:52,29
plagas,de,490377,Sea of Thieves,2018-12-12 05:33:37,29
ShijiShoutmon,en,494556,Ni no Kuni II: Revenant Kingdom,2018-12-12 05:23:26,29
Toygrubin,en,71375,Star Citizen,2018-12-12 05:20:34,29
StarLightCR,en,491168,Clash Royale,2018-12-12 05:17:51,29
NyassaV,en,506246,Fallout 76,2018-12-12 04:59:14,29
dcxz123,ja,497057,Destiny 2,2018-12-12 04:46:40,29
kahyuut,en,33214,Fortnite,2018-12-12 04:46:39,29
SpikeSlayer,en,488552,Overwatch,2018-12-12 04:41:39,29
Juicebox_FGC,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:40:35,29
BITGlive,en,504199,Battlefield V,2018-12-12 04:29:37,29
TedFarkass,en,504461,Super Smash Bros. Ultimate,2018-12-12 04:28:22,29
Damagedmosquito,en,33214,Fortnite,2018-12-12 04:16:51,29
williedills,en,138585,Hearthstone,2018-12-12 04:15:17,29
Fatefalls,en,27471,Minecraft,2018-12-12 04:06:30,29
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,29
Kurohitsuki,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 03:59:38,29
SpadesOW_,en,488552,Overwatch,2018-12-12 03:59:38,29
Touushi,es,21465,osu!,2018-12-12 03:34:45,29
ThisJusting,en,32959,Heroes of the Storm,2018-12-12 03:28:11,29
DarkLonEA,ko,478467,Vainglory,2018-12-12 01:58:51,29
Vipey,en,32959,Heroes of the Storm,2018-12-12 01:57:27,29
Thanos_Reaper,en,24241,FINAL FANTASY XIV Online,2018-12-12 01:55:06,29
SERIUS_,en,33214,Fortnite,2018-12-12 01:42:31,29
machinegunnerusmc,en,495811,SCUM,2018-12-12 01:22:10,29
Mogabie,en,494327,Minion Masters,2018-12-12 01:06:18,29
tvgBadger,en,495082,One Hour One Life,2018-12-12 00:53:06,29
LucasZeiko,pt,21779,League of Legends,2018-12-12 00:39:47,29
mursieftw,en,18888,Warhammer Online: Age of Reckoning,2018-12-12 00:27:29,29
SonnySD,en,489635,ARK,2018-12-12 00:23:17,29
SonnySD,en,489635,ARK,2018-12-12 00:23:17,29
Emeyin,en,32959,Heroes of the Storm,2018-12-11 23:26:10,29
襪德,zh,488552,Overwatch,2018-12-11 23:12:12,29
Lil_duke_duke,en,504461,Super Smash Bros. Ultimate,2018-12-11 22:38:41,29
Merkadis,en,18122,World of Warcraft,2018-12-11 22:13:32,29
Yamakara,en,18122,World of Warcraft,2018-12-11 22:11:36,29
KanyeHezd,sv,33214,Fortnite,2018-12-11 22:06:33,29
ChaboDennis,de,138585,Hearthstone,2018-12-11 21:56:39,29
hacolyro,pt,15229,Ragnarok Online,2018-12-11 21:29:37,29
CollectorsGames,es,33214,Fortnite,2018-12-12 06:17:19,28
hacolyro,pt,15229,Ragnarok Online,2018-12-11 21:29:37,29
CollectorsGames,es,33214,Fortnite,2018-12-12 06:17:19,28
lordtaquito_,es,33214,Fortnite,2018-12-12 06:04:20,28
Blarg,en,509511,Marbles On Stream,2018-12-12 06:00:45,28
SniperNamedG,en,504199,Battlefield V,2018-12-12 06:00:31,28
winterr,en,504462,Call of Duty: Black Ops 4,2018-12-12 05:56:48,28
masonarium,en,16676,Team Fortress 2,2018-12-12 05:51:37,28
aashleey03,en,33214,Fortnite,2018-12-12 05:40:58,28
SammyTrainTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 05:37:38,28
cheru2016,en,493959,Red Dead Redemption 2,2018-12-12 05:24:56,28
Dazzlebert,en,495064,Splatoon 2,2018-12-12 05:02:52,28
NyassaV,en,506246,Fallout 76,2018-12-12 04:59:14,28
billi777hard,ru,32959,Heroes of the Storm,2018-12-12 04:53:23,28
Sledly,en,510056,Epic Seven,2018-12-12 04:44:52,28
yomuzou,ja,504461,Super Smash Bros. Ultimate,2018-12-12 04:38:36,28
dancouv,en,506274,Assassin's Creed Odyssey,2018-12-12 04:10:19,28
심주안,ko,491487,Dead by Daylight,2018-12-12 04:08:45,28
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,28
bitsymphony,en,732,Demon's Crest,2018-12-12 04:01:20,28
Pancho,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:00:06,28
심주안,ko,491487,Dead by Daylight,2018-12-12 04:08:45,28
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,28
Pancho,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:00:06,28
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,28
Serafani,en,26936,Music & Performing Arts,2018-12-12 03:58:01,28
TheBeerFridge,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:57:23,28
KuyaCalvin,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:50:26,28
JBxSky,en,510117,Outlast 2,2018-12-12 03:45:34,28
AdumPlaze,en,509660,Art,2018-12-12 03:41:46,28
SeismicWhite,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:38:53,28
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,28
Serafani,en,26936,Music & Performing Arts,2018-12-12 03:58:01,28
KuyaCalvin,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:50:26,28
SeismicWhite,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:38:53,28
MollyDoesAThing,en,505380,Spyro Reignited Trilogy,2018-12-12 03:38:06,28
awedragon_,en,138585,Hearthstone,2018-12-12 03:15:58,28
BaySoldier,en,33214,Fortnite,2018-12-12 03:14:38,28
Cobbobles,en,490377,Sea of Thieves,2018-12-12 02:57:19,28
なつあーる,ja,491487,Dead by Daylight,2018-12-12 02:55:39,28
Fawnmin,es,18122,World of Warcraft,2018-12-12 02:49:15,28
Kim_Reiko,en,496253,Quake Champions,2018-12-12 03:01:58,28
ScytheDot,en,33214,Fortnite,2018-12-12 03:01:46,28
Terablade_hs,ru,138585,Hearthstone,2018-12-12 02:59:22,28
lavr056rus,ru,32399,Counter-Strike: Global Offensive,2018-12-12 02:58:15,28
GGVexy,en,2748,Magic: The Gathering,2018-12-12 02:53:36,28
laconejitagamer,es,32982,Grand Theft Auto V,2018-12-12 02:34:29,28
iriebutler,en,2916,GoldenEye 007,2018-12-12 02:25:03,28
Solo0rTroll,en,33214,Fortnite,2018-12-12 02:21:57,28
Bengerman10,en,4520,Ashen,2018-12-12 02:16:11,28
띠로리천사,ko,488552,Overwatch,2018-12-12 02:13:39,28
GamingGuardians,en,491487,Dead by Daylight,2018-12-12 01:30:30,28
Mogabie,en,494327,Minion Masters,2018-12-12 01:06:18,28
ItsMachoT,en,33214,Fortnite,2018-12-12 01:04:38,28
阿貓貓想女女女大叔,zh,66170,Warframe,2018-12-12 00:59:37,28
Hyoran,en,491115,Paladins,2018-12-12 00:54:15,28
KenMastersGaming,en,29307,Path of Exile,2018-12-12 00:50:42,28
LucasZeiko,pt,21779,League of Legends,2018-12-12 00:39:47,28
mursieftw,en,18888,Warhammer Online: Age of Reckoning,2018-12-12 00:27:29,28
Raalts,en,21779,League of Legends,2018-12-12 00:21:23,28
shadyistaken,en,16937,Artifact,2018-12-11 23:42:23,28
KenMastersGaming,en,29307,Path of Exile,2018-12-12 00:50:42,28
mursieftw,en,18888,Warhammer Online: Age of Reckoning,2018-12-12 00:27:29,28
Raalts,en,21779,League of Legends,2018-12-12 00:21:23,28
도램쥐,ko,497057,Destiny 2,2018-12-12 00:01:19,28
shadyistaken,en,16937,Artifact,2018-12-11 23:42:23,28
saycred_angel,en,33214,Fortnite,2018-12-11 22:07:41,28
hacolyro,pt,15229,Ragnarok Online,2018-12-11 21:29:37,28
4KbShort,en,506246,Fallout 76,2018-12-11 20:53:59,28
Jus_Hak,en,26936,Music & Performing Arts,2018-12-12 04:10:19,27
canbeast,en,18122,World of Warcraft,2018-12-12 04:07:11,27
duchycool,zh,12924,Warcraft III: The Frozen Throne,2018-12-12 04:02:32,27
누리아재,ko,32959,Heroes of the Storm,2018-12-12 04:00:30,27
echochlo,en,492546,Star Wars Battlefront II,2018-12-12 03:59:46,27
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,27
Serafani,en,26936,Music & Performing Arts,2018-12-12 03:58:01,27
cawayee,en,491487,Dead by Daylight,2018-12-12 03:52:47,27
Halocene,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:48:38,27
strawbvnny,en,21779,League of Legends,2018-12-12 03:41:59,27
Tophonee,en,33214,Fortnite,2018-12-12 03:59:30,27
Serafani,en,26936,Music & Performing Arts,2018-12-12 03:58:01,27
cawayee,en,491487,Dead by Daylight,2018-12-12 03:52:47,27
Halocene,en,504461,Super Smash Bros. Ultimate,2018-12-12 03:48:38,27
AdumPlaze,en,509660,Art,2018-12-12 03:41:46,27
bobygamesdotcom,en,509658,Just Chatting,2018-12-12 03:24:01,27
GrandLexTV,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:18:29,27
YoruNoKen,es,21779,League of Legends,2018-12-12 03:05:10,27
Kim_Reiko,en,496253,Quake Champions,2018-12-12 03:01:58,27
lavr056rus,ru,32399,Counter-Strike: Global Offensive,2018-12-12 02:58:15,27
lavr056rus,ru,32399,Counter-Strike: Global Offensive,2018-12-12 02:58:15,27
iriebutler,en,2916,GoldenEye 007,2018-12-12 02:25:03,27
Loorann,en,21779,League of Legends,2018-12-12 02:22:16,27
Solo0rTroll,en,33214,Fortnite,2018-12-12 02:21:57,27
Bengerman10,en,4520,Ashen,2018-12-12 02:16:11,27
StrykOFF,ru,491487,Dead by Daylight,2018-12-12 02:04:55,27
Dooble,en,33214,Fortnite,2018-12-12 02:01:52,27
msMendosa,ru,509658,Just Chatting,2018-12-12 01:57:22,27
AnimatorAR,en,499003,VRChat,2018-12-12 01:54:16,27
Shredward666,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 01:23:39,27
가는데순서없어,ko,491487,Dead by Daylight,2018-12-12 04:51:08,26
Bearded_Baldy,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:39:29,26
McFLyPRO,ru,497057,Destiny 2,2018-12-12 04:37:12,26
Owars700,es,493982,Farming Simulator 17,2018-12-12 04:35:38,26
MediocreFilms,en,509658,Just Chatting,2018-12-12 04:30:02,26
personator1981,fr,509511,Marbles On Stream,2018-12-12 04:22:52,26
Youneh,en,509658,Just Chatting,2018-12-12 04:12:39,26
Jus_Hak,en,26936,Music & Performing Arts,2018-12-12 04:10:19,26
miss_tida,en,18122,World of Warcraft,2018-12-12 04:09:37,26
nightender123,en,508465,Creative Destruction,2018-12-12 04:08:57,26
Sqw1dd,en,491487,Dead by Daylight,2018-12-12 04:55:09,26
ConceptElite,en,493959,Red Dead Redemption 2,2018-12-12 04:53:56,26
가는데순서없어,ko,491487,Dead by Daylight,2018-12-12 04:51:08,26
Mystpvp,en,18122,World of Warcraft,2018-12-12 04:43:11,26
Bearded_Baldy,en,504462,Call of Duty: Black Ops 4,2018-12-12 04:39:29,26
DarkDripz,en,33214,Fortnite,2018-12-12 04:38:03,26
McFLyPRO,ru,497057,Destiny 2,2018-12-12 04:37:12,26
Owars700,es,493982,Farming Simulator 17,2018-12-12 04:35:38,26
MediocreFilms,en,509658,Just Chatting,2018-12-12 04:30:02,26
personator1981,fr,509511,Marbles On Stream,2018-12-12 04:22:52,26
OfficialBunSquad,en,21465,osu!,2018-12-12 03:55:40,26
Ge0rgEdward,en,460521,Mortal Kombat X,2018-12-12 03:55:27,26
공형석,ko,21779,League of Legends,2018-12-12 03:51:58,26
AaronKimchiTV,en,488769,MapleStory 2,2018-12-12 03:44:35,26
strawbvnny,en,21779,League of Legends,2018-12-12 03:41:59,26
HyunsDojo,en,509660,Art,2018-12-12 03:37:42,26
chefboyRD_,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:36:38,26
Strobez,en,33214,Fortnite,2018-12-12 03:28:27,26
klattsberg,en,27546,World of Tanks,2018-12-12 03:24:29,26
Therealsdm,en,459931,Old School RuneScape,2018-12-12 03:23:39,26
Therealsdm,en,459931,Old School RuneScape,2018-12-12 03:23:39,26
OMG1MAGURL,en,33214,Fortnite,2018-12-12 03:09:39,26
ElectrocuDead,en,504199,Battlefield V,2018-12-12 03:06:07,26
Hiyoriwat,ja,394568,RimWorld,2018-12-12 02:50:20,26
jayyycubbb,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-12 02:47:23,26
MreSSB,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:35:47,26
laconejitagamer,es,32982,Grand Theft Auto V,2018-12-12 02:34:29,26
Strylander,en,493959,Red Dead Redemption 2,2018-12-12 02:33:48,26
iriebutler,en,2916,GoldenEye 007,2018-12-12 02:25:03,26
Loorann,en,21779,League of Legends,2018-12-12 02:22:16,26
AaronKimchiTV,en,488769,MapleStory 2,2018-12-12 03:44:35,26
SeismicWhite,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 03:38:53,26
HereticLive,en,31750,Arma 3,2018-12-12 03:38:41,26
MollyDoesAThing,en,505380,Spyro Reignited Trilogy,2018-12-12 03:38:06,26
chefboyRD_,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:36:38,26
sharakois,ru,506103,FIFA 19,2018-12-12 03:35:42,26
dk_nice1,en,506104,Madden NFL 19,2018-12-12 03:28:52,26
Therealsdm,en,459931,Old School RuneScape,2018-12-12 03:23:39,26
ThrillerOCE,en,33214,Fortnite,2018-12-12 03:20:47,26
A4Andre,en,33214,Fortnite,2018-12-12 03:19:19,26
Ne0_K,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:43:44,26
넷마블경이,ko,488190,Poker,2018-12-12 02:35:55,26
Loorann,en,21779,League of Legends,2018-12-12 02:22:16,26
Solo0rTroll,en,33214,Fortnite,2018-12-12 02:21:57,26
SwaySD,en,504461,Super Smash Bros. Ultimate,2018-12-12 02:12:35,26
OGROBx,en,504462,Call of Duty: Black Ops 4,2018-12-12 02:10:30,26
cTori,es,21779,League of Legends,2018-12-12 00:57:29,26
Caravanius,en,504954,Ring Of Elysium,2018-12-12 00:10:57,26
Slinkmeister,en,32959,Heroes of the Storm,2018-12-12 00:07:50,26
Onyxx666,en,21779,League of Legends,2018-12-11 23:41:15,26
3DEST_,bg,14304,Diablo II: Lord of Destruction,2018-12-11 22:49:12,26
hacolyro,pt,15229,Ragnarok Online,2018-12-11 21:29:37,26
Lavren,en,497467,Monster Hunter World,2018-12-11 21:03:34,26
perec_fm,ru,26936,Music & Performing Arts,2018-12-11 10:31:41,26
otacoDNL,en,509576,Casino,2018-12-10 21:34:58,26
Hazeykthx,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:20:38,25
ibekyi,es,489635,ARK,2018-12-12 06:18:02,25
siiK_,fr,504954,Ring Of Elysium,2018-12-12 06:15:23,25
MizzSkrillex,en,506383,NBA 2K19,2018-12-12 06:13:18,25
lokslokkk,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 06:08:55,25
AchievedTv,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:57:19,25
billi777hard,ru,32959,Heroes of the Storm,2018-12-12 04:53:23,25
ImRipNdip,en,369579,Tom Clancy's The Division,2018-12-12 04:52:11,25
DrunkenTreeGaming,en,18122,World of Warcraft,2018-12-12 04:51:40,25
EzyYe,en,492925,Shadowverse,2018-12-12 04:51:09,25
혜시,ko,460630,Tom Clancy's Rainbow Six: Siege,2018-12-12 04:48:20,25
Yagodaa,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-12 04:47:57,25
maskeddabber,en,33214,Fortnite,2018-12-12 04:39:05,25
Purce,en,27284,Retro,2018-12-12 04:30:08,25
Brakleet,en,493815,Oxygen Not Included,2018-12-12 04:18:10,25
Kyaterina,en,10902,Katamari Damacy,2018-12-12 04:12:44,25
심주안,ko,491487,Dead by Daylight,2018-12-12 04:08:45,25
ly_jitsu,en,497467,Monster Hunter World,2018-12-12 04:08:40,25
joannah_z,en,26936,Music & Performing Arts,2018-12-12 04:07:18,25
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,25
echochlo,en,492546,Star Wars Battlefront II,2018-12-12 03:59:46,25
JimTheEternal,en,490147,Hollow Knight,2018-12-12 03:57:50,25
Rixik6,en,18814,The Sims 3,2018-12-12 03:53:03,25
Hannibal_King7,fr,32982,Grand Theft Auto V,2018-12-12 03:47:37,25
DJClicheDarkness,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:44:40,25
WhatClem,fr,488552,Overwatch,2018-12-12 04:01:29,25
echochlo,en,492546,Star Wars Battlefront II,2018-12-12 03:59:46,25
JimTheEternal,en,490147,Hollow Knight,2018-12-12 03:57:50,25
Rixik6,en,18814,The Sims 3,2018-12-12 03:53:03,25
Hannibal_King7,fr,32982,Grand Theft Auto V,2018-12-12 03:47:37,25
DJClicheDarkness,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-12 03:44:40,25
AaronKimchiTV,en,488769,MapleStory 2,2018-12-12 03:44:35,25
AdumPlaze,en,509660,Art,2018-12-12 03:41:46,25
sharakois,ru,506103,FIFA 19,2018-12-12 03:35:42,25
IamAlexander7_,es,506103,FIFA 19,2018-12-12 03:25:48,25
klattsberg,en,27546,World of Tanks,2018-12-12 03:24:29,25
Weasey006,en,32507,Smite,2018-12-12 03:18:50,25
Apostle_OFC,en,24623,MechWarrior Online,2018-12-12 03:06:45,25
Terablade_hs,ru,138585,Hearthstone,2018-12-12 02:59:22,25
momotoejoe,en,33214,Fortnite,2018-12-12 02:59:14,25
Hiyoriwat,ja,394568,RimWorld,2018-12-12 02:50:20,25
Ne0_K,es,32399,Counter-Strike: Global Offensive,2018-12-12 02:43:44,25
나명,ko,394568,RimWorld,2018-12-12 02:39:30,25
Strylander,en,493959,Red Dead Redemption 2,2018-12-12 02:33:48,25
itsjenny,en,488769,MapleStory 2,2018-12-12 02:15:25,25
Slayexer,en,2083,RuneScape,2018-12-12 03:24:53,25
klattsberg,en,27546,World of Tanks,2018-12-12 03:24:29,25
OliviaSlays,en,504462,Call of Duty: Black Ops 4,2018-12-12 03:21:24,25
Weasey006,en,32507,Smite,2018-12-12 03:18:50,25
Apostle_OFC,en,24623,MechWarrior Online,2018-12-12 03:06:45,25
Hiyoriwat,ja,394568,RimWorld,2018-12-12 02:50:20,25
