user_name,language,game_id,game_name,start_time(UTC Time),view_count
peepeedec,ru,29595,Dota 2,2018-12-07 15:03:18,58
kelseyy,es,29595,Dota 2,2018-12-07 14:28:54,58
edrzzzzy,en,5899,Stocks And Bonds,2018-12-07 14:12:59,58
RobAndDan,en,506246,Fallout 76,2018-12-07 14:00:48,58
purple67a,ja,27546,World of Tanks,2018-12-07 13:48:27,58
yllstar,en,33214,Fortnite,2018-12-07 13:39:51,58
AresLPs,de,21779,League of Legends,2018-12-07 13:33:34,58
KreeksFUTv2,fr,506103,FIFA 19,2018-12-07 13:15:39,58
Michaeltantan,de,489635,ARK,2018-12-07 13:15:13,58
TwitchArhiKot,ru,32507,Smite,2018-12-07 13:03:53,58
dmitriifiv,ru,32399,Counter-Strike: Global Offensive,2018-12-07 12:56:26,58
ItsMacau,en,33214,Fortnite,2018-12-07 12:07:39,58
Djungueule,fr,488552,Overwatch,2018-12-07 10:13:19,58
랑월,ko,504461,Super Smash Bros. Ultimate,2018-12-07 09:12:01,58
Fleischer83,de,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 08:48:19,58
apDrop,en,504461,Super Smash Bros. Ultimate,2018-12-07 06:09:36,58
拉德爾,zh,509672,Travel & Outdoors,2018-12-06 13:33:06,58
GruveTV,ru,138585,Hearthstone,2018-12-07 15:18:20,57
IvanMinigun,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 14:59:46,57
Quiltoni,en,489577,St Jude PLAY LIVE,2018-12-07 14:45:29,57
iamMhuay,th,509658,Just Chatting,2018-12-07 14:25:24,57
Himmyv,en,509511,Marbles On Stream,2018-12-07 13:23:41,57
IndrekLeede,en,14304,Diablo II: Lord of Destruction,2018-12-07 12:57:08,57
WildWes,en,491487,Dead by Daylight,2018-12-07 12:55:56,57
BabasininSorakasi,tr,509658,Just Chatting,2018-12-07 12:43:19,57
지구,ko,506274,Assassin's Creed Odyssey,2018-12-07 12:20:37,57
keebabb,sv,33214,Fortnite,2018-12-07 12:09:06,57
TwitchArhiKot,ru,32507,Smite,2018-12-07 13:03:53,57
TheTechnoTed,en,493959,Red Dead Redemption 2,2018-12-07 12:59:30,57
dmitriifiv,ru,32399,Counter-Strike: Global Offensive,2018-12-07 12:56:26,57
vflower,en,491572,Stellaris,2018-12-07 12:55:29,57
Rydersaurus,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 12:45:06,57
fisheR,ru,29595,Dota 2,2018-12-07 11:27:26,57
AlsoaTV,en,30028,The Elder Scrolls V: Skyrim,2018-12-07 10:55:11,57
웃공,ko,497304,Russian Fishing 4,2018-12-07 10:31:50,57
MagzGamerGirl,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-07 09:58:09,57
Heartsfc_88,en,504462,Call of Duty: Black Ops 4,2018-12-07 09:55:17,57
Heartsfc_88,en,504462,Call of Duty: Black Ops 4,2018-12-07 09:55:17,57
RapiactaX,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 09:37:29,57
LuchaLibreAAA,es,497571,Wrestling,2018-12-07 08:00:04,57
Legendary_Qstor,en,504461,Super Smash Bros. Ultimate,2018-12-07 04:47:40,57
Tooliey,en,33214,Fortnite,2018-12-06 22:01:22,57
FulltimeGamesLive,de,504461,Super Smash Bros. Ultimate,2018-12-07 15:38:48,56
hambinooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:34:37,56
CABRA_SAFADO,pt,32982,Grand Theft Auto V,2018-12-07 15:23:23,56
CrystAAHHL,en,24241,FINAL FANTASY XIV Online,2018-12-07 15:10:18,56
布魯斯大大,zh,499560,The Legend of Heroes: Trails of Cold Steel III,2018-12-07 15:14:59,56
CrystAAHHL,en,24241,FINAL FANTASY XIV Online,2018-12-07 15:10:18,56
otyka2828,ja,138585,Hearthstone,2018-12-07 15:03:14,56
TheKarma,es,493959,Red Dead Redemption 2,2018-12-07 15:02:43,56
driftyjackson,ru,32982,Grand Theft Auto V,2018-12-07 14:53:31,56
zayxv,en,20423,Blade and Soul,2018-12-07 14:32:55,56
Uneedseattlebum,en,506104,Madden NFL 19,2018-12-07 14:23:42,56
Kittspresso,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:13:36,56
FFallaa,fi,33214,Fortnite,2018-12-07 13:58:43,56
Kraken_ch,it,506246,Fallout 76,2018-12-07 13:53:13,56
ごっふぃ,ja,21779,League of Legends,2018-12-07 15:43:36,55
CKibe,it,509660,Art,2018-12-07 15:42:58,55
FulltimeGamesLive,de,504461,Super Smash Bros. Ultimate,2018-12-07 15:38:48,55
RoleDyr,de,21779,League of Legends,2018-12-07 15:37:44,55
hambinooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:34:37,55
Rueven,de,21779,League of Legends,2018-12-07 15:27:02,55
malaso,es,33214,Fortnite,2018-12-07 15:19:48,55
Airwalker7,ru,496253,Quake Champions,2018-12-07 15:16:20,55
布魯斯大大,zh,499560,The Legend of Heroes: Trails of Cold Steel III,2018-12-07 15:14:59,55
Jeathebelle,en,18122,World of Warcraft,2018-12-07 15:04:35,55
Limponeee,sv,32399,Counter-Strike: Global Offensive,2018-12-07 13:40:40,55
이글콥,ko,509802,Football Manager 2019,2018-12-07 13:31:33,55
MarwanGaming,en,506274,Assassin's Creed Odyssey,2018-12-07 12:45:36,55
엄느,ko,491487,Dead by Daylight,2018-12-07 11:55:04,55
서한결_,ko,263490,Rust,2018-12-07 11:28:56,55
fisheR,ru,29595,Dota 2,2018-12-07 11:27:26,55
PelasBarbasdoBerna,pt,2748,Magic: The Gathering,2018-12-07 10:59:09,55
간장ㅎ,ko,490100,Lost Ark Online,2018-12-07 09:42:08,55
김리하ㅋ,ko,509658,Just Chatting,2018-12-07 09:36:14,55
RafaLagoon,es,10902,Katamari Damacy,2018-12-07 09:14:52,55
간장ㅎ,ko,490100,Lost Ark Online,2018-12-07 09:42:08,55
김리하ㅋ,ko,509658,Just Chatting,2018-12-07 09:36:14,55
RafaLagoon,es,10902,Katamari Damacy,2018-12-07 09:14:52,55
WreckItVince,en,488552,Overwatch,2018-12-07 08:17:01,55
BoyWeezApple,en,490377,Sea of Thieves,2018-12-07 04:59:16,55
Coolsounds,en,497057,Destiny 2,2018-12-07 00:15:46,55
J4FGde,de,31750,Arma 3,2018-12-05 22:23:37,55
hazza3,ar,33214,Fortnite,2018-12-07 15:41:27,54
Pacheco5,es,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:38:26,54
silica_gl,ja,21779,League of Legends,2018-12-07 15:34:38,54
hambinooo,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:34:37,54
VicPageGG,it,497467,Monster Hunter World,2018-12-07 15:09:07,54
Jenzkiwr,en,18122,World of Warcraft,2018-12-07 15:02:10,54
Moadebe,en,24623,MechWarrior Online,2018-12-07 14:55:32,54
adelorax,ru,496881,Darksiders III,2018-12-07 14:47:06,54
ScottOnesieWilson,en,33882,FTL: Faster Than Light,2018-12-07 14:46:10,54
isTHISrealVR,en,499003,VRChat,2018-12-07 14:34:23,54
zayxv,en,20423,Blade and Soul,2018-12-07 14:32:55,54
hcvertigo,en,71375,Star Citizen,2018-12-07 14:03:51,54
bykrazyx,pt,33214,Fortnite,2018-12-07 13:57:52,54
다정__,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 05:27:49,55
Coolsounds,en,497057,Destiny 2,2018-12-07 00:15:46,55
冷颯,zh,509658,Just Chatting,2018-12-07 15:53:14,54
FM_Guru,fr,509802,Football Manager 2019,2018-12-07 15:41:57,54
RoleDyr,de,21779,League of Legends,2018-12-07 15:37:44,54
silica_gl,ja,21779,League of Legends,2018-12-07 15:34:38,54
Offiners,ru,21779,League of Legends,2018-12-07 15:29:16,54
hharveys,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-07 15:20:00,54
Moadebe,en,24623,MechWarrior Online,2018-12-07 14:55:32,54
HeyGeorg,es,504462,Call of Duty: Black Ops 4,2018-12-07 14:54:39,54
vjhrbshmw,en,33214,Fortnite,2018-12-07 14:27:33,54
SASxSH4DOWZ,en,459382,Gears of War 4,2018-12-07 14:21:18,54
ReelRaiders,en,509576,Casino,2018-12-07 14:16:45,54
BillyG,tr,509658,Just Chatting,2018-12-07 14:03:52,54
Triceppps,en,504461,Super Smash Bros. Ultimate,2018-12-07 14:00:18,54
zLadyLuthien,en,509660,Art,2018-12-07 13:43:31,54
HappyChefTV,en,509667,Food & Drink,2018-12-07 13:41:59,54
amppisss,en,16676,Team Fortress 2,2018-12-07 13:37:12,54
Himmyv,en,509511,Marbles On Stream,2018-12-07 13:23:41,54
