user_name,language,game_id,game_name,start_time(UTC Time),view_count
Hadouless,en,24872,Nioh,2018-12-10 13:09:54,89
DearAnnie,ru,509658,Just Chatting,2018-12-10 13:09:06,89
lempiank,pl,33214,Fortnite,2018-12-10 12:39:11,89
十劍山河蕩狼煙,zh,12924,Warcraft III: The Frozen Throne,2018-12-10 11:54:16,89
Postyxd,en,263490,Rust,2018-12-10 11:37:34,89
Prestige1,ru,509658,Just Chatting,2018-12-10 11:15:52,89
절범이,ko,509146,Battlerite Royale,2018-12-10 10:33:58,89
bbuv,fr,489635,ARK,2018-12-10 10:31:11,89
beelieve,en,509673,Makers & Crafting,2018-12-10 13:10:05,89
GeoRacer,en,34025,Kenshi,2018-12-10 12:41:28,89
Twiston_,ru,32502,World of Warships,2018-12-10 12:15:50,89
Postyxd,en,263490,Rust,2018-12-10 11:37:34,89
BinaryLoop,en,71375,Star Citizen,2018-12-10 09:31:23,89
SapphireFK,es,33214,Fortnite,2018-12-10 06:56:25,89
Fonbet_FIFA,ru,493091,FIFA 17,2018-12-10 06:46:58,89
SniperNamedG,en,504461,Super Smash Bros. Ultimate,2018-12-10 03:59:30,89
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:06:44,88
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,88
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,88
GeoRacer,en,34025,Kenshi,2018-12-10 12:41:28,88
PsychoScorpionz,en,491487,Dead by Daylight,2018-12-10 11:05:18,88
RagnarLeBroc,fr,497057,Destiny 2,2018-12-10 10:02:25,88
Viral,en,32507,Smite,2018-12-10 08:37:23,88
DegenTP,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 07:36:00,88
Hamptonkidd,en,497057,Destiny 2,2018-12-10 15:43:35,87
albatrox18,pt,29307,Path of Exile,2018-12-10 15:30:42,87
senpaytv,tr,31336,Metin 2,2018-12-10 15:23:07,87
SleepyMia,en,509660,Art,2018-12-10 14:53:07,87
재성,ko,490100,Lost Ark Online,2018-12-10 11:36:56,87
두부잼,ko,18122,World of Warcraft,2018-12-10 07:21:57,87
SapphireFK,es,33214,Fortnite,2018-12-10 06:56:25,87
HJMxp,ja,21779,League of Legends,2018-12-10 06:26:55,87
Jahlil,en,506383,NBA 2K19,2018-12-10 15:35:27,86
senpaytv,tr,31336,Metin 2,2018-12-10 15:23:07,86
Fish,en,495064,Splatoon 2,2018-12-10 15:07:11,86
kartoha_hs,ru,16937,Artifact,2018-12-10 14:56:08,86
HitGG,es,33214,Fortnite,2018-12-10 14:32:31,86
vfrzvcvx,en,509576,Casino,2018-12-10 14:28:39,86
Ryyyder,de,32982,Grand Theft Auto V,2018-12-10 14:24:23,85
pangchom,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 14:06:44,85
amesan123,ja,138585,Hearthstone,2018-12-10 13:31:30,85
LSkobHD,da,33214,Fortnite,2018-12-10 13:27:18,85
sidneyhustle,de,18122,World of Warcraft,2018-12-10 13:21:42,85
AriSlash,en,459931,Old School RuneScape,2018-12-10 13:04:03,85
GeoRacer,en,34025,Kenshi,2018-12-10 12:41:28,85
재성,ko,490100,Lost Ark Online,2018-12-10 11:36:56,85
COSMOS,en,509670,Science & Technology,2018-12-09 18:00:04,85
Jahlil,en,506383,NBA 2K19,2018-12-10 15:35:27,84
Eroktic,en,509658,Just Chatting,2018-12-10 14:59:42,84
SleepyMia,en,509660,Art,2018-12-10 14:53:07,84
Kittspresso,en,504461,Super Smash Bros. Ultimate,2018-12-10 14:02:50,84
고요찡,ko,490100,Lost Ark Online,2018-12-10 13:43:06,84
BelleDuJ0ur,en,32959,Heroes of the Storm,2018-12-10 13:19:53,84
JeyLMAO,es,489635,ARK,2018-12-10 12:33:42,84
VivisArtService,en,509660,Art,2018-12-10 12:29:52,84
lanternman_tv,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:01:03,84
Slowpoke101,en,27471,Minecraft,2018-12-10 09:36:59,84
ReelRaiders,en,509576,Casino,2018-12-10 08:37:18,84
mr420blazealldayy,en,33214,Fortnite,2018-12-10 15:57:22,83
Dicomaniaque,fr,138585,Hearthstone,2018-12-10 12:49:34,83
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,83
냥슬,ko,138585,Hearthstone,2018-12-10 12:00:49,83
N87C,zh,503988,Princess Connect! Re: Dive,2018-12-10 10:14:17,83
BinaryLoop,en,71375,Star Citizen,2018-12-10 09:31:23,83
Viral,en,32507,Smite,2018-12-10 08:37:23,83
mcbearded,en,493217,Gwent: The Witcher Card Game,2018-12-10 15:01:13,82
방구석킅붕이,ko,21779,League of Legends,2018-12-10 14:57:40,82
N87C,zh,503988,Princess Connect! Re: Dive,2018-12-10 10:14:17,83
Silfy_Star,en,509658,Just Chatting,2018-12-10 15:03:52,82
Slaazyy,fr,33214,Fortnite,2018-12-10 14:52:30,82
FatMat91HD,fr,509802,Football Manager 2019,2018-12-10 14:15:30,82
calmydota,tr,29595,Dota 2,2018-12-10 14:04:05,82
General_Mittenz,en,492501,Shadow Tactics: Blades of the Shogun,2018-12-10 14:01:42,82
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,82
Artifact_FR,fr,16937,Artifact,2018-12-10 12:59:16,82
ShoutFactoryTV,en,499973,Always On,2018-12-10 12:19:02,82
scrimitzu,en,488190,Poker,2018-12-10 11:44:33,82
Slowpoke101,en,27471,Minecraft,2018-12-10 09:36:59,82
MaryGaming_,ar,33214,Fortnite,2018-12-10 15:50:37,81
EvoSays,ru,24304,A Christmas Carol,2018-12-10 15:31:06,81
Fish,en,495064,Splatoon 2,2018-12-10 15:07:11,81
edrzzzzy,en,5899,Stocks And Bonds,2018-12-10 14:53:46,81
Wilko,en,2692,Super Mario 64,2018-12-10 14:49:21,81
Tetcher,en,32959,Heroes of the Storm,2018-12-10 14:15:06,81
고요찡,ko,490100,Lost Ark Online,2018-12-10 13:43:06,81
LSkobHD,da,33214,Fortnite,2018-12-10 13:27:18,81
LSkobHD,da,33214,Fortnite,2018-12-10 13:27:18,81
sidneyhustle,de,18122,World of Warcraft,2018-12-10 13:21:42,81
venomxreap,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:02:05,81
lempiank,pl,33214,Fortnite,2018-12-10 12:39:11,81
음저범,ko,138585,Hearthstone,2018-12-10 12:29:55,81
FoxyPlayTV,ru,29595,Dota 2,2018-12-10 12:22:25,81
Seamonkeys2,ru,29595,Dota 2,2018-12-10 11:59:20,81
Postyxd,en,263490,Rust,2018-12-10 11:37:34,81
crokeyz,en,16937,Artifact,2018-12-10 11:01:51,81
linneafly,en,65654,The Elder Scrolls Online,2018-12-10 08:59:49,81
yajumpa,ja,509576,Casino,2018-12-08 17:19:48,82
Joltzie,en,493277,Battlerite,2018-12-10 15:11:10,81
FatMat91HD,fr,509802,Football Manager 2019,2018-12-10 14:15:30,81
knueppelpaste,de,491931,Escape From Tarkov,2018-12-10 13:27:10,81
易先生說哈囉,zh,488552,Overwatch,2018-12-10 12:56:57,81
iBoB,it,504462,Call of Duty: Black Ops 4,2018-12-10 12:55:00,81
StalkerKoffie,nl,29307,Path of Exile,2018-12-10 12:50:19,81
briel_hs,zh,16937,Artifact,2018-12-10 12:42:52,81
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,81
scrimitzu,en,488190,Poker,2018-12-10 11:44:33,81
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,81
scrimitzu,en,488190,Poker,2018-12-10 11:44:33,81
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,81
크헐헐,ko,490100,Lost Ark Online,2018-12-10 10:51:33,81
yajumpa,ja,509576,Casino,2018-12-08 17:19:48,81
SirSlaw,en,394568,RimWorld,2018-12-10 15:11:44,80
Xhep,en,496253,Quake Champions,2018-12-10 14:45:33,80
General_Mittenz,en,492501,Shadow Tactics: Blades of the Shogun,2018-12-10 14:01:42,80
Rusya_kusya,ru,29595,Dota 2,2018-12-10 14:01:26,80
FreddyBeast,da,138585,Hearthstone,2018-12-10 13:04:00,80
HoLsTV,other,32982,Grand Theft Auto V,2018-12-10 14:56:47,80
Retrotato,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 14:26:47,80
gplaytv1,bg,493959,Red Dead Redemption 2,2018-12-10 14:13:14,80
General_Mittenz,en,492501,Shadow Tactics: Blades of the Shogun,2018-12-10 14:01:42,80
Khaddy42,de,504260,Mutant Year Zero: Road to Eden,2018-12-10 13:56:29,80
knueppelpaste,de,491931,Escape From Tarkov,2018-12-10 13:27:10,80
etaCarinae_,ru,21779,League of Legends,2018-12-10 13:19:27,80
FreddyBeast,da,138585,Hearthstone,2018-12-10 13:04:00,80
여링_,ko,509658,Just Chatting,2018-12-10 10:59:18,80
歪妃,zh,21779,League of Legends,2018-12-10 12:21:39,79
scrimitzu,en,488190,Poker,2018-12-10 11:44:33,79
Darkwiny,zh,18886,F.E.A.R. 2: Project Origin,2018-12-10 11:44:04,79
Jyppey,fi,32399,Counter-Strike: Global Offensive,2018-12-10 11:34:43,79
톱밥입니다,ko,509660,Art,2018-12-10 09:03:11,79
SapphireFK,es,33214,Fortnite,2018-12-10 06:56:25,79
HotBeatsTV,en,26936,Music & Performing Arts,2018-12-09 11:50:45,79
pridelul,ru,29595,Dota 2,2018-12-10 15:55:21,78
MaryGaming_,ar,33214,Fortnite,2018-12-10 15:50:37,78
diman4igg_,ru,488634,Don't Starve Together,2018-12-10 15:15:42,78
ShookyFN,sv,33214,Fortnite,2018-12-10 12:23:57,78
Celeshuang,zh,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 12:08:48,78
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,78
Prestige1,ru,509658,Just Chatting,2018-12-10 11:15:52,78
homoGanja,en,459931,Old School RuneScape,2018-12-10 07:02:10,78
Areliann,fr,33214,Fortnite,2018-12-10 15:02:00,77
ROOTCatZ,en,29595,Dota 2,2018-12-10 14:59:24,77
gplaytv1,bg,493959,Red Dead Redemption 2,2018-12-10 14:13:14,77
T0oky,ru,18122,World of Warcraft,2018-12-10 12:28:18,77
KYXNYA,ru,509658,Just Chatting,2018-12-10 12:17:27,77
Sluggero,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:12:46,77
NanardBE,fr,504954,Ring Of Elysium,2018-12-10 11:39:18,77
Damagetryapk,ru,18122,World of Warcraft,2018-12-10 11:29:32,77
게이머고양,ko,493217,Gwent: The Witcher Card Game,2018-12-10 10:30:57,77
Lucanaii,en,461449,Cities: Skylines,2018-12-10 08:56:11,77
atunnndota,es,29595,Dota 2,2018-12-10 15:49:29,76
DickerSauerlaender,de,504689,Farming Simulator 19,2018-12-10 15:36:56,76
Joltzie,en,493277,Battlerite,2018-12-10 15:11:10,76
nimlot26,en,509660,Art,2018-12-10 12:57:30,77
Rusk1turboPUBG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:51:47,77
Dicomaniaque,fr,138585,Hearthstone,2018-12-10 12:49:34,77
ShoutFactoryTV,en,499973,Always On,2018-12-10 12:19:02,77
Darkwiny,zh,18886,F.E.A.R. 2: Project Origin,2018-12-10 11:44:04,77
톱밥입니다,ko,509660,Art,2018-12-10 09:03:11,77
SkitX0,en,488479,Squad,2018-12-10 08:20:12,77
LuchaLibreAAA,es,497571,Wrestling,2018-12-10 08:00:05,77
PHONE_MICROWAVE,en,491487,Dead by Daylight,2018-12-10 05:16:49,77
노력왕먼치,ko,19976,MapleStory,2018-12-10 15:02:48,76
寶兒姐,zh,21779,League of Legends,2018-12-10 14:17:28,76
Psyche,en,394568,RimWorld,2018-12-10 11:57:52,76
도다람이,ko,497467,Monster Hunter World,2018-12-10 11:01:29,76
dieserkingphil,de,33214,Fortnite,2018-12-10 11:00:15,76
McDareth,en,504461,Super Smash Bros. Ultimate,2018-12-09 22:46:27,76
SirSlaw,en,394568,RimWorld,2018-12-10 15:11:44,75
KrillinTheKilla,en,493567,Throne of Lies: The Online Game of Deceit,2018-12-10 15:01:23,75
ajneb174,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 13:52:40,75
lucaakyt,pt,21779,League of Legends,2018-12-10 13:41:47,75
jrdavid,es,29595,Dota 2,2018-12-10 13:35:33,75
Taskada,ru,8901,Lineage II,2018-12-10 13:25:26,75
음저범,ko,138585,Hearthstone,2018-12-10 12:29:55,75
여링_,ko,509658,Just Chatting,2018-12-10 10:59:18,75
atunnndota,es,29595,Dota 2,2018-12-10 15:49:29,74
jinkopathe,fr,32982,Grand Theft Auto V,2018-12-10 15:06:55,74
tangypangy,en,495082,One Hour One Life,2018-12-10 14:55:10,74
esseexile,ru,29307,Path of Exile,2018-12-10 14:39:17,74
ESL_XSOO,fr,33214,Fortnite,2018-12-10 14:29:05,74
Yoonz,en,491487,Dead by Daylight,2018-12-10 12:00:48,74
Psyche,en,394568,RimWorld,2018-12-10 11:57:52,74
QueenSenaa,en,29307,Path of Exile,2018-12-10 11:13:07,74
Doedelaar,en,490377,Sea of Thieves,2018-12-10 11:00:59,74
McDareth,en,504461,Super Smash Bros. Ultimate,2018-12-09 22:46:27,74
pridelul,ru,29595,Dota 2,2018-12-10 15:55:21,73
kathyzinha,pt,19619,Tibia,2018-12-10 15:48:46,73
Miss_XRA,en,33214,Fortnite,2018-12-10 15:30:05,73
KDcsapat_official,hu,65997,Payday 2,2018-12-10 15:18:45,73
SHOUWSHOUW,pt,32399,Counter-Strike: Global Offensive,2018-12-10 15:14:24,73
gplaytv1,bg,493959,Red Dead Redemption 2,2018-12-10 14:13:14,73
ajneb174,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 13:52:40,73
텔론_,ko,66082,Games + Demos,2018-12-10 13:42:04,73
QsErazin,en,497304,Russian Fishing 4,2018-12-10 13:04:22,73
AuSLove,en,497334,Pokémon Ultra Sun/Ultra Moon,2018-12-10 12:52:30,73
냥슬,ko,138585,Hearthstone,2018-12-10 12:00:49,73
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,73
Jyppey,fi,32399,Counter-Strike: Global Offensive,2018-12-10 11:34:43,73
kanylee,cs,138585,Hearthstone,2018-12-10 10:53:32,73
게이머고양,ko,493217,Gwent: The Witcher Card Game,2018-12-10 10:30:57,73
1_Quasar_1,ru,509658,Just Chatting,2018-12-10 15:44:46,72
XboxMilGrau,pt,506413,Forza Horizon 4,2018-12-10 15:39:16,72
SverokTV,sv,33214,Fortnite,2018-12-10 14:43:37,72
Jonah1331,de,491168,Clash Royale,2018-12-10 14:24:28,72
VicPageGG,it,509658,Just Chatting,2018-12-10 14:03:08,72
CHEFKOCHx,de,33214,Fortnite,2018-12-10 14:01:55,72
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,72
ajneb174,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 13:52:40,72
大王,zh,494141,Monster Hunter Generations Ultimate,2018-12-10 13:49:59,72
wqqqqwrt,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 13:42:48,72
realMedojed,cs,509658,Just Chatting,2018-12-10 12:47:05,73
Yoonz,en,491487,Dead by Daylight,2018-12-10 12:00:48,73
Clooo,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 11:45:15,73
Lucanaii,en,461449,Cities: Skylines,2018-12-10 08:56:11,73
Fluryy,en,506383,NBA 2K19,2018-12-10 15:48:15,72
zoomsf,en,12924,Warcraft III: The Frozen Throne,2018-12-10 13:59:55,72
wrzosy190,pl,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-10 13:59:24,72
junior27015,ja,32399,Counter-Strike: Global Offensive,2018-12-10 13:52:07,72
AmeysHouse,en,32959,Heroes of the Storm,2018-12-10 13:00:40,72
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,72
Lucanaii,en,461449,Cities: Skylines,2018-12-10 08:56:11,73
Fluryy,en,506383,NBA 2K19,2018-12-10 15:48:15,72
diman4igg_,ru,488634,Don't Starve Together,2018-12-10 15:15:42,72
zoomsf,en,12924,Warcraft III: The Frozen Throne,2018-12-10 13:59:55,72
AmeysHouse,en,32959,Heroes of the Storm,2018-12-10 13:00:40,72
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,72
SpekPlays,en,32959,Heroes of the Storm,2018-12-10 10:47:52,72
foXer1,tr,505884,PUBG MOBILE,2018-12-10 09:52:48,72
McDareth,en,504461,Super Smash Bros. Ultimate,2018-12-09 22:46:27,72
Nyxeira,en,21779,League of Legends,2018-12-09 20:10:32,72
kathyzinha,pt,19619,Tibia,2018-12-10 15:48:46,71
smoke1604,it,491115,Paladins,2018-12-10 15:25:25,71
HoLsTV,other,32982,Grand Theft Auto V,2018-12-10 14:56:47,71
NanaK,fr,488552,Overwatch,2018-12-10 14:54:40,71
Wr4thTV,en,26936,Music & Performing Arts,2018-12-10 14:47:39,71
Kibirine,en,509658,Just Chatting,2018-12-10 14:45:42,71
ViklunD,en,18122,World of Warcraft,2018-12-10 13:49:19,71
InventorBLADES,en,506384,Just Cause 4,2018-12-10 09:05:52,71
Nucl3arHC,ru,29307,Path of Exile,2018-12-10 05:13:18,71
Moncsy,hu,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 11:44:28,71
SpekPlays,en,32959,Heroes of the Storm,2018-12-10 10:47:52,71
Lucanaii,en,461449,Cities: Skylines,2018-12-10 08:56:11,71
Thesterge,en,18122,World of Warcraft,2018-12-10 15:56:15,70
Fluryy,en,506383,NBA 2K19,2018-12-10 15:48:15,70
Areliann,fr,33214,Fortnite,2018-12-10 15:02:00,70
熱狗,zh-hk,488552,Overwatch,2018-12-10 14:01:38,70
BrittneyBA,en,459931,Old School RuneScape,2018-12-10 14:00:43,70
大王,zh,494141,Monster Hunter Generations Ultimate,2018-12-10 13:49:59,70
pployploysstv,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 13:58:59,70
大王,zh,494141,Monster Hunter Generations Ultimate,2018-12-10 13:49:59,70
Medeolion,nl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 12:50:33,70
realMedojed,cs,509658,Just Chatting,2018-12-10 12:47:05,70
BiOLeON,zh,21779,League of Legends,2018-12-10 12:35:16,70
음저범,ko,138585,Hearthstone,2018-12-10 12:29:55,70
spectrored,pt,504461,Super Smash Bros. Ultimate,2018-12-10 12:00:06,70
lnz3,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:54:40,70
ElloaWendy,en,24241,FINAL FANTASY XIV Online,2018-12-10 09:32:02,70
NaitL,ru,488634,Don't Starve Together,2018-12-10 07:09:06,70
Seamonkeys2,ru,29595,Dota 2,2018-12-10 11:59:20,70
lnz3,pt,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:54:40,70
ElloaWendy,en,24241,FINAL FANTASY XIV Online,2018-12-10 09:32:02,70
InventorBLADES,en,506384,Just Cause 4,2018-12-10 09:05:52,70
NaitL,ru,488634,Don't Starve Together,2018-12-10 07:09:06,70
Needle_xD,ru,386821,Black Desert Online,2018-12-10 15:38:57,69
avo5,en,33214,Fortnite,2018-12-10 15:32:15,69
JuNkZDK,da,32982,Grand Theft Auto V,2018-12-10 15:30:25,69
BigOldBuck,en,500008,MLB The Show 18,2018-12-10 14:26:02,69
VicPageGG,it,509658,Just Chatting,2018-12-10 14:03:08,69
MajinSweet,en,490292,Dark Souls III,2018-12-10 11:45:01,69
QueenSenaa,en,29307,Path of Exile,2018-12-10 11:13:07,69
ElloaWendy,en,24241,FINAL FANTASY XIV Online,2018-12-10 09:32:02,69
Kaizen_IV,en,499132,They Are Billions,2018-12-10 08:40:58,69
Fluryy,en,506383,NBA 2K19,2018-12-10 15:48:15,68
Mr_Rsmash,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:27:29,68
Benii_BiH,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 15:01:01,68
NanaK,fr,488552,Overwatch,2018-12-10 14:54:40,68
InigoMontoya,en,369579,Tom Clancy's The Division,2018-12-10 14:36:16,68
Setzerr,ru,504260,Mutant Year Zero: Road to Eden,2018-12-10 14:35:18,68
熱狗,zh-hk,488552,Overwatch,2018-12-10 14:01:38,68
wqqqqwrt,en,9435,The Legend of Zelda: A Link to the Past,2018-12-10 13:42:48,68
fusiow,fr,4185,The Messenger,2018-12-10 13:04:43,68
安妮海豹,zh,509658,Just Chatting,2018-12-10 13:01:03,68
행귤탱귤,ko,490100,Lost Ark Online,2018-12-10 11:26:59,68
Fifa_GamingTill,de,33214,Fortnite,2018-12-10 16:00:07,67
Rubes94,en,33214,Fortnite,2018-12-10 15:30:28,67
monkeyism,en,509658,Just Chatting,2018-12-10 15:29:33,67
스라__,ko,138585,Hearthstone,2018-12-10 15:07:35,67
Game_Zona,ru,29595,Dota 2,2018-12-10 15:01:56,67
스라__,ko,138585,Hearthstone,2018-12-10 15:07:35,67
Game_Zona,ru,29595,Dota 2,2018-12-10 15:01:56,67
製人,zh,493048,Fate/Grand Order,2018-12-10 15:01:13,67
HolyKrabGang,cs,33214,Fortnite,2018-12-10 14:42:01,67
idolmariya,ja,21779,League of Legends,2018-12-10 14:39:18,67
Retrotato,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 14:26:47,67
Unfancy,en,32982,Grand Theft Auto V,2018-12-10 14:20:20,67
FatMat91HD,fr,504461,Super Smash Bros. Ultimate,2018-12-10 14:15:30,67
大王,zh,494141,Monster Hunter Generations Ultimate,2018-12-10 13:49:59,67
OG_FunKa,fr,490422,StarCraft II,2018-12-10 13:45:09,67
Juliaplayshots,ru,32959,Heroes of the Storm,2018-12-10 12:01:43,67
EeveeA_,en,488552,Overwatch,2018-12-10 16:01:15,66
Game_Zona,ru,29595,Dota 2,2018-12-10 15:01:56,66
sindicsgo,ru,32399,Counter-Strike: Global Offensive,2018-12-10 14:59:53,66
GoldenSplit,ru,504461,Super Smash Bros. Ultimate,2018-12-10 14:49:09,66
HolyKrabGang,cs,33214,Fortnite,2018-12-10 14:42:01,66
amnesiaffs,fr,491931,Escape From Tarkov,2018-12-10 13:58:31,66
PokketGM,en,494508,Yu-Gi-Oh! Duel Links,2018-12-10 13:42:39,66
easy_dad,ru,491289,Infestation: The New Z,2018-12-10 12:53:54,66
쵸코,ko,504461,Super Smash Bros. Ultimate,2018-12-10 12:41:16,66
丹妮,zh,20423,Blade and Soul,2018-12-10 12:23:45,66
dobreck,ru,18122,World of Warcraft,2018-12-10 12:23:42,66
lastbaroudeur,fr,20596,Dofus,2018-12-10 12:13:36,66
러끼,ko,509658,Just Chatting,2018-12-10 11:59:12,66
SheriffBeck,en,32982,Grand Theft Auto V,2018-12-10 11:39:19,66
Melock,de,30921,Rocket League,2018-12-10 11:32:50,66
행귤탱귤,ko,490100,Lost Ark Online,2018-12-10 11:26:59,66
Philaeux,fr,29595,Dota 2,2018-12-10 11:15:53,66
랑월,ko,504461,Super Smash Bros. Ultimate,2018-12-10 10:46:26,66
Ehzrael,fr,33214,Fortnite,2018-12-10 16:00:53,65
행귤탱귤,ko,490100,Lost Ark Online,2018-12-10 11:26:59,66
Philaeux,fr,29595,Dota 2,2018-12-10 11:15:53,66
랑월,ko,504461,Super Smash Bros. Ultimate,2018-12-10 10:46:26,66
Ehzrael,fr,33214,Fortnite,2018-12-10 16:00:53,65
SayHelloRoMaH,ru,33214,Fortnite,2018-12-10 15:54:38,65
Fluryy,en,506383,NBA 2K19,2018-12-10 15:48:15,65
theindefinite1,en,33214,Fortnite,2018-12-10 15:31:15,65
JuNkZDK,da,32982,Grand Theft Auto V,2018-12-10 15:30:25,65
스라__,ko,138585,Hearthstone,2018-12-10 15:07:35,65
jinkopathe,fr,32982,Grand Theft Auto V,2018-12-10 15:06:55,65
J4FGde,de,31750,Arma 3,2018-12-10 02:05:40,65
koixxTV,fi,33214,Fortnite,2018-12-10 15:52:27,64
BasedTrolso,es,33214,Fortnite,2018-12-10 15:24:45,64
Marciu,pl,460630,Tom Clancy's Rainbow Six: Siege,2018-12-10 15:14:20,64
DarthRon,en,510056,Epic Seven,2018-12-10 15:03:26,64
HoLsTV,other,32982,Grand Theft Auto V,2018-12-10 14:56:47,64
reyboy,en,509658,Just Chatting,2018-12-10 14:49:11,64
Wr4thTV,en,26936,Music & Performing Arts,2018-12-10 14:47:39,64
InigoMontoya,en,369579,Tom Clancy's The Division,2018-12-10 14:36:16,64
justalazygamer,en,458912,Kingdom Come: Deliverance,2018-12-10 14:32:47,64
gplaytv1,bg,493959,Red Dead Redemption 2,2018-12-10 14:13:14,64
AlluraSC,en,33214,Fortnite,2018-12-10 13:35:48,64
spacecadet404,en,490177,Blood Bowl 2,2018-12-10 13:29:50,64
Burzum1349,ru,8901,Lineage II,2018-12-10 13:09:55,64
ProTeamSurTwiitch,fr,20596,Dofus,2018-12-10 12:58:06,64
Rusk1turboPUBG,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 12:51:47,64
me1es,ru,29595,Dota 2,2018-12-10 12:28:24,64
Nabi_ra,ko,509660,Art,2018-12-10 12:14:32,64
sigurdson69,en,27103,Sid Meier's Civilization V,2018-12-10 11:49:18,64
행귤탱귤,ko,490100,Lost Ark Online,2018-12-10 11:26:59,64
행귤탱귤,ko,490100,Lost Ark Online,2018-12-10 11:26:59,64
cectrenka,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-10 10:03:11,64
Kaizen_IV,en,499132,They Are Billions,2018-12-10 08:40:58,64
alan4ikmolodets,ru,506103,FIFA 19,2018-12-10 08:27:12,64
EllyInVideoland,en,491487,Dead by Daylight,2018-12-10 08:10:39,64
RayZer_Official,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-10 00:50:40,64
SayHelloRoMaH,ru,33214,Fortnite,2018-12-10 15:54:38,63
Mr_Rsmash,en,504461,Super Smash Bros. Ultimate,2018-12-10 15:27:29,63
lone1ydev1l,ru,66170,Warframe,2018-12-10 15:14:18,63
DyingCamel,en,509667,Food & Drink,2018-12-10 15:11:15,63
