user_name,language,game_id,game_name,start_time(UTC Time),view_count
0ciris,en,9954,EverQuest,2018-12-06 05:18:40,28
Whyguy20,en,263490,Rust,2018-12-06 05:17:45,28
GamingGuardians,en,489635,ARK,2018-12-06 05:01:59,28
KittyEle,es,509658,Just Chatting,2018-12-06 04:53:03,28
Jowston,en,10229,Final Fantasy XI Online,2018-12-06 04:19:22,28
Envy,en,491487,Dead by Daylight,2018-12-06 03:54:08,28
TheDestinChannel,en,497057,Destiny 2,2018-12-06 03:53:48,28
초코볼ㆍ,ko,18122,World of Warcraft,2018-12-06 03:38:09,28
dada80502,zh,497467,Monster Hunter World,2018-12-06 03:32:43,28
vegas_penguin,en,509672,Travel & Outdoors,2018-12-06 03:28:53,28
Slickfoo,en,491487,Dead by Daylight,2018-12-06 03:19:43,28
Frendo,en,33214,Fortnite,2018-12-06 03:18:26,28
東拉估,zh,12924,Warcraft III: The Frozen Throne,2018-12-06 02:34:57,28
이매쨩,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:44:36,28
smakl,en,491487,Dead by Daylight,2018-12-06 00:55:37,28
VoX_TTV,en,491931,Escape From Tarkov,2018-12-06 00:55:01,28
Nallepuh19,sv,33214,Fortnite,2018-12-06 00:53:16,28
twitchtvinked,en,33214,Fortnite,2018-12-05 23:54:57,28
Scubby,en,29433,Dark Souls,2018-12-05 23:05:14,28
arcadepunk_animal,en,16562,Robot Alchemic Drive,2018-12-05 23:04:31,28
SowrFN,es,33214,Fortnite,2018-12-05 23:00:34,28
therealmissclic,fr,504462,Call of Duty: Black Ops 4,2018-12-05 21:48:16,28
Cost4TV,it,33214,Fortnite,2018-12-05 14:01:04,28
OfficialDAOC,en,11172,Dark Age of Camelot,2018-12-06 07:50:50,28
LostBoyToph,en,478467,Vainglory,2018-12-06 08:59:34,27
UrBrainOnSports,en,506383,NBA 2K19,2018-12-06 08:58:17,27
낯선,ko,32959,Heroes of the Storm,2018-12-06 08:57:01,27
Brightjuice,ru,29595,Dota 2,2018-12-06 08:47:54,27
tomus,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:37:57,27
j_volkova,ru,138585,Hearthstone,2018-12-06 08:37:49,27
엑스라지,ko,27546,World of Tanks,2018-12-06 07:53:11,27
tayXcore,en,506383,NBA 2K19,2018-12-06 07:52:36,27
오정제,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:52:30,27
녹밥,ko,21779,League of Legends,2018-12-06 07:51:57,27
frogger_,en,488552,Overwatch,2018-12-06 07:48:47,27
new_ukr_durrrr,ru,488190,Poker,2018-12-06 07:44:22,27
EvieBlanche,en,497585,Graveyard Keeper,2018-12-06 07:36:33,27
Bourakkkk,cs,504954,Ring Of Elysium,2018-12-06 07:32:43,27
LilaBoBina,en,509658,Just Chatting,2018-12-06 07:28:45,27
racedriver77,en,19554,iRacing.com,2018-12-06 07:21:19,27
Zoltzer,en,488552,Overwatch,2018-12-06 07:10:15,27
Carlaful,en,509658,Just Chatting,2018-12-06 07:07:21,27
Jafet,da,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:01:17,27
부엉님,ko,488552,Overwatch,2018-12-06 06:56:56,27
NewReality2034,ru,16937,Artifact,2018-12-06 06:45:55,27
なーせ,ja,506246,Fallout 76,2018-12-06 06:45:35,27
Toadlette,en,32345,Borderlands 2,2018-12-06 06:39:59,27
TheDoc213,en,509673,Makers & Crafting,2018-12-06 06:34:33,27
FujitoraHS,tr,16937,Artifact,2018-12-06 06:30:17,27
Pirolyx,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:28:08,27
Savory_Nugget,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 06:19:45,27
arianah,en,20423,Blade and Soul,2018-12-06 06:03:40,27
검을현,ko,30028,The Elder Scrolls V: Skyrim,2018-12-06 06:02:09,27
칙폭,ko,488552,Overwatch,2018-12-06 05:59:52,27
Akeada,en,494536,Dauntless,2018-12-06 05:59:49,27
deejayriscano,pt,19619,Tibia,2018-12-06 05:58:35,27
kaskesplay,ru,18122,World of Warcraft,2018-12-06 05:44:10,27
iHacksx,en,26175,PlanetSide 2,2018-12-06 05:42:09,27
PrinceToZ,fr,506342,Hitman 2,2018-12-06 05:34:53,27
빌런캣님,ko,509658,Just Chatting,2018-12-06 05:23:14,27
owCarter,en,488552,Overwatch,2018-12-06 05:23:12,27
Chewy8113,en,509660,Art,2018-12-06 05:21:54,27
Nocturnal,en,33214,Fortnite,2018-12-06 05:20:06,27
SaiyanKnight,en,19358,Battletoads,2018-12-06 04:56:10,27
SoMuchMonsters,en,509660,Art,2018-12-06 04:54:56,27
RedBull,en,499973,Always On,2018-12-05 09:26:23,26
MsMooo,en,509658,Just Chatting,2018-12-06 08:42:09,26
只會發呆,zh,32959,Heroes of the Storm,2018-12-06 08:13:44,26
Ketzchan,de,509660,Art,2018-12-06 08:08:18,26
Aiola,fr,490100,Lost Ark Online,2018-12-06 08:07:56,26
CGlas,en,509660,Art,2018-12-06 08:04:02,26
lscratchy,ru,29595,Dota 2,2018-12-06 07:55:45,26
h3llstream,fr,509658,Just Chatting,2018-12-06 07:51:47,26
Eternal_Heretic,en,30921,Rocket League,2018-12-06 07:48:18,26
Zinko77,fr,504954,Ring Of Elysium,2018-12-06 07:43:07,26
buhN,en,26936,Music & Performing Arts,2018-12-06 07:18:32,26
OllOllO2323,ru,504954,Ring Of Elysium,2018-12-06 07:14:20,26
Simpleethebest,de,29595,Dota 2,2018-12-06 07:09:33,26
Carlaful,en,509658,Just Chatting,2018-12-06 07:07:21,26
Jafet,da,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:01:17,26
하나벨,ko,31376,Terraria,2018-12-06 06:59:25,26
iShadow_Tv,it,506103,FIFA 19,2018-12-06 06:58:17,26
she_akilla3,en,509658,Just Chatting,2018-12-06 06:30:22,26
2a1z,en,488552,Overwatch,2018-12-06 06:25:33,26
sugz4,en,9954,EverQuest,2018-12-06 06:17:50,26
ROBOTR3SS,en,493959,Red Dead Redemption 2,2018-12-06 06:10:39,26
AStarrH13,en,33214,Fortnite,2018-12-06 06:10:25,26
arianah,en,20423,Blade and Soul,2018-12-06 06:03:40,26
검을현,ko,30028,The Elder Scrolls V: Skyrim,2018-12-06 06:02:09,26
Buzzkin,en,29595,Dota 2,2018-12-06 05:56:33,26
偷米粒,zh,504766,Black Desert Mobile,2018-12-06 05:46:29,26
VampireGeorge,es,496712,Call of Duty: WWII,2018-12-06 05:45:46,26
Pixe1ina,en,493959,Red Dead Redemption 2,2018-12-06 05:43:53,26
잉야,ko,497467,Monster Hunter World,2018-12-06 05:35:20,26
lola_grrr,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:34:36,26
pipoca_32,pt,491289,Infestation: The New Z,2018-12-06 05:31:15,26
owCarter,en,488552,Overwatch,2018-12-06 05:23:12,26
Whyguy20,en,263490,Rust,2018-12-06 05:17:45,26
Diana_OW,en,488552,Overwatch,2018-12-06 05:13:19,26
hissy_,en,313558,Diablo III: Reaper of Souls,2018-12-06 05:02:12,26
katastrofee77,de,491487,Dead by Daylight,2018-12-06 04:55:46,26
FlynnLiv,en,491381,Golf With Your Friends,2018-12-06 04:43:07,26
TedFarkass,en,27471,Minecraft,2018-12-06 04:33:11,26
JooJooBird,en,493244,Deceit,2018-12-06 04:26:57,26
imuno,en,504199,Battlefield V,2018-12-06 04:12:14,26
Zeiffer95,en,497304,Russian Fishing 4,2018-12-06 04:05:29,26
데스1123,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:57:31,26
DarthCaul,en,492546,Star Wars Battlefront II,2018-12-06 03:54:40,26
TMF_Ballonfir,da,33214,Fortnite,2018-12-06 03:22:20,26
Slickfoo,en,491487,Dead by Daylight,2018-12-06 03:19:43,26
iiishiii,en,489201,Titanfall 2,2018-12-06 02:16:31,26
SRivs,en,497057,Destiny 2,2018-12-06 01:59:23,26
愛唱歌的胖子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:58:00,26
kerbis54,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 01:47:25,26
hodsic,en,16937,Artifact,2018-12-06 01:44:44,26
BobStaMan,en,499507,Welcome to the Game II,2018-12-06 00:46:19,26
TiltR,en,488552,Overwatch,2018-12-06 00:39:27,26
tornjordans,en,493959,Red Dead Redemption 2,2018-12-06 00:26:09,26
arcadepunk_animal,en,16562,Robot Alchemic Drive,2018-12-05 23:04:31,26
凜丶,zh,490100,Lost Ark Online,2018-12-05 22:50:02,26
Alouette,en,33214,Fortnite,2018-12-05 21:58:22,26
le_magicien_fou,fr,2748,Magic: The Gathering,2018-12-05 20:51:13,26
booomertv,en,500188,Hunt: Showdown,2018-12-05 19:41:04,26
DaBeast_151,en,461067,Tekken 7,2018-12-06 08:43:04,26
兔子芮彼,zh,509658,Just Chatting,2018-12-06 08:59:29,25
Foxcomb,en,509658,Just Chatting,2018-12-06 08:58:08,25
Gytka312,en,68018,Elsword,2018-12-06 08:54:42,25
NetJ,en,33214,Fortnite,2018-12-06 08:51:03,25
HunterMen13,es,33214,Fortnite,2018-12-06 08:29:32,25
史考特,zh,8090,Final Fantasy IX,2018-12-06 08:23:34,25
tayrawrlovesyou,en,509658,Just Chatting,2018-12-06 08:20:42,25
TrichaelMan,en,1468,Resident Evil 4,2018-12-06 08:14:12,25
HeikarGaming,de,509083,Lamplight City,2018-12-06 08:04:55,25
HayaPlays,en,491931,Escape From Tarkov,2018-12-06 08:00:51,25
RuslanBoo,ru,15229,Ragnarok Online,2018-12-06 07:47:04,25
pool_stream,ru,4459,Etherlords II,2018-12-06 07:45:11,25
sabber1983,de,498807,X4: Foundations,2018-12-06 07:39:28,25
strelolis,ru,497057,Destiny 2,2018-12-06 07:34:04,25
itsaChristine,en,509659,ASMR,2018-12-06 07:27:57,25
racedriver77,en,19554,iRacing.com,2018-12-06 07:21:19,25
Pirolyx,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:28:08,25
TheR4experience,en,498807,X4: Foundations,2018-12-06 06:26:21,25
Savory_Nugget,en,494099,Kingdom Hearts HD I.5 + II.5 Remix,2018-12-06 06:19:45,25
Camanda,en,33214,Fortnite,2018-12-06 06:11:18,25
Queen_Lucky,en,33214,Fortnite,2018-12-06 06:02:50,25
JaydienTV,en,21779,League of Legends,2018-12-06 06:01:59,25
shinokerah,en,504260,Mutant Year Zero: Road to Eden,2018-12-06 06:01:24,25
페이즈킬러,ko,21779,League of Legends,2018-12-06 05:59:05,25
나나냥,ko,488552,Overwatch,2018-12-06 05:51:16,25
넷마블부산대표짝구,ko,488190,Poker,2018-12-06 05:50:37,25
genetica,ru,491115,Paladins,2018-12-06 05:38:03,25
dls_,de,509658,Just Chatting,2018-12-06 05:37:41,25
kaymarie,en,509660,Art,2018-12-06 05:37:40,25
Hardcore_C4sual,fr,504199,Battlefield V,2018-12-06 05:37:03,25
LollipopMunchkin,en,509658,Just Chatting,2018-12-06 05:33:40,25
oxford_sc,en,71375,Star Citizen,2018-12-06 05:25:00,25
여름짱,ko,21779,League of Legends,2018-12-06 05:20:41,25
Nocturnal,en,33214,Fortnite,2018-12-06 05:20:06,25
russiankakalot,ko,497304,Russian Fishing 4,2018-12-06 05:16:48,25
Overlord_JC,en,509660,Art,2018-12-06 05:11:21,25
달비님,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:02:17,25
SaiyanKnight,en,19358,Battletoads,2018-12-06 04:56:10,25
Tizzleroo,en,497057,Destiny 2,2018-12-06 04:12:03,25
originalirl,en,18122,World of Warcraft,2018-12-06 03:46:42,25
DevShvrp,en,33214,Fortnite,2018-12-06 02:03:44,25
愛唱歌的胖子,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:58:00,25
Saintister,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 01:10:26,25
SpeedkicksATL,en,21779,League of Legends,2018-12-05 22:55:58,25
Papaschlauch1213,de,504199,Battlefield V,2018-12-05 21:55:26,25
elimz,en,33214,Fortnite,2018-12-05 21:25:33,25
DrR4W,en,506246,Fallout 76,2018-12-05 12:39:07,25
Acgn_music_box_01,zh,26936,Music & Performing Arts,2018-12-04 20:22:28,24
NetJ,en,33214,Fortnite,2018-12-06 08:51:03,24
WildOstin,ru,491931,Escape From Tarkov,2018-12-06 08:47:55,24
포니고라운드,ko,496902,Slay the Spire,2018-12-06 08:40:33,24
RaccoonandBadger,tr,33214,Fortnite,2018-12-06 08:56:02,24
CarlitaChan,es,21779,League of Legends,2018-12-06 08:28:07,24
Boom3D,en,18122,World of Warcraft,2018-12-06 08:27:37,24
Beccachu_,en,4185,The Messenger,2018-12-06 08:18:09,24
iplay1time,pl,33214,Fortnite,2018-12-06 08:01:07,24
Coreupted,en,138585,Hearthstone,2018-12-06 08:00:11,24
れっけん,ja,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:53:30,24
pusoko,en,504462,Call of Duty: Black Ops 4,2018-12-06 07:52:19,24
h3llstream,fr,509658,Just Chatting,2018-12-06 07:51:47,24
Mister_N1ce,ru,29595,Dota 2,2018-12-06 07:47:33,24
EvieBlanche,en,497585,Graveyard Keeper,2018-12-06 07:36:33,24
zwi3rzaq,pl,506103,FIFA 19,2018-12-06 07:32:16,24
G4rryB,en,459931,Old School RuneScape,2018-12-06 07:30:14,24
尼祿,zh,488974,Devil May Cry 4: Special Edition,2018-12-06 07:29:09,24
TeenuhBear,en,19357,Guild Wars 2,2018-12-06 07:21:44,24
racedriver77,en,19554,iRacing.com,2018-12-06 07:21:19,24
iEluney,es,488552,Overwatch,2018-12-06 07:15:34,24
Sonnemond,de,386821,Black Desert Online,2018-12-06 07:11:46,24
Blackened_One,en,500188,Hunt: Showdown,2018-12-06 07:04:08,24
BaldWookiee,en,27284,Retro,2018-12-06 07:01:59,24
무커,ko,21779,League of Legends,2018-12-06 06:18:13,24
Chollo,sv,32399,Counter-Strike: Global Offensive,2018-12-06 06:09:25,24
Kapi1991,th,16937,Artifact,2018-12-06 06:04:12,24
검을현,ko,30028,The Elder Scrolls V: Skyrim,2018-12-06 06:02:09,24
JustArikah,en,33214,Fortnite,2018-12-06 06:01:07,24
BRUISES,en,488552,Overwatch,2018-12-06 05:38:55,24
KobiLAX,en,26936,Music & Performing Arts,2018-12-06 05:29:48,24
Killst3rGaming,en,30921,Rocket League,2018-12-06 05:28:26,24
LocalPolarBear,en,33214,Fortnite,2018-12-06 05:11:53,24
tomi,pt,24438,Mu Online,2018-12-06 05:06:58,24
Invariel,en,506333,Tetris Effect,2018-12-06 05:05:58,24
rotix102,zh,509660,Art,2018-12-06 05:03:59,24
BlackTigerVII,en,386821,Black Desert Online,2018-12-06 04:59:22,24
KittyEle,es,509658,Just Chatting,2018-12-06 04:53:03,24
DestinySin666,en,504462,Call of Duty: Black Ops 4,2018-12-06 04:51:30,24
TickleMyAsh,en,33214,Fortnite,2018-12-06 04:35:05,24
Zmulch,es,21779,League of Legends,2018-12-06 04:27:41,24
DamagingDoc18,en,490377,Sea of Thieves,2018-12-06 04:01:46,24
vegas_penguin,en,509672,Travel & Outdoors,2018-12-06 03:28:53,24
NinjaYodin,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:06:49,24
TergoLive,en,504199,Battlefield V,2018-12-06 02:02:45,24
SilverHurleyOficial,pt,19619,Tibia,2018-12-06 01:20:37,24
fpsinch,en,506104,Madden NFL 19,2018-12-06 01:14:25,24
TrashxBebe,en,497057,Destiny 2,2018-12-06 01:11:02,24
iTayo_,en,21779,League of Legends,2018-12-06 01:07:47,24
L4k33,pt,509658,Just Chatting,2018-12-06 00:12:25,24
itsyaboywes,en,2083,RuneScape,2018-12-06 00:04:40,24
Atpot,en,27103,Sid Meier's Civilization V,2018-12-06 00:02:07,24
Spartansonny,en,497057,Destiny 2,2018-12-05 18:49:24,24
GrandadisGaming,en,509658,Just Chatting,2018-12-05 10:07:52,24
TempusRecords,en,16676,Team Fortress 2,2018-12-04 22:39:52,24
Plagueasus,en,509658,Just Chatting,2018-12-06 08:28:55,24
NNarcos,it,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 08:58:27,23
るんちゃんあいす,ja,21779,League of Legends,2018-12-06 08:57:31,23
castleinthesky_,ru,21779,League of Legends,2018-12-06 08:56:57,23
imSaintV,cs,33214,Fortnite,2018-12-06 08:50:20,23
Varahiilxs,en,18122,World of Warcraft,2018-12-06 08:41:24,23
Joshua,en,65632,DayZ,2018-12-06 08:37:41,23
Slaydra,en,496881,Darksiders III,2018-12-06 08:35:23,23
Father_Bill,en,24623,MechWarrior Online,2018-12-06 08:24:42,23
naevuis,fr,493959,Red Dead Redemption 2,2018-12-06 08:13:40,23
TIOBRAVE,es,509658,Just Chatting,2018-12-06 08:11:01,23
MEGAorNOTHINK,fr,509576,Casino,2018-12-06 08:10:21,23
Aiola,fr,490100,Lost Ark Online,2018-12-06 08:07:56,23
jdroid,ar,509658,Just Chatting,2018-12-06 07:57:03,23
Goreway_,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:55:53,23
Snefrost,da,509658,Just Chatting,2018-12-06 07:50:21,23
TheSpartanShow,en,65654,The Elder Scrolls Online,2018-12-06 07:48:55,23
pool_stream,ru,4459,Etherlords II,2018-12-06 07:45:11,23
키덜트리포트_본진,ko,509658,Just Chatting,2018-12-06 07:26:23,23
StrongEstet,ru,491487,Dead by Daylight,2018-12-06 07:24:30,23
Optimus_Dave,en,313164,Ultra Street Fighter IV,2018-12-06 07:13:37,23
Arin_Robinson,en,509658,Just Chatting,2018-12-06 07:12:02,23
あり아리,ja,21779,League of Legends,2018-12-06 07:05:47,23
DeadKillka,ru,508465,Creative Destruction,2018-12-06 06:59:11,23
BloodyXellos,en,509511,Marbles On Stream,2018-12-06 06:56:37,23
NickWeb,en,27471,Minecraft,2018-12-06 06:55:08,23
Kuixote,en,504689,Farming Simulator 19,2018-12-06 06:50:43,23
saikosv,ja,138585,Hearthstone,2018-12-06 06:38:26,23
Oscoliat,tr,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:37:57,23
JuliaAllyson,en,509658,Just Chatting,2018-12-06 06:34:12,23
she_akilla3,en,509658,Just Chatting,2018-12-06 06:30:22,23
Pirolyx,fr,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 06:28:08,23
2a1z,en,488552,Overwatch,2018-12-06 06:25:33,23
Flyrain,de,506246,Fallout 76,2018-12-06 06:18:28,23
giddy,en,492546,Star Wars Battlefront II,2018-12-06 06:12:54,23
KittyEle,es,509658,Just Chatting,2018-12-06 04:53:03,23
DestinySin666,en,504462,Call of Duty: Black Ops 4,2018-12-06 04:51:30,23
Ethnith,en,509511,Marbles On Stream,2018-12-06 04:51:10,23
JooJooBird,en,493244,Deceit,2018-12-06 04:26:57,23
LootingKyle,en,26986,Darksiders II,2018-12-06 04:26:36,23
PCSpacegoon,en,497434,Total War: Warhammer II,2018-12-06 04:13:55,23
JulianJanganoo,en,504199,Battlefield V,2018-12-06 04:06:36,23
iAmColores,en,30921,Rocket League,2018-12-06 04:04:21,23
TheLivingDarkness,en,490382,For Honor,2018-12-06 03:54:46,23
Gohan15243,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 03:39:28,23
Bismarck83,en,66366,War Thunder,2018-12-06 03:23:57,23
AireiusHD,en,497467,Monster Hunter World,2018-12-06 03:15:25,23
Dacashier,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 03:05:12,23
LALATheClown,en,491487,Dead by Daylight,2018-12-06 02:13:16,23
AColdOne,en,459931,Old School RuneScape,2018-12-06 02:05:54,23
TergoLive,en,504199,Battlefield V,2018-12-06 02:02:45,23
theRed100,en,490644,Divinity: Original Sin II,2018-12-06 01:52:23,23
ambushman27,en,504954,Ring Of Elysium,2018-12-06 01:51:52,23
BadNewsNate,en,207,Yu-Gi-Oh! Forbidden Memories,2018-12-06 01:28:45,23
TrashxBebe,en,497057,Destiny 2,2018-12-06 01:11:02,23
korean_jesus,en,509658,Just Chatting,2018-12-06 01:10:18,23
iTayo_,en,21779,League of Legends,2018-12-06 01:07:47,23
Atpot,en,27103,Sid Meier's Civilization V,2018-12-06 00:02:07,23
Papaschlauch1213,de,504199,Battlefield V,2018-12-05 21:55:26,23
kaivez,en,32399,Counter-Strike: Global Offensive,2018-12-05 18:57:30,23
Rxbbitfoot,en,29595,Dota 2,2018-12-05 16:10:09,23
zwi3rzaq,pl,506103,FIFA 19,2018-12-06 07:32:16,22
DEADleii,en,509658,Just Chatting,2018-12-06 09:02:44,22
선잠_,ko,509658,Just Chatting,2018-12-06 09:01:36,22
씨커,ko,21779,League of Legends,2018-12-06 09:00:33,22
H8aLo,de,509658,Just Chatting,2018-12-06 08:59:13,22
츄르륵,ko,509658,Just Chatting,2018-12-06 08:49:20,22
IdiotechGaming,en,490292,Dark Souls III,2018-12-06 08:47:20,22
EllasMellasTV,de,506103,FIFA 19,2018-12-06 08:45:39,22
Joshua,en,65632,DayZ,2018-12-06 08:37:41,22
WifecoachStreams,en,16937,Artifact,2018-12-06 08:35:24,22
공대생감자,ko,27546,World of Tanks,2018-12-06 08:09:31,22
紫藤花,zh,509658,Just Chatting,2018-12-06 08:07:04,22
提拉米蘇東坡肉,zh,130957,Puzzle & Dragons,2018-12-06 08:04:31,22
Coreupted,en,138585,Hearthstone,2018-12-06 08:00:11,22
KenseiTV,en,499132,They Are Billions,2018-12-06 07:57:06,22
Flipmo_,en,29179,Neverwinter,2018-12-06 07:55:07,22
ImRuKus,en,11386,Metal Gear Solid 2: Sons of Liberty,2018-12-06 07:51:38,22
Yuramen,ru,504954,Ring Of Elysium,2018-12-06 07:45:56,22
lllo_o3,zh,21779,League of Legends,2018-12-06 07:45:40,22
keldarzockt,de,506246,Fallout 76,2018-12-06 07:36:07,22
im_grimjack,en,19357,Guild Wars 2,2018-12-06 07:35:36,22
osato_fps,ja,488552,Overwatch,2018-12-06 07:33:29,22
GIRLvsDUMB,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 09:06:25,22
itsaChristine,en,509659,ASMR,2018-12-06 07:27:57,22
qtcinderella,en,21779,League of Legends,2018-12-06 07:12:28,22
あり아리,ja,21779,League of Legends,2018-12-06 07:05:47,22
mawalove,ru,27284,Retro,2018-12-06 06:59:56,22
DeadKillka,ru,508465,Creative Destruction,2018-12-06 06:59:11,22
MarcyHyde,en,494903,For the King,2018-12-06 06:47:43,22
Toak_rs,en,459931,Old School RuneScape,2018-12-06 06:46:30,22
Animoski,en,21779,League of Legends,2018-12-06 06:44:59,22
Vondill_,en,21779,League of Legends,2018-12-06 06:39:00,22
saikosv,ja,138585,Hearthstone,2018-12-06 06:38:26,22
SFHobbit,en,29307,Path of Exile,2018-12-06 06:34:08,22
purr_shayy,en,7022,The Forest,2018-12-06 06:26:03,22
giddy,en,492546,Star Wars Battlefront II,2018-12-06 06:12:54,22
페이즈킬러,ko,21779,League of Legends,2018-12-06 05:59:05,22
偷米粒,zh,504766,Black Desert Mobile,2018-12-06 05:46:29,22
genetica,ru,491115,Paladins,2018-12-06 05:38:03,22
잉야,ko,497467,Monster Hunter World,2018-12-06 05:35:20,22
Mthrandil,en,488153,Dragon Quest XI,2018-12-06 05:26:03,22
Chewy8113,en,509660,Art,2018-12-06 05:21:54,22
Spin247,en,509576,Casino,2018-12-06 05:15:18,22
MomoOkimoto,en,509658,Just Chatting,2018-12-06 05:13:26,22
DrunkenTreeGaming,en,18122,World of Warcraft,2018-12-06 05:08:34,22
katastrofee77,de,491487,Dead by Daylight,2018-12-06 04:55:46,22
sSwell,en,417969,Halo: The Master Chief Collection,2018-12-06 04:52:44,22
japanfm,fr,26936,Music & Performing Arts,2018-12-04 16:31:07,22
BraveSnowy0wl,es,33214,Fortnite,2018-12-06 04:49:41,22
PokeAsh,en,499003,VRChat,2018-12-06 04:47:45,22
TheSonicFlame,en,369575,Rocksmith 2014,2018-12-06 04:35:10,22
xProdiG,en,21779,League of Legends,2018-12-06 04:13:14,22
personator1981,fr,509511,Marbles On Stream,2018-12-06 04:03:11,22
DamagingDoc18,en,490377,Sea of Thieves,2018-12-06 04:01:46,22
TigerJKGG,en,32959,Heroes of the Storm,2018-12-06 03:57:04,22
Didanet,es,509658,Just Chatting,2018-12-06 03:53:59,22
LandOfTheCleves,en,491487,Dead by Daylight,2018-12-06 03:38:08,22
ursagames,en,132490,Ludum Dare,2018-12-06 02:59:45,22
vlasik_rus,ru,491289,Infestation: The New Z,2018-12-06 02:17:17,22
Kingboostcom,ru,2798,Heroes of Might and Magic III: The Shadow of Death,2018-12-06 02:04:44,22
SilentshankLIVE,en,26881,Grim Dawn,2018-12-06 02:00:39,22
DorkuTV,es,33214,Fortnite,2018-12-06 01:31:21,22
tornjordans,en,493959,Red Dead Redemption 2,2018-12-06 00:26:09,22
Xangan_PT,pt,31336,Metin 2,2018-12-06 00:18:45,22
itsyaboywes,en,2083,RuneScape,2018-12-06 00:04:40,22
SunBunnie888,en,271304,7 Days to Die,2018-12-06 00:01:11,22
SowrFN,es,33214,Fortnite,2018-12-05 23:00:34,22
piiinkyyy,de,32399,Counter-Strike: Global Offensive,2018-12-05 22:45:43,22
RedBull,en,499973,Always On,2018-12-05 09:26:23,22
RunicBolt,en,33214,Fortnite,2018-12-06 04:50:09,22
카르네,ko,29307,Path of Exile,2018-12-06 09:00:12,21
稻妻,zh,509658,Just Chatting,2018-12-06 09:00:25,21
kaivez,en,32399,Counter-Strike: Global Offensive,2018-12-05 18:57:30,21
Yoonz,en,491487,Dead by Daylight,2018-12-06 08:45:25,21
elwzoylol,cs,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 08:26:16,21
brandon858,en,18122,World of Warcraft,2018-12-06 08:21:51,21
Beccachu_,en,4185,The Messenger,2018-12-06 08:18:09,21
ImMags,da,33214,Fortnite,2018-12-06 08:13:48,21
SaltyElaine,en,505884,PUBG MOBILE,2018-12-06 08:11:43,21
Freeruny,ru,18122,World of Warcraft,2018-12-06 08:09:57,21
Coreupted,en,138585,Hearthstone,2018-12-06 08:00:11,21
KenseiTV,en,499132,They Are Billions,2018-12-06 07:57:06,21
jdroid,ar,509658,Just Chatting,2018-12-06 07:57:03,21
GalaAusDala,de,509660,Art,2018-12-06 07:56:44,21
jspower,el,138585,Hearthstone,2018-12-06 07:53:49,21
TheSpartanShow,en,65654,The Elder Scrolls Online,2018-12-06 07:48:55,21
EvieBlanche,en,497585,Graveyard Keeper,2018-12-06 07:36:33,21
osato_fps,ja,488552,Overwatch,2018-12-06 07:33:29,21
moogieb0t,en,503116,Beat Saber,2018-12-06 07:28:18,21
Tochie,en,509658,Just Chatting,2018-12-06 07:19:19,21
OllOllO2323,ru,504954,Ring Of Elysium,2018-12-06 07:14:20,21
savannah_hs,fr,138585,Hearthstone,2018-12-06 07:12:51,21
女尼女那,zh,21779,League of Legends,2018-12-06 07:10:47,21
sadow2,ko,491170,Black Survival,2018-12-06 07:09:52,21
KefkaCH,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:08:52,21
abc1365a,zh,488615,Street Fighter V,2018-12-06 07:08:17,21
ZZavage,en,29307,Path of Exile,2018-12-06 07:06:28,21
킴풀잎,ko,491859,Black Squad,2018-12-06 07:04:26,21
BloodyXellos,en,509511,Marbles On Stream,2018-12-06 06:56:37,21
